# particle    length (m)
482689      0.0150421
482690       0.134475
482691      0.0576954
482692      0.0146128
482693      0.0760008
482694       0.015245
482695      0.0570236
482696      0.0159287
482697       0.066943
482698       0.014626
482699        0.16633
482700      0.0181873
482701      0.0146264
482702       0.109361
482703      0.0579158
482704      0.0554984
482705       0.104847
482706      0.0978964
482707      0.0571825
482708      0.0146441
482709      0.0146403
482710      0.0146791
482711      0.0150405
482712        0.30533
482713      0.0144758
482714      0.0145375
482715      0.0567279
482716      0.0167978
482717      0.0172834
482718      0.0150695
482719      0.0153672
482720      0.0155855
482721      0.0158341
482722      0.0146443
482723      0.0155861
482724      0.0968673
482725      0.0145815
482726      0.0660332
482727      0.0151915
482728        0.10884
482729      0.0577026
482730      0.0553765
482731      0.0148879
482732       0.187602
482733      0.0148421
482734      0.0145856
482735      0.0145247
482736      0.0152129
482737       0.108499
482738      0.0581395
482739      0.0146927
482740      0.0161279
482741       0.015499
482742      0.0148067
482743      0.0619526
482744      0.0146787
482745      0.0569126
482746      0.0144577
482747      0.0144678
482748      0.0145562
482749       0.105789
482750       0.014748
482751      0.0980163
482752      0.0145597
482753       0.165972
482754      0.0146406
482755       0.062907
482756      0.0600434
482757      0.0579733
482758      0.0684937
482759      0.0147436
482760      0.0144595
482761      0.0566066
482762       0.155454
482763       0.106922
482764      0.0148549
482765      0.0148047
482766      0.0145601
482767      0.0273831
482768      0.0160103
482769      0.0145952
482770      0.0168764
482771       0.063074
482772      0.0145279
482773              0
482774      0.0150197
482775      0.0144621
482776      0.0616656
482777       0.109569
482778       0.256332
482779      0.0144981
482780      0.0153355
482781      0.0555623
482782      0.0145154
482783      0.0147247
482784      0.0146477
482785      0.0149605
482786      0.0169264
482787      0.0145392
482788      0.0148196
482789      0.0574579
482790      0.0154659
482791      0.0675772
482792      0.0177679
482793       0.015824
482794      0.0147517
482795      0.0148163
482796       0.128021
482797      0.0170417
482798      0.0144711
482799      0.0150731
482800      0.0158196
482801      0.0561298
482802      0.0625767
482803      0.0151302
482804      0.0157862
482805      0.0146459
482806      0.0148004
482807      0.0626234
482808      0.0576572
482809      0.0167749
482810      0.0145972
482811      0.0555994
482812      0.0144582
482813      0.0169328
482814      0.0145025
482815      0.0150659
482816      0.0166632
482817       0.106015
482818      0.0146953
482819      0.0149207
482820       0.294562
482821      0.0554339
482822      0.0154444
482823      0.0148347
482824      0.0582115
482825      0.0626395
482826      0.0149082
482827      0.0156781
482828      0.0152716
482829      0.0148421
482830      0.0151208
482831      0.0158676
482832      0.0155122
482833       0.062708
482834      0.0147019
482835       0.027788
482836       0.015122
482837      0.0151215
482838      0.0254236
482839      0.0148087
482840      0.0152282
482841      0.0146005
482842      0.0560128
482843      0.0145458
482844       0.108273
482845      0.0961246
482846      0.0154935
482847      0.0152603
482848       0.015173
482849      0.0948928
482850      0.0149764
482851      0.0145272
482852      0.0146381
482853      0.0151868
482854      0.0150512
482855      0.0148295
482856      0.0146279
482857      0.0944025
482858      0.0147515
482859      0.0782398
482860       0.014859
482861      0.0651103
482862      0.0283731
482863       0.143716
482864      0.0145009
482865      0.0280323
482866       0.108971
482867      0.0145271
482868      0.0145314
482869      0.0144927
482870       0.015615
482871      0.0146313
482872       0.293265
482873       0.151262
482874      0.0245341
482875      0.0147178
482876      0.0149236
482877      0.0556136
482878      0.0147546
482879       0.108594
482880      0.0157411
482881      0.0150559
482882      0.0545935
482883      0.0146317
482884      0.0148731
482885       0.108342
482886       0.014745
482887      0.0145412
482888      0.0254091
482889      0.0154731
482890      0.0252385
482891      0.0147874
482892        0.01447
482893      0.0155527
482894      0.0147615
482895      0.0704084
482896      0.0568366
482897      0.0159406
482898      0.0147571
482899      0.0555878
482900        0.05584
482901      0.0145035
482902      0.0150146
482903      0.0146201
482904      0.0149045
482905      0.0147807
482906      0.0679064
482907       0.014772
482908      0.0149406
482909      0.0159451
482910      0.0192061
482911      0.0145077
482912      0.0162681
482913        0.11302
482914      0.0145042
482915      0.0149719
482916      0.0144922
482917      0.0552087
482918      0.0153663
482919       0.163518
482920      0.0159162
482921      0.0148279
482922      0.0664813
482923       0.014812
482924       0.148873
482925      0.0146671
482926       0.014624
482927       0.014634
482928       0.015315
482929      0.0150138
482930      0.0556803
482931       0.257661
482932        0.10111
482933      0.0149264
482934      0.0556163
482935       0.107336
482936      0.0162538
482937      0.0575592
482938      0.0150594
482939      0.0565532
482940       0.123128
482941      0.0152079
482942      0.0149376
482943      0.0149385
482944      0.0148574
482945       0.148569
482946      0.0165451
482947      0.0144795
482948      0.0992819
482949      0.0559097
482950      0.0145464
482951      0.0553441
482952       0.028463
482953       0.119173
482954      0.0146163
482955      0.0145996
482956      0.0657872
482957      0.0151708
482958       0.186185
482959      0.0144768
482960      0.0964457
482961      0.0610183
482962      0.0153477
482963      0.0159889
482964      0.0148059
482965       0.109958
482966      0.0145035
482967      0.0145815
482968      0.0146016
482969      0.0544686
482970      0.0147215
482971      0.0257679
482972       0.137387
482973      0.0145378
482974       0.137841
482975      0.0271895
482976       0.116166
482977      0.0147122
482978      0.0148976
482979       0.181525
482980      0.0145247
482981       0.014673
482982       0.183346
482983      0.0145258
482984       0.146318
482985       0.138305
482986      0.0146542
482987      0.0145239
482988       0.014671
482989      0.0147775
482990      0.0170756
482991      0.0575092
482992      0.0577497
482993      0.0576463
482994      0.0555092
482995       0.014575
482996       0.263269
482997      0.0145366
482998      0.0145905
482999      0.0146048
483000      0.0148214
483001      0.0975159
483002      0.0630768
483003      0.0145669
483004      0.0150894
483005      0.0165896
483006      0.0145306
483007       0.105159
483008       0.014619
483009      0.0255104
483010      0.0146051
483011       0.014504
483012       0.115621
483013       0.141703
483014       0.055575
483015      0.0256357
483016      0.0144852
483017      0.0146541
483018      0.0256785
483019      0.0146922
483020      0.0151277
483021      0.0145505
483022      0.0959936
483023      0.0280554
483024      0.0145147
483025       0.024283
483026      0.0148059
483027      0.0144662
483028      0.0148516
483029      0.0149432
483030      0.0570583
483031       0.014947
483032       0.120936
483033      0.0162532
483034       0.108474
483035      0.0148803
483036      0.0596193
483037       0.108125
483038       0.108551
483039      0.0725646
483040       0.016141
483041      0.0542663
483042      0.0144803
483043      0.0146167
483044       0.015206
483045      0.0637071
483046      0.0539887
483047      0.0560237
483048      0.0697228
483049      0.0150168
483050      0.0145899
483051      0.0555536
483052      0.0166207
483053      0.0148052
483054      0.0572381
483055      0.0164488
483056        0.01447
483057      0.0149345
483058      0.0258457
483059      0.0145953
483060      0.0554404
483061       0.014824
483062       0.212271
483063       0.015442
483064      0.0148633
483065      0.0147762
483066      0.0151945
483067      0.0146518
483068      0.0147022
483069      0.0168666
483070       0.055378
483071      0.0579801
483072       0.015158
483073      0.0163786
483074      0.0148026
483075      0.0146032
483076      0.0561225
483077      0.0553557
483078      0.0145105
483079      0.0150492
483080      0.0556084
483081      0.0576577
483082       0.058775
483083      0.0151584
483084      0.0146926
483085      0.0147687
483086       0.014597
483087       0.014589
483088      0.0145873
483089      0.0253426
483090      0.0966885
483091      0.0251548
483092      0.0146384
483093      0.0149417
483094      0.0165695
483095      0.0147574
483096      0.0150754
483097      0.0151371
483098      0.0146192
483099      0.0149691
483100      0.0559271
483101      0.0144742
483102      0.0156783
483103      0.0145202
483104       0.057532
483105      0.0145535
483106      0.0153666
483107      0.0146864
483108      0.0145535
483109      0.0542268
483110       0.026242
483111      0.0159323
483112      0.0610924
483113      0.0577462
483114      0.0146578
483115      0.0576213
483116       0.221602
483117      0.0144566
483118      0.0146288
483119      0.0580035
483120      0.0145266
483121      0.0151833
483122      0.0147451
483123      0.0144843
483124      0.0552581
483125      0.0148829
483126      0.0591403
483127      0.0145413
483128      0.0157165
483129      0.0147219
483130        0.10133
483131      0.0577503
483132         0.0258
483133      0.0650726
483134       0.136028
483135      0.0161682
483136      0.0587262
483137      0.0151104
483138      0.0162318
483139      0.0150207
483140      0.0589716
