# particle    length (m)
375339      0.0183157
375340      0.0169176
375341      0.0251149
375342       0.111187
375343      0.0171523
375344      0.0743865
375345      0.0254146
375346      0.0251058
375347      0.0245444
375348       0.122842
375349      0.0552427
375350      0.0677282
375351      0.0182441
375352       0.015002
375353      0.0261004
375354       0.057451
375355       0.026496
375356       0.106696
375357      0.0154385
375358       0.014748
375359       0.014668
375360       0.026047
375361      0.0145563
375362      0.0152644
375363      0.0152984
375364      0.0996808
375365      0.0993696
375366      0.0722681
375367      0.0705112
375368      0.0162331
375369      0.0171207
375370      0.0151768
375371      0.0978587
375372      0.0147218
375373       0.149147
375374      0.0579261
375375      0.0259083
375376      0.0171194
375377      0.0152544
375378      0.0145979
375379      0.0164046
375380       0.024301
375381       0.185309
375382      0.0144793
375383      0.0917464
375384      0.0561063
375385       0.187777
375386      0.0251195
375387      0.0216915
375388      0.0167061
375389      0.0180287
375390      0.0146565
375391      0.0160891
375392      0.0154859
375393      0.0745026
375394      0.0260771
375395      0.0150021
375396      0.0285524
375397      0.0146402
375398      0.0250793
375399       0.113258
375400       0.074328
375401      0.0156002
375402      0.0254128
375403      0.0640186
375404      0.0724722
375405      0.0814952
375406        0.18865
375407      0.0243341
375408       0.144754
375409      0.0255477
375410      0.0182392
375411      0.0581809
375412      0.0607757
375413      0.0254255
375414      0.0803952
375415      0.0559439
375416      0.0272708
375417      0.0265018
375418       0.101324
375419      0.0144764
375420      0.0148861
375421      0.0249638
375422       0.072365
375423       0.014709
375424      0.0145579
375425      0.0151568
375426      0.0157292
375427      0.0179112
375428      0.0169498
375429      0.0161017
375430      0.0145714
375431       0.056089
375432      0.0242104
375433      0.0167988
375434      0.0145214
375435      0.0949507
375436      0.0251276
375437       0.024942
375438      0.0665631
375439      0.0153874
375440      0.0606129
375441      0.0244053
375442      0.0164531
375443      0.0989237
375444      0.0154638
375445      0.0146802
375446      0.0152768
375447      0.0242745
375448      0.0248071
375449      0.0756782
375450       0.106737
375451       0.014632
375452      0.0745083
375453      0.0154579
375454      0.0154644
375455      0.0751059
375456      0.0197009
375457      0.0707856
375458       0.180317
375459      0.0258857
375460       0.055965
375461      0.0147185
375462      0.0147884
375463      0.0155372
375464      0.0167808
375465       0.169777
375466      0.0756422
375467      0.0145703
375468      0.0145281
375469       0.165015
375470      0.0297696
375471        0.01504
375472      0.0856523
375473      0.0634765
375474      0.0241131
375475      0.0159301
375476      0.0809319
375477      0.0974366
375478       0.106368
375479       0.120748
375480      0.0180794
375481      0.0690678
375482       0.163531
375483      0.0144987
375484      0.0633239
375485      0.0572766
375486      0.0553959
375487      0.0732676
375488      0.0258543
375489      0.0149274
375490       0.064817
375491      0.0662183
375492       0.157598
375493      0.0241238
375494      0.0163497
375495      0.0331403
375496      0.0154204
375497      0.0145466
375498      0.0147734
375499      0.0154189
375500      0.0639711
375501      0.0156062
375502        0.11322
375503       0.112035
375504      0.0156106
375505      0.0248644
375506       0.186547
375507      0.0256907
375508      0.0672123
375509      0.0564909
375510       0.016369
375511       0.106787
375512       0.123759
375513      0.0634875
375514       0.015435
375515      0.0950063
375516      0.0173501
375517      0.0153946
375518      0.0246943
375519      0.0185705
375520      0.0241377
375521      0.0694611
375522      0.0580346
375523      0.0160866
375524       0.024867
375525      0.0725885
375526        0.25005
375527       0.109865
375528      0.0922018
375529      0.0275229
375530      0.0244252
375531      0.0163255
375532      0.0781044
375533      0.0221427
375534      0.0640016
375535      0.0580328
375536      0.0777235
375537       0.114642
375538       0.100103
375539      0.0145957
375540      0.0720913
375541      0.0575066
375542      0.0153373
375543       0.113926
375544      0.0150912
375545      0.0152579
375546       0.070601
375547       0.014719
375548      0.0156722
375549      0.0951575
375550      0.0579826
375551      0.0149797
375552      0.0165428
375553      0.0156004
375554      0.0153561
375555      0.0152895
375556      0.0700472
375557       0.102899
375558      0.0768579
375559      0.0144993
375560       0.122629
375561      0.0687148
375562      0.0148236
375563       0.078706
375564      0.0156134
375565       0.173449
375566      0.0178142
375567       0.120404
375568      0.0145278
375569      0.0249152
375570      0.0576571
375571      0.0257534
375572      0.0157746
375573       0.111564
375574      0.0145125
375575      0.0149226
375576       0.181127
375577      0.0145369
375578      0.0151775
375579       0.185921
375580      0.0686272
375581      0.0151215
375582      0.0250526
375583       0.058031
375584      0.0156979
375585        0.19475
375586      0.0169851
375587      0.0247722
375588      0.0249269
375589      0.0150552
375590      0.0300251
375591      0.0350169
375592       0.117566
375593      0.0241188
375594       0.292133
375595      0.0149271
375596      0.0155691
375597      0.0152474
375598      0.0147883
375599      0.0188558
375600      0.0147691
375601      0.0583057
375602      0.0240413
375603       0.127271
375604      0.0874848
375605      0.0148598
375606       0.103613
375607      0.0573955
375608      0.0632146
375609      0.0689482
375610      0.0222809
375611      0.0149753
375612       0.179138
375613      0.0946111
375614      0.0153358
375615       0.105856
375616      0.0148782
375617       0.122206
375618      0.0250383
375619      0.0151638
375620       0.112225
375621      0.0553733
375622       0.126983
375623      0.0565361
375624      0.0144986
375625      0.0274237
375626      0.0645088
375627       0.096847
375628       0.162945
375629      0.0803654
375630      0.0186305
375631      0.0220153
375632      0.0147895
375633      0.0253378
375634       0.067911
375635      0.0144817
375636      0.0148683
375637      0.0700641
375638      0.0288509
375639       0.251628
375640      0.0148024
375641      0.0581511
375642      0.0262808
375643      0.0256771
375644      0.0149147
375645      0.0145148
375646      0.0148946
375647      0.0183649
375648      0.0174788
375649       0.102352
375650      0.0148522
375651      0.0578857
375652      0.0667006
375653      0.0152605
375654      0.0291138
375655      0.0146279
375656      0.0179515
375657       0.100435
375658      0.0145247
375659      0.0697323
375660      0.0245911
375661      0.0186039
375662      0.0166806
375663       0.186927
375664       0.014625
375665      0.0259321
375666        0.11343
375667      0.0681392
375668       0.342215
375669      0.0584912
375670      0.0243202
375671      0.0144686
375672        0.10036
375673       0.070509
375674       0.103191
375675       0.327988
375676      0.0661791
375677      0.0155645
375678      0.0638764
375679       0.120804
375680      0.0157191
375681      0.0149753
375682       0.109472
375683      0.0168765
375684      0.0572783
375685       0.290489
375686      0.0260103
375687      0.0243488
375688      0.0242307
375689      0.0187076
375690       0.133486
375691      0.0697766
375692      0.0144605
375693      0.0965704
375694      0.0164414
375695       0.014815
375696      0.0243251
375697       0.057425
375698      0.0254742
375699      0.0147673
375700      0.0162554
375701      0.0300717
375702      0.0735359
375703      0.0945801
375704        0.22787
375705      0.0151278
375706      0.0251707
375707      0.0247624
375708      0.0151387
375709      0.0254561
375710      0.0636364
375711      0.0254193
375712       0.110959
375713       0.019205
375714      0.0144812
375715      0.0248122
375716       0.150808
375717      0.0248335
375718      0.0266783
375719      0.0247389
375720      0.0146646
375721        0.05759
375722      0.0583975
375723       0.164239
375724        0.02422
375725       0.141299
375726      0.0252294
375727      0.0144639
375728      0.0542711
375729      0.0146539
375730      0.0241308
375731      0.0245837
375732       0.253119
375733       0.026031
375734      0.0287725
375735      0.0990486
375736      0.0145772
375737      0.0772763
375738       0.121453
375739      0.0586421
375740       0.159696
375741      0.0248472
375742      0.0683295
375743      0.0253366
375744      0.0264656
375745      0.0146714
375746       0.014998
375747      0.0848327
375748      0.0155034
375749      0.0153649
375750      0.0673074
375751       0.184391
375752       0.119132
375753      0.0249346
375754      0.0279369
375755      0.0254673
375756      0.0244516
375757      0.0170503
375758      0.0149281
375759      0.0241799
375760      0.0153227
375761      0.0257992
375762      0.0656504
375763      0.0156088
375764      0.0744411
375765      0.0147806
375766      0.0278089
375767       0.358783
375768      0.0159255
375769      0.0252345
375770      0.0147814
375771      0.0149742
375772      0.0147068
375773      0.0252489
375774      0.0156678
375775      0.0155889
375776      0.0158748
375777        0.19085
375778      0.0152228
375779      0.0152799
375780      0.0156326
375781       0.141414
375782      0.0154031
375783      0.0304085
375784      0.0148444
