particle,length
640852,0.0179577
640853,0.0146173
640854,0.027424
640855,0.098287
640856,0.0541086
640857,0.0150179
640858,0.0152734
640859,0.175673
640860,0.098472
640861,0.0148413
640862,0.0544921
640863,0.0154786
640864,0.173957
640865,0.0163682
640866,0.0145163
640867,0.129511
640868,0.0269794
640869,0.0146217
640870,0.213491
640871,0.0253945
640872,0.0160564
640873,0.0151939
640874,0.0983297
640875,0.055386
640876,0.01781
640877,0.0260491
640878,0.0729862
640879,0.0148905
640880,0.0152495
640881,0.0152006
640882,0.0577607
640883,0.0250176
640884,0.0557644
640885,0.177341
640886,0.714702
640887,0.0265379
640888,0.0
640889,0.0983159
640890,0.0155469
640891,0.0997677
640892,0.1539
640893,0.0217708
640894,0.0149993
640895,0.0180876
640896,0.136177
640897,0.0544385
640898,0.0815812
640899,0.0180404
640900,0.0149486
640901,0.461562
640902,0.0560646
640903,0.0152126
640904,0.0244951
640905,0.0261254
640906,0.054349
640907,0.218846
640908,0.0768835
640909,0.174001
640910,0.128042
640911,0.0152644
640912,0.0548428
640913,0.0713605
640914,0.015045
640915,0.0265374
640916,0.149613
640917,0.0584704
640918,0.113338
640919,0.0751624
640920,0.0277521
640921,0.0564974
640922,0.0256636
640923,0.0151481
640924,0.0147973
640925,0.0148733
640926,0.072735
640927,0.229689
640928,0.0979872
640929,0.0144569
640930,0.133928
640931,0.701884
640932,0.0162611
640933,0.139259
640934,0.0185649
640935,0.356458
640936,0.0561322
640937,0.226546
640938,0.080934
640939,0.0662616
640940,0.0146247
640941,0.134884
640942,0.117505
640943,0.156289
640944,0.0148172
640945,0.0565302
640946,0.0549208
640947,0.0560328
640948,0.425042
640949,0.106728
640950,0.0721909
640951,0.0543562
640952,0.703385
640953,0.0544121
640954,0.0188031
640955,0.0152844
640956,0.0150397
640957,0.0187757
640958,0.122354
640959,0.0207496
640960,0.0257187
640961,0.15447
640962,0.0661903
640963,0.015178
640964,0.0545863
640965,0.018809
640966,0.0245205
640967,0.0259322
640968,0.0255965
640969,0.0177938
640970,0.173524
640971,0.0145557
640972,0.0300138
640973,0.0245979
640974,0.0145913
640975,0.133519
640976,0.0543659
640977,0.0246449
640978,0.0153238
640979,0.0544052
640980,0.695498
640981,0.0178696
640982,0.015332
640983,0.0288106
640984,0.0179054
640985,0.0145195
640986,0.0255859
640987,0.726902
640988,0.0794615
640989,0.13339
640990,0.0576915
640991,0.0144558
640992,0.257755
640993,0.0150049
640994,0.0543642
640995,0.0144632
640996,0.0267463
640997,0.134941
640998,0.0147843
640999,0.176523
641000,0.0691405
641001,0.0543891
641002,0.199469
641003,0.0164904
641004,0.0145258
641005,0.0794409
641006,0.28356
641007,0.0148888
641008,0.0167633
641009,0.0261366
641010,0.0149303
641011,0.0172414
641012,0.46422
641013,0.0147784
641014,0.0145823
641015,0.0160147
641016,0.0559473
641017,0.0148877
641018,0.0151714
641019,0.0245294
641020,0.0222566
641021,0.0148081
641022,0.16087
641023,0.0244833
641024,0.0542533
641025,0.075918
641026,0.0196842
641027,0.064968
641028,0.0152013
641029,0.0964659
641030,0.0562933
641031,0.0544492
641032,0.138256
641033,0.114384
641034,0.056129
641035,0.0157439
641036,0.137785
641037,0.0244474
641038,0.0157243
641039,0.0824053
641040,0.155161
641041,0.136784
641042,0.0148279
641043,0.01458
641044,0.0764207
641045,0.0556599
641046,0.0544309
641047,0.133128
641048,0.0689037
641049,0.264851
641050,0.0702394
641051,0.11185
641052,0.0190906
641053,0.0689744
641054,0.0155489
641055,0.0712515
641056,0.0145147
641057,0.0562461
641058,0.138845
641059,0.179692
641060,0.0546596
641061,0.0148112
641062,0.0145387
641063,0.0146874
641064,0.0583393
641065,0.0543608
641066,0.0150865
641067,0.0542877
641068,0.0145855
641069,0.0559041
641070,0.0150984
641071,0.0638635
641072,0.016137
641073,0.015233
641074,0.0165148
641075,0.0148113
641076,0.124117
641077,0.060289
641078,0.0268327
641079,0.285218
641080,0.0254468
641081,0.0577595
641082,0.0646644
641083,0.404482
641084,0.0151646
641085,0.150807
641086,0.0149964
641087,0.120149
641088,0.018037
641089,0.0262048
641090,0.0550174
641091,0.0168183
641092,0.107702
641093,0.0151415
641094,0.0247874
641095,0.0148785
641096,0.0280889
641097,0.103597
641098,0.0151339
641099,0.112295
641100,0.0650063
641101,0.015862
641102,0.0257424
641103,0.055996
641104,0.187397
641105,0.0146207
641106,0.321869
641107,0.0203778
641108,0.0782678
641109,0.460586
641110,0.0251743
641111,0.0161984
641112,0.0150495
641113,0.0167648
641114,0.0150017
641115,0.0256728
641116,0.0252581
641117,0.0262963
641118,0.0150531
641119,0.0167071
641120,0.1392
641121,0.0250103
641122,0.0163748
641123,0.0152315
641124,0.0976864
641125,0.0318095
641126,0.0260848
641127,0.115999
641128,0.0144816
641129,0.0954058
641130,0.0955668
641131,0.0249524
641132,0.0268212
641133,0.0149447
641134,0.297416
641135,0.0154392
641136,0.0149053
641137,0.0168523
641138,0.13805
641139,0.0147702
641140,0.0563807
641141,0.0557729
641142,0.0981004
641143,0.0159505
641144,0.0156205
641145,0.0259459
641146,0.024599
641147,0.0149662
641148,0.182105
641149,0.065265
641150,0.056475
641151,0.024303
641152,0.0568962
641153,0.0673642
641154,0.0576809
641155,0.0247701
641156,0.11599
641157,0.0620294
641158,0.0547397
641159,0.0271802
641160,0.0980629
641161,0.443471
641162,0.0695874
641163,0.0148761
641164,0.0150132
641165,0.145426
641166,0.0146544
641167,0.0263755
641168,0.0251493
641169,0.065071
641170,0.0146033
641171,0.104082
641172,0.0578125
641173,0.192038
641174,0.0661999
641175,0.0154878
641176,0.0254059
641177,0.468313
641178,0.263176
641179,0.0547096
641180,0.0174484
641181,0.0153324
641182,0.0563063
641183,0.0166212
641184,0.0558827
641185,0.0147437
641186,0.114756
641187,0.0144853
641188,0.319659
641189,0.594008
641190,0.0151181
641191,0.160789
641192,0.171374
641193,0.0252107
641194,0.0157084
641195,0.0980829
641196,0.0154818
641197,0.138159
641198,0.017127
641199,0.014571
641200,0.0257462
641201,0.0977879
641202,0.0995511
641203,0.0145586
641204,0.0163737
641205,0.0149781
641206,0.163327
641207,0.0967848
641208,0.172531
641209,0.0650271
641210,0.0347935
641211,0.14376
641212,0.143059
641213,0.172163
641214,0.02453
641215,0.0740199
641216,0.0258305
641217,0.0802379
641218,0.0163349
641219,0.0180113
641220,0.0642478
641221,0.0153726
641222,0.054478
641223,0.0271362
641224,0.0254738
641225,0.015643
641226,0.0160083
641227,0.0172337
641228,0.127324
641229,0.0693641
641230,0.0146733
641231,0.0152865
641232,0.016295
641233,0.0169368
641234,0.0147913
641235,0.0681369
641236,0.0162202
641237,0.0159764
641238,0.0258201
641239,0.0290012
641240,0.0145855
641241,0.313259
641242,0.171952
641243,0.0192204
641244,0.0356858
641245,0.0572305
641246,0.0178758
641247,0.0146072
641248,0.0148078
641249,0.025868
641250,0.0161988
641251,0.160133
641252,0.0685886
641253,0.0252677
641254,0.069782
641255,0.0162167
641256,0.0144972
641257,0.0545068
641258,0.0556574
641259,0.0559483
641260,0.0178455
641261,0.0149486
641262,0.0542251
641263,0.0196098
641264,0.163266
641265,0.0153891
641266,0.0571796
641267,0.09918
641268,0.0260726
641269,0.0250361
641270,0.0559389
641271,0.0160455
641272,0.0151402
641273,0.0240358
641274,0.10461
641275,0.116638
641276,0.0984738
641277,0.0650326
641278,0.0151366
641279,0.014519
641280,0.0542721
641281,0.0247968
641282,0.115931
641283,0.177956
641284,0.014495
641285,0.0252931
641286,0.101018
641287,0.0151159
641288,0.0151093
641289,0.0555932
641290,0.138651
641291,0.0261042
641292,0.0254849
641293,0.0145797
641294,0.264969
641295,0.0272948
641296,0.0147334
641297,0.0145138
641298,0.139996
641299,0.0682591
641300,0.0147124
641301,0.0259329
641302,0.112393
641303,0.0656628
641304,0.0158851
641305,0.0975869
641306,0.0153945
641307,0.0175791
641308,0.0163474
641309,0.0260193
641310,0.0152165
641311,0.0151686
641312,0.0152034
641313,0.123445
641314,0.0166281
641315,0.156206
641316,0.114828
641317,0.0790541
641318,0.0251439
641319,0.0186449
641320,0.0150596
641321,0.0180422
641322,0.0145871
641323,0.0152389
641324,0.0249956
641325,0.0264472
641326,0.303613
641327,0.071179
641328,0.142002
641329,0.0621771
641330,0.179601
641331,0.0146088
641332,0.0190714
641333,0.146735
641334,0.0153131
641335,0.0152328
641336,0.0147395
641337,0.0156584
641338,0.0177457
641339,0.015017
641340,0.0150119
641341,0.0159258
641342,0.0145312
641343,0.0147776
641344,0.0245849
641345,0.0149488
641346,0.019178
641347,0.0148815
641348,0.0987149
641349,0.0676855
641350,0.0260469
641351,0.054793
641352,0.0150449
641353,0.180554
641354,0.142296
641355,0.0273512
641356,0.0150228
641357,0.220737
641358,0.0588344
641359,0.0148479
641360,0.114585
641361,0.0616085
641362,0.0248685
641363,0.298039
641364,0.0147059
641365,0.0564394
641366,0.0565238
641367,0.238711
641368,0.174661
641369,0.0989442
641370,0.0165616
641371,0.18694
641372,0.0148954
641373,0.0161347
641374,0.0589782
641375,0.0835175
641376,0.0561246
641377,0.0967478
641378,0.165507
641379,0.0151743
641380,0.0158512
641381,0.0733092
641382,0.0258686
641383,0.0
641384,0.026019
641385,0.0152364
641386,0.0558785
641387,0.0802125
641388,0.0260776
641389,0.0585486
641390,0.108112
641391,0.0149629
641392,0.0626077
641393,0.015056
641394,0.0150505
641395,0.0150405
641396,0.214406
641397,0.213505
641398,0.0148088
641399,0.137498
641400,0.192519
641401,0.0145833
641402,0.0260582
641403,0.0166728
641404,0.0162097
641405,0.192343
641406,0.136693
641407,0.0600897
641408,0.0148507
641409,0.0556459
641410,0.0550733
641411,0.0263255
641412,0.0562119
641413,0.0256373
641414,0.759776
641415,0.0566484
641416,0.0146569
641417,0.175668
641418,0.014877
641419,0.0179388
641420,0.0851415
641421,0.0579264
641422,0.0254824
641423,0.0278679
641424,0.0262837
641425,0.0565268
641426,0.0971885
641427,0.0255907
641428,0.0563153
641429,0.0683677
641430,0.0713217
641431,0.0556817
641432,0.0146787
641433,0.0166451
641434,0.0562478
641435,0.12392
641436,0.0149146
641437,0.0157105
641438,0.0162635
641439,0.0768245
641440,0.0151977
641441,0.0147249
641442,0.0168295
641443,0.0154739
641444,0.0153517
641445,0.014657
641446,0.0250419
641447,0.0250839
641448,0.0567913
641449,0.0272888
641450,0.0560841
641451,0.0558942
641452,0.0617944
641453,0.0155572
641454,0.0147389
641455,0.0247196
641456,0.134514
641457,0.136287
641458,0.0282538
641459,0.0738521
641460,0.0181007
641461,0.0211066
641462,0.0178105
641463,0.0258766
641464,0.0145611
641465,0.130265
641466,0.0749674
641467,0.0944756
641468,0.0172678
641469,0.0653118
641470,0.0168012
641471,0.0245719
641472,0.0144745
641473,0.0553043
641474,0.067492
641475,0.0148502
641476,0.124765
641477,0.0250123
641478,0.0166626
641479,0.0147493
641480,0.0173863
641481,0.0662109
641482,0.110265
641483,0.0167158
641484,0.0
641485,0.0154182
641486,0.0159572
641487,0.0171212
641488,0.0209876
641489,0.708405
641490,0.054573
641491,0.240586
641492,0.0251521
641493,0.0758693
641494,0.0145375
641495,0.0176276
641496,0.0145222
641497,0.05663
641498,0.0589716
641499,0.133697
641500,0.0146801
641501,0.216959
641502,0.310801
641503,0.0178256
641504,0.111625
641505,0.0256572
641506,0.0935672
641507,0.0780117
641508,0.0153904
641509,0.0149734
641510,0.0151908
641511,0.0146505
641512,0.168798
641513,0.025516
641514,0.0953427
641515,0.100634
641516,0.0145252
641517,0.0273113
641518,0.0981137
641519,0.106249
641520,0.015142
641521,0.0603468
641522,0.015672
641523,0.0582659
641524,0.0292991
641525,0.0246231
641526,0.0157011
641527,0.0989687
641528,0.181523
641529,0.145174
641530,0.0247505
641531,0.0959127
641532,0.0156
641533,0.136009
641534,0.024469
641535,0.0268404
641536,0.139525
641537,0.0145854
641538,0.0575466
641539,0.0151485
641540,0.0262761
641541,0.0149406
641542,0.0187574
641543,0.137893
641544,0.0691061
641545,0.0146606
641546,0.0170717
641547,0.0149402
641548,0.0671391
641549,0.0150727
641550,0.0159497
641551,0.0145621
641552,0.018928
641553,0.0260406
641554,0.0145283
641555,0.0262808
641556,0.102562
641557,0.0567907
641558,0.0251572
641559,0.0154774
641560,0.0152181
641561,0.0991969
641562,0.0576558
641563,0.179688
641564,0.0286163
641565,0.054698
641566,0.0248342
641567,0.0152963
641568,0.0618188
641569,0.017781
641570,0.0678207
641571,0.0159045
641572,0.290293
641573,0.0978503
641574,0.0250064
641575,0.0256719
641576,0.0149892
641577,0.134434
641578,0.0147973
641579,0.139228
641580,0.338348
641581,0.054497
641582,0.0147982
641583,0.0565292
641584,0.018512
641585,0.0627969
641586,0.0160014
641587,0.0612519
641588,0.0144969
641589,0.0159524
641590,0.115541
641591,0.727193
641592,0.019018
641593,0.0168637
641594,0.0150985
641595,0.140309
641596,0.0541424
641597,0.0146515
641598,0.0268216
641599,0.0145467
641600,0.0188971
641601,0.0304008
641602,0.0649584
641603,0.0146093
641604,0.183228
641605,0.0190066
641606,0.750679
641607,0.113827
641608,0.0146166
641609,0.0156618
641610,0.0248288
641611,0.0146883
641612,0.0148815
641613,0.0147213
641614,0.0147054
641615,0.0224997
641616,0.0211565
641617,0.0243237
641618,0.0250796
641619,0.200403
641620,0.0197568
641621,0.135842
641622,0.0563849
641623,0.056935
641624,0.0254902
641625,0.0150479
641626,0.0147215
641627,0.0266469
641628,0.054365
641629,0.0189485
641630,0.0259161
641631,0.0859578
641632,0.0772088
641633,0.097764
641634,0.0673635
641635,0.0191929
641636,0.0148655
641637,0.104337
641638,0.0250374
641639,0.0154476
641640,0.02516
641641,0.0158382
641642,0.0287613
641643,0.0643874
641644,0.0976193
641645,0.215304
641646,0.0164113
641647,0.0158266
641648,0.0560943
641649,0.0179192
641650,0.0150281
641651,0.0159891
641652,0.0643769
641653,0.0293881
641654,0.0275656
641655,0.0571276
641656,0.0163119
641657,0.016286
641658,0.0255645
641659,0.0206223
641660,0.0245417
641661,0.0541102
641662,0.0179636
641663,0.0780648
641664,0.098753
641665,0.0651548
641666,0.208061
641667,0.288541
641668,0.133785
641669,0.0153016
641670,0.0193463
641671,0.136777
641672,0.136383
641673,0.0146119
641674,0.0150866
641675,0.0683562
641676,0.0184984
641677,0.121333
641678,0.0649743
641679,0.0843932
641680,0.0246353
641681,0.0985799
641682,0.691124
641683,0.0552391
641684,0.0716466
641685,0.0236601
641686,0.025804
641687,0.0787543
641688,0.0145764
641689,0.0255798
641690,0.0147359
641691,0.0153177
641692,0.0974458
641693,0.0690252
641694,0.0974424
641695,0.0568616
641696,0.0147904
641697,0.0997583
641698,0.0248246
641699,0.0565236
641700,0.0177581
641701,0.135991
641702,0.0146256
641703,0.0
641704,0.0577948
641705,0.0263949
641706,0.0765473
641707,0.0944543
641708,0.0149421
641709,0.0147462
641710,0.015465
641711,0.702308
641712,0.0973601
641713,0.099536
641714,0.140711
641715,0.0568176
641716,0.0298575
641717,0.0276197
641718,0.0556959
641719,0.0567796
641720,0.0155691
641721,0.0727036
641722,0.0687822
641723,0.111805
641724,0.165331
641725,0.0154544
641726,0.058811
641727,0.0249089
641728,0.028233
641729,0.0154058
641730,0.0669648
641731,0.110932
641732,0.0163696
641733,0.104933
641734,0.12845
641735,0.0981288
641736,0.162419
641737,0.140782
641738,0.0185843
641739,0.0149495
641740,0.0558427
641741,0.0173551
641742,0.0658174
641743,0.0146974
641744,0.0180293
641745,0.0146725
641746,0.0250427
641747,0.0182657
641748,0.0161908
641749,0.177956
641750,0.0190138
641751,0.0156152
641752,0.176012
641753,0.0691723
641754,0.0185522
641755,0.0148097
641756,0.0265903
641757,0.0148407
641758,0.0639005
641759,0.0248247
641760,0.0151933
641761,0.0145486
641762,0.13722
641763,0.0544512
641764,0.0157719
641765,0.0567915
641766,0.133641
641767,0.0150654
641768,0.0149181
641769,0.0165978
641770,0.0667511
641771,0.100083
641772,0.187266
641773,0.108905
641774,0.0161198
641775,0.0164416
641776,0.0148473
641777,0.0300087
641778,0.370128
641779,0.0547226
641780,0.0163879
641781,0.0621103
641782,0.324404
641783,0.015849
641784,0.139635
641785,0.0265295
641786,0.640863
641787,0.0297721
641788,0.057759
641789,0.108525
641790,0.138008
641791,0.0147125
641792,0.0599899
641793,0.110537
641794,0.0151176
641795,0.26037
641796,0.312255
641797,0.0554702
641798,0.0256259
641799,0.0150242
641800,0.0158415
641801,0.13703
641802,0.0247376
641803,0.0188357
641804,0.179894
641805,0.0602144
641806,0.0156358
641807,0.0543521
641808,0.0992944
641809,0.0152515
641810,0.120098
641811,0.0151503
641812,0.0858552
641813,0.056359
641814,0.0145754
641815,0.01857
641816,0.0152899
641817,0.0576494
641818,0.17837
641819,0.171116
641820,0.0180288
641821,0.0152858
641822,0.184406
641823,0.109992
641824,0.0149924
641825,0.0247574
641826,0.0148429
641827,0.510571
641828,0.0147484
641829,0.104024
641830,0.0155433
641831,0.0269229
641832,0.0970486
641833,0.667411
641834,0.0148282
641835,0.0151993
641836,0.10213
641837,0.0148848
641838,0.0165003
641839,0.101099
641840,0.0558269
641841,0.0190918
641842,0.178228
641843,0.0146023
641844,0.0945136
641845,0.0846071
641846,0.105149
641847,0.141684
641848,0.165194
641849,0.0588593
641850,0.0160208
641851,0.0550537
641852,0.0752008
641853,0.0152437
641854,0.151613
641855,0.0254816
641856,0.17466
641857,0.0145711
641858,0.0608176
641859,0.0273565
641860,0.0245149
641861,0.0149761
641862,0.0716386
641863,0.0994027
641864,0.143199
641865,0.0188044
641866,0.123197
641867,0.0674572
641868,0.131091
641869,0.0655002
641870,0.0146637
641871,0.0178526
641872,0.015995
641873,0.0164685
641874,0.026383
641875,0.0245747
641876,0.0152643
641877,0.0252749
641878,0.0325508
641879,0.137895
641880,0.217535
641881,0.0156581
641882,0.115646
641883,0.0166475
641884,0.0161949
641885,0.0157497
641886,0.126524
641887,0.0159544
641888,0.0247272
641889,0.0165419
641890,0.0566219
641891,0.725911
641892,0.015136
641893,0.0174734
641894,0.0172735
641895,0.014691
641896,0.0145442
641897,0.0547873
641898,0.0274223
641899,0.0186885
641900,0.145801
641901,0.0149129
641902,0.0148362
641903,0.0316023
641904,0.272701
641905,0.187402
641906,0.0170403
641907,0.0163257
641908,0.121019
641909,0.173507
641910,0.0162006
641911,0.0183746
641912,0.3523
641913,0.0163346
641914,0.139277
641915,0.111027
641916,0.104461
641917,0.0154265
641918,0.056658
641919,0.370355
641920,0.0147236
641921,0.12453
641922,0.713068
641923,0.0594325
641924,0.0279176
641925,0.0150506
641926,0.0265562
641927,0.16007
641928,0.0156702
641929,0.0148629
641930,0.0145657
641931,0.0592496
641932,0.0268561
641933,0.176941
641934,0.0695146
641935,0.0976808
641936,0.0678558
641937,0.175368
641938,0.0982944
641939,0.138272
641940,0.0196855
641941,0.0760253
641942,0.0152302
641943,0.0160966
641944,0.138486
641945,0.0162815
641946,0.0263064
641947,0.0152174
