# particle    length (m)
400479       0.605705
400480       0.003817
400481       0.502902
400482      0.0600455
400483      0.0102302
400484      0.0123132
400485      0.0439728
400486      0.0350662
400487      0.0126567
400488      0.0118145
400489      0.0422989
400490      0.0240546
400491       0.011041
400492      0.0480275
400493      0.0135276
400494       0.705037
400495       0.053676
400496    0.000869491
400497      0.0461419
400498      0.0556505
400499     0.00393346
400500     0.00677573
400501       0.070761
400502    0.000706421
400503     0.00531953
400504      0.0238287
400505      0.0119815
400506      0.0848132
400507     0.00451093
400508      0.0115238
400509       0.127803
400510      0.0138266
400511        0.66943
400512      0.0458853
400513      0.0518664
400514       0.575109
400515       0.017176
400516      0.0401861
400517      0.0126343
400518       0.527523
400519      0.0131357
400520       0.686821
400521      0.0109164
400522       0.187213
400523       0.013283
400524       0.492882
400525      0.0445155
400526      0.0116612
400527     0.00634118
400528      0.0148012
400529      0.0712978
400530      0.0131027
400531       0.778768
400532      0.0138158
400533     0.00881334
400534     0.00377604
400535     0.00601473
400536     0.00310004
400537       0.025938
400538      0.0388865
400539      0.0259615
400540       0.453424
400541     0.00160985
400542      0.0502217
400543     0.00936223
400544      0.0433207
400545       0.037273
400546       0.455276
400547     0.00638336
400548      0.0137206
400549        0.01405
400550       0.487869
400551       0.060272
400552       0.109325
400553      0.0249137
400554    0.000617233
400555       0.135067
400556     0.00915619
400557      0.0692207
400558      0.0135459
400559      0.0134281
400560     0.00611175
400561      0.0230967
400562      0.0314537
400563      0.0129173
400564      0.0142301
400565       0.152442
400566       0.210702
400567       0.539388
400568      0.0439037
400569      0.0551977
400570      0.0474039
400571     0.00524333
400572      0.0249183
400573      0.0571684
400574      0.0383217
400575      0.0285047
400576      0.0034658
400577      0.0288987
400578       0.594636
400579      0.0488452
400580       0.135983
400581       0.091047
400582     0.00902478
400583     0.00858487
400584      0.0667751
400585       0.457093
400586      0.0147054
400587       0.104571
400588      0.0541501
400589     0.00137659
400590      0.0526038
400591      0.0330252
400592       0.554885
400593      0.0542699
400594      0.0277629
400595      0.0331069
400596       0.597155
400597      0.0345406
400598      0.0118929
400599     0.00688096
400600      0.0504573
400601       0.010594
400602       0.621498
400603     0.00172764
400604       0.071956
400605      0.0338706
400606      0.0757873
400607      0.0513328
400608       0.131952
400609     0.00429635
400610     0.00209464
400611       0.362747
400612      0.0452651
400613      0.0467831
400614      0.0125618
400615      0.0235517
400616      0.0312476
400617       0.531491
400618     0.00876011
400619      0.0504449
400620       0.107279
400621      0.0139397
400622      0.0452679
400623       0.528619
400624     0.00604676
400625      0.0469117
400626      0.0393507
400627      0.0112284
400628       0.442394
400629      0.0230076
400630     0.00722082
400631      0.0670416
400632      0.0823764
400633      0.0141017
400634      0.0544606
400635      0.0142047
400636      0.0778799
400637      0.0256217
400638       0.014247
400639       0.117545
400640        0.62614
400641       0.173684
400642      0.0150285
400643      0.0136554
400644      0.0255323
400645       0.452135
400646     0.00738297
400647      0.0155689
400648      0.0307956
400649      0.0056723
400650       0.204698
400651       0.156429
400652      0.0544739
400653      0.0408253
400654       0.630064
400655      0.0461467
400656      0.0147394
400657       0.669672
400658     0.00776242
400659     0.00843654
400660       0.040334
400661      0.0511638
400662      0.0147646
400663       0.101791
400664       0.158792
400665      0.0250777
400666      0.0315519
400667      0.0133377
400668       0.088211
400669      0.0250332
400670       0.105414
400671      0.0416988
400672       0.742147
400673      0.0143671
400674     0.00854175
400675      0.0242736
400676      0.0530587
400677       0.676381
400678    0.000658657
400679       0.154632
400680      0.0138636
400681      0.0439276
400682     0.00969265
400683      0.0367793
400684      0.0437011
400685      0.0170063
400686      0.0499985
400687       0.502308
400688      0.0977813
400689      0.0506921
400690      0.0460011
400691     0.00585741
400692      0.0481853
400693       0.442926
400694     0.00871211
400695      0.0103416
400696      0.0716257
400697      0.0702581
400698      0.0567664
400699      0.0433085
400700     0.00670338
400701      0.0122443
400702      0.0140583
400703      0.0111846
400704      0.0247381
400705      0.0940296
400706      0.0812232
400707     0.00756443
400708       0.650338
400709      0.0119628
400710      0.0631201
400711      0.0137281
400712      0.0522636
400713      0.0105533
400714     0.00952277
400715        0.01767
400716      0.0380904
400717       0.516233
400718       0.552744
400719      0.0589472
400720      0.0136052
400721      0.0126929
400722      0.0424075
400723      0.0162806
400724      0.0123054
400725      0.0561851
400726     0.00743657
400727     0.00424678
400728      0.0229411
400729       0.632699
400730      0.0070847
400731      0.0116224
400732      0.0464797
400733      0.0110366
400734     0.00866596
400735       0.015675
400736      0.0861132
400737       0.191385
400738     0.00243792
400739       0.014699
400740      0.0256731
400741      0.0057222
400742     0.00885043
400743      0.0392866
400744      0.0122929
400745      0.0570487
400746      0.0406602
400747       0.455899
400748      0.0339501
400749       0.501437
400750      0.0123996
400751        0.12542
400752      0.0294749
400753      0.0449131
400754     0.00601692
400755      0.0248113
400756      0.0231377
400757      0.0482417
400758      0.0736882
400759       0.172545
400760       0.558756
400761      0.0136365
400762     0.00911993
400763     0.00211452
400764      0.0506283
400765      0.0358609
400766      0.0172637
400767      0.0572594
400768      0.0681743
400769      0.0509858
400770     0.00657801
400771     0.00461434
400772       0.105414
400773    0.000431012
400774      0.0159197
400775       0.014997
400776      0.0106188
400777       0.693346
400778      0.0136394
400779     0.00814194
400780       0.101122
400781     0.00604904
400782     0.00919904
400783      0.0760793
400784      0.0103952
400785      0.0124966
400786       0.116859
400787      0.0234605
400788      0.0116393
400789      0.0117249
400790      0.0131719
400791     0.00338402
400792     0.00923657
400793      0.0143945
400794     0.00691392
400795       0.001019
400796      0.0131062
400797      0.0117525
400798      0.0145403
400799      0.0631218
400800       0.608521
400801     0.00828421
400802      0.0385688
400803     0.00152721
400804      0.0191879
400805      0.0711125
400806     0.00972271
400807      0.0336577
400808      0.0345259
400809      0.0528596
400810       0.727911
400811      0.0235636
400812       0.103881
400813      0.0114436
400814     0.00876619
400815       0.593107
400816      0.0108158
400817      0.0533792
400818     0.00892023
400819      0.0121255
400820      0.0479883
400821     0.00223178
400822      0.0396493
400823       0.039485
400824      0.0364454
400825       0.139055
400826       0.168306
400827      0.0729314
400828     0.00444235
400829      0.0142738
400830     0.00279127
400831     0.00532968
400832       0.456417
400833       0.690726
400834     0.00939081
400835      0.0430927
400836     0.00511966
400837      0.0117467
400838      0.0464929
400839      0.0813386
400840     0.00721034
400841     0.00651834
400842      0.0107693
400843       0.166417
400844      0.0360947
400845      0.0425011
400846       0.329361
400847      0.0627485
400848      0.0593797
400849      0.0978351
400850      0.0144246
400851      0.0796623
400852      0.0478652
400853       0.534736
400854       0.541196
400855       0.163241
400856       0.100734
400857      0.0493653
400858      0.0124684
400859       0.556564
400860       0.715237
400861      0.0228181
400862       0.012265
400863      0.0466288
400864     0.00649875
400865      0.0845434
400866      0.0133542
400867       0.556079
400868       0.085755
400869      0.0104718
400870      0.0540474
400871      0.0147281
400872      0.0234316
400873     0.00977557
400874       0.353135
400875      0.0138089
400876     0.00444572
400877     0.00977904
400878       0.734458
400879      0.0598769
400880       0.155041
400881      0.0426933
400882       0.628636
400883      0.0118954
400884      0.0348671
400885      0.0125104
400886       0.734546
400887      0.0230043
400888      0.0578996
400889      0.0229065
400890      0.0591321
400891      0.0454244
400892       0.571347
400893      0.0052088
400894       0.011142
400895      0.0656387
400896      0.0962966
400897      0.0117031
400898      0.0988675
400899      0.0853412
400900     0.00193551
400901    0.000492366
400902      0.0129835
400903      0.0117269
400904      0.0762753
400905      0.0459671
400906      0.0496677
400907       0.161567
400908      0.0501696
400909       0.087075
400910      0.0442114
400911     0.00915601
400912        0.12235
400913       0.552708
400914      0.0138791
400915       0.570941
400916      0.0299243
400917      0.0580069
400918      0.0246139
400919      0.0104932
400920      0.0583739
400921      0.0757619
400922      0.0110103
400923      0.0384187
400924      0.0351399
400925      0.0103822
400926      0.0735502
