# particle    length (m)
464549      0.0378955
464550      0.0630736
464551      0.0843674
464552      0.0253639
464553      0.0748212
464554     0.00901478
464555      0.0826329
464556      0.0101816
464557        0.18979
464558      0.0236007
464559      0.0149465
464560      0.0690612
464561      0.0121911
464562       0.074038
464563        0.53726
464564      0.0113242
464565    0.000249409
464566      0.0110326
464567      0.0256115
464568      0.0896656
464569      0.0100116
464570      0.0823222
464571     0.00724189
464572      0.0533927
464573      0.0103973
464574      0.0480169
464575       0.655141
464576      0.0743817
464577     0.00896368
464578       0.596118
464579      0.0107493
464580       0.119285
464581      0.0454375
464582      0.0137951
464583      0.0107513
464584       0.690199
464585      0.0769882
464586      0.0508808
464587      0.0123219
464588      0.0145894
464589      0.0115895
464590      0.0466416
464591       0.539754
464592      0.0140008
464593      0.0548501
464594      0.0529722
464595     0.00802816
464596      0.0234095
464597      0.0146066
464598       0.145431
464599     0.00877392
464600     0.00631263
464601     0.00776592
464602      0.0213495
464603      0.0416348
464604     0.00863662
464605       0.432516
464606      0.0533924
464607      0.0219028
464608      0.0370622
464609      0.0100737
464610      0.0260724
464611      0.0141414
464612      0.0377425
464613      0.0638354
464614      0.0153437
464615       0.252768
464616      0.0060313
464617      0.0169832
464618      0.0530948
464619      0.0569685
464620      0.0109795
464621      0.0129633
464622      0.0149876
464623      0.0731148
464624       0.593391
464625        0.01385
464626       0.564162
464627      0.0153273
464628       0.010675
464629     0.00264149
464630       0.486382
464631      0.0343804
464632      0.0302919
464633      0.0535135
464634       0.506002
464635     0.00712921
464636      0.0785992
464637      0.0140942
464638      0.0147353
464639      0.0326411
464640      0.0535359
464641      0.0292249
464642      0.0313622
464643       0.026304
464644    0.000568831
464645     0.00810775
464646       0.621472
464647       0.113559
464648       0.180877
464649      0.0105159
464650       0.609884
464651       0.378227
464652      0.0102801
464653      0.0442975
464654      0.0423805
464655      0.0331941
464656      0.0395811
464657      0.0125202
464658      0.0971998
464659      0.0745028
464660        0.04032
464661      0.0117369
464662       0.178154
464663       0.138393
464664      0.0129214
464665      0.0134807
464666     0.00796743
464667      0.0527583
464668       0.054506
464669      0.0840896
464670      0.0435672
464671      0.0126394
464672      0.0276437
464673      0.0144134
464674      0.0853804
464675       0.101791
464676     0.00231804
464677       0.610119
464678       0.641539
464679       0.229757
464680      0.0694017
464681      0.0115547
464682       0.024484
464683      0.0943627
464684      0.0881829
464685      0.0344072
464686       0.128536
464687      0.0431354
464688      0.0124323
464689      0.0133882
464690      0.0103397
464691      0.0111283
464692       0.558353
464693      0.0140475
464694      0.0347948
464695       0.246864
464696      0.0132185
464697      0.0349051
464698     0.00524874
464699      0.0165101
464700      0.0320521
464701      0.0267787
464702      0.0420268
464703      0.0735266
464704       0.551094
464705        0.22697
464706      0.0655939
464707      0.0807927
464708      0.0542432
464709      0.0147979
464710      0.0236617
464711      0.0093225
464712     0.00759247
464713     0.00439966
464714     0.00767148
464715       0.026746
464716       0.050099
464717     0.00243853
464718      0.0113228
464719      0.0384136
464720       0.380019
464721      0.0415661
464722      0.0141856
464723      0.0535111
464724      0.0451252
464725        0.02306
464726     0.00837013
464727      0.0436814
464728       0.486435
464729      0.0106401
464730      0.0137384
464731      0.0427218
464732      0.0333742
464733      0.0105287
464734      0.0785218
464735        0.02967
464736     0.00138951
464737      0.0102876
464738      0.0237443
464739       0.057747
464740      0.0397734
464741       0.124305
464742       0.495686
464743      0.0129556
464744     0.00863583
464745       0.479735
464746      0.0974269
464747     0.00388041
464748     0.00397363
464749       0.011462
464750      0.0455225
464751      0.0244685
464752      0.0068181
464753       0.482718
464754      0.0254309
464755     0.00926737
464756       0.011443
464757      0.0301793
464758       0.136234
464759      0.0130174
464760      0.0539264
464761      0.0144097
464762       0.673801
464763      0.0113479
464764      0.0245238
464765      0.0145714
464766     0.00262132
464767      0.0301195
464768      0.0241309
464769      0.0695602
464770     0.00123386
464771       0.039936
464772      0.0147992
464773       0.055734
464774       0.631222
464775       0.603267
464776        0.35248
464777       0.130005
464778       0.543872
464779     0.00828801
464780      0.0363523
464781      0.0562444
464782       0.678278
464783      0.0518668
464784       0.575869
464785       0.717809
464786    0.000557369
464787       0.005388
464788    0.000936803
464789     0.00851846
464790     0.00796108
464791      0.0235987
464792     0.00793622
464793      0.0298908
464794      0.0296574
464795     0.00510175
464796      0.0110755
464797      0.0787562
464798      0.0352693
464799      0.0342655
464800       0.133029
464801      0.0122673
464802      0.0547267
464803       0.263824
464804      0.0844668
464805    0.000949247
464806        0.67835
464807      0.0108504
464808      0.0344719
464809      0.0141579
464810     0.00830623
464811     0.00563079
464812        0.43874
464813     0.00314687
464814      0.0493435
464815       0.014764
464816      0.0461771
464817     0.00911589
464818      0.0126273
464819      0.0458255
464820      0.0805937
464821       0.181043
464822      0.0385092
464823      0.0138933
464824      0.0466053
464825      0.0659681
464826      0.0513688
464827       0.051731
464828     0.00843867
464829      0.0230997
464830      0.0140648
464831      0.0169795
464832      0.0656977
464833       0.232212
464834      0.0426118
464835       0.105397
464836      0.0405648
464837      0.0115633
464838       0.498009
464839       0.512831
464840      0.0974119
464841       0.447566
464842      0.0110773
464843      0.0946218
464844     0.00259107
464845       0.558618
464846      0.0471643
464847      0.0151488
464848     0.00165941
464849       0.197915
464850      0.0653878
464851      0.0362055
464852       0.471662
464853     0.00446282
464854      0.0138393
464855     0.00970185
464856      0.0132238
464857       0.583686
464858       0.215333
464859       0.560883
464860      0.0519393
464861     0.00163617
464862      0.0115382
464863      0.0418452
464864      0.0113347
464865      0.0116263
464866      0.0842221
464867      0.0134422
464868       0.684641
464869     0.00435244
464870      0.0133847
464871       0.170916
464872       0.115978
464873       0.176566
464874      0.0143253
464875      0.0536462
464876      0.0103381
464877     0.00908939
464878      0.0583269
464879      0.0148068
464880     0.00909983
464881      0.0128081
464882      0.0102824
464883      0.0105144
464884       0.077963
464885      0.0756941
464886       0.545243
464887      0.0510461
464888       0.141112
464889      0.0380904
464890      0.0145241
464891      0.0114418
464892      0.0108745
464893       0.081495
464894      0.0530402
464895       0.268941
464896      0.0797573
464897        0.20204
464898       0.094402
464899     0.00335798
464900      0.0146832
464901     0.00287393
464902      0.0224865
464903      0.0104785
464904       0.485926
464905      0.0110621
464906      0.0411855
464907      0.0354022
464908      0.0605795
464909      0.0114169
464910     0.00931672
464911       0.093719
464912      0.0137504
464913      0.0194104
464914       0.182908
464915      0.0118218
464916      0.0155339
464917      0.0107628
464918       0.013856
464919      0.0106335
464920      0.0108503
464921    0.000611043
464922      0.0147986
464923         0.4891
464924       0.110362
464925      0.0361836
464926      0.0102589
464927      0.0115202
464928      0.0361711
464929      0.0133656
464930      0.0517989
464931      0.0484095
464932       0.118824
464933       0.442561
464934      0.0351082
464935      0.0121475
464936     0.00608971
464937      0.0224145
464938     0.00261217
464939       0.052148
464940      0.0322904
464941      0.0252652
464942       0.645434
464943     0.00207836
464944      0.0567916
464945      0.0125623
464946       0.523252
464947      0.0158139
464948      0.0576659
464949      0.0890462
464950      0.0116476
464951      0.0701384
464952      0.0436751
464953      0.0674928
464954       0.113047
464955      0.0479837
464956      0.0637323
464957       0.148603
464958       0.011794
464959     0.00658318
464960      0.0482073
464961      0.0331631
464962       0.011363
464963       0.074438
464964       0.011692
464965      0.0509006
464966       0.404564
464967     0.00480684
464968       0.337185
464969      0.0480286
464970       0.194397
464971     0.00700369
464972      0.0137275
464973       0.490938
464974     0.00392408
464975      0.0106082
464976      0.0355938
464977      0.0054646
464978      0.0387504
464979       0.646422
464980      0.0143297
464981      0.0503866
464982     0.00907762
464983      0.0157246
464984       0.111007
464985       0.409538
464986      0.0525908
464987      0.0113186
464988      0.0523948
464989      0.0309542
464990       0.642855
464991       0.144203
464992      0.0226059
464993     0.00791786
464994     0.00442396
