# particle    length (m)
343100      0.0254759
343101      0.0163728
343102       0.113743
343103      0.0267022
343104       0.055323
343105      0.0155768
343106      0.0166116
343107        0.11995
343108      0.0243214
343109      0.0261336
343110      0.0153024
343111       0.197515
343112      0.0152788
343113      0.0816539
343114       0.066328
343115      0.0588316
343116       0.142849
343117      0.0172692
343118      0.0153645
343119      0.0254235
343120      0.0580777
343121        0.01509
343122       0.188931
343123       0.024638
343124      0.0686775
343125      0.0273409
343126      0.0250221
343127      0.0186579
343128      0.0162146
343129      0.0170695
343130      0.0156132
343131      0.0149805
343132      0.0155057
343133      0.0701422
343134        0.11457
343135       0.057446
343136      0.0157093
343137      0.0179453
343138      0.0180155
343139      0.0147447
343140        0.10927
343141      0.0214828
343142      0.0639244
343143      0.0147656
343144      0.0187475
343145       0.104771
343146      0.0248132
343147       0.118352
343148       0.015798
343149      0.0650563
343150      0.0164273
343151      0.0148419
343152      0.0151455
343153       0.024199
343154       0.110113
343155      0.0577482
343156      0.0620883
343157      0.0736995
343158      0.0153713
343159      0.0244119
343160      0.0152851
343161       0.103033
343162      0.0149002
343163      0.0144864
343164      0.0660063
343165      0.0267903
343166      0.0145865
343167      0.0148892
343168      0.0172147
343169      0.0693661
343170      0.0207182
343171      0.0252337
343172      0.0545971
343173      0.0149864
343174       0.129674
343175        0.02426
343176      0.0274231
343177      0.0256641
343178      0.0178353
343179      0.0258557
343180      0.0172779
343181      0.0251297
343182      0.0708833
343183      0.0243303
343184      0.0702031
343185      0.0149199
343186      0.0244343
343187      0.0644607
343188      0.0162183
343189      0.0959421
343190      0.0149502
343191      0.0145022
343192       0.074749
343193       0.099981
343194        0.23712
343195      0.0151196
343196      0.0256706
343197      0.0249683
343198      0.0249725
343199      0.0157987
343200        0.10012
343201       0.134895
343202       0.100282
343203       0.057781
343204       0.112225
343205      0.0175675
343206      0.0260851
343207      0.0149487
343208      0.0576361
343209      0.0146949
343210      0.0988023
343211        0.16475
343212      0.0580241
343213      0.0982124
343214      0.0258651
343215       0.164624
343216      0.0152356
343217      0.0144975
343218      0.0177384
343219      0.0153496
343220      0.0157311
343221       0.024997
343222      0.0249903
343223      0.0250413
343224       0.123258
343225      0.0677048
343226      0.0272902
343227      0.0250666
343228      0.0243416
343229      0.0837996
343230      0.0167989
343231      0.0249581
343232      0.0552584
343233        0.10873
343234       0.103602
343235      0.0655208
343236      0.0155875
343237       0.144278
343238       0.124518
343239       0.112991
343240      0.0167788
343241      0.0153915
343242      0.0728692
343243       0.072121
343244      0.0244561
343245      0.0153959
343246      0.0183231
343247      0.0263691
343248      0.0258087
343249      0.0684773
343250      0.0148319
343251       0.143175
343252      0.0166446
343253       0.057779
343254      0.0572243
343255      0.0690241
343256        0.16342
343257      0.0348819
343258      0.0633527
343259      0.0267859
343260      0.0719236
343261       0.095964
343262      0.0150723
343263       0.113758
343264      0.0174414
343265      0.0255245
343266       0.015257
343267      0.0155978
343268       0.015086
343269      0.0894069
343270       0.018513
343271      0.0173482
343272      0.0689241
343273      0.0144699
343274      0.0564996
343275      0.0749561
343276      0.0258412
343277       0.111469
343278      0.0537711
343279       0.103655
343280        0.05639
343281      0.0972288
343282      0.0698663
343283      0.0157846
343284      0.0279882
343285      0.0284066
343286      0.0153651
343287      0.0247526
343288      0.0240589
343289      0.0147594
343290      0.0220278
343291      0.0155869
343292       0.055775
343293      0.0176134
343294      0.0833345
343295      0.0147831
343296      0.0259706
343297       0.119969
343298       0.014797
343299      0.0164024
343300      0.0669841
343301       0.021399
343302      0.0759394
343303      0.0159671
343304       0.225033
343305      0.0255559
343306      0.0249709
343307      0.0326427
343308      0.0771305
343309      0.0957359
343310       0.151428
343311       0.147798
343312      0.0162007
343313      0.0147529
343314       0.243044
343315      0.0553389
343316      0.0556298
343317      0.0575839
343318      0.0148075
343319      0.0144686
343320      0.0147858
343321      0.0664458
343322      0.0661274
343323      0.0146218
343324       0.024864
343325      0.0197579
343326       0.025206
343327      0.0157445
343328      0.0726576
343329       0.164223
343330      0.0146808
343331      0.0784383
343332      0.0580885
343333      0.0182747
343334      0.0153704
343335       0.105785
343336       0.144188
343337      0.0251447
343338      0.0721574
343339      0.0252715
343340      0.0145598
343341       0.105545
343342      0.0781928
343343      0.0165698
343344      0.0164546
343345      0.0278826
343346      0.0165612
343347      0.0159035
343348      0.0218916
343349      0.0153894
343350      0.0567148
343351       0.488093
343352       0.056145
343353       0.100896
343354      0.0175747
343355       0.024474
343356       0.111956
343357       0.238318
343358       0.113271
343359      0.0149935
343360      0.0173178
343361      0.0658816
343362      0.0557389
343363      0.0575067
343364      0.0247315
343365      0.0149459
343366       0.189461
343367       0.014609
343368      0.0709752
343369       0.187747
343370      0.0150909
343371       0.016365
343372      0.0283571
343373      0.0629689
343374      0.0597124
343375      0.0687978
343376      0.0144817
343377      0.0256019
343378      0.0149834
343379      0.0244644
343380      0.0178999
343381      0.0692406
343382      0.0637388
343383       0.167129
343384      0.0214749
343385      0.0148193
343386        0.01483
343387      0.0241496
343388      0.0148154
343389      0.0183769
343390      0.0158402
343391       0.015252
343392       0.102635
343393      0.0571908
343394       0.127246
343395      0.0578829
343396       0.152836
343397      0.0560765
343398      0.0973607
343399      0.0146169
343400      0.0556074
343401      0.0151939
343402       0.190645
343403      0.0149574
343404        0.09943
343405      0.0733632
343406       0.123475
343407      0.0144788
343408      0.0151511
343409      0.0950727
343410      0.0156049
343411      0.0665078
343412      0.0704295
343413      0.0257625
343414      0.0205848
343415      0.0150747
343416      0.0175826
343417       0.015126
343418      0.0144569
343419      0.0992694
343420      0.0743288
343421      0.0146304
343422      0.0241541
343423       0.540776
343424      0.0153771
343425       0.197056
343426      0.0185538
343427      0.0705643
343428      0.0158177
343429      0.0687388
343430      0.0680052
343431      0.0638146
343432       0.168439
343433      0.0195241
343434        0.22969
343435       0.145044
343436      0.0145032
343437      0.0246052
343438      0.0291595
343439       0.017634
343440      0.0174054
343441      0.0248873
343442      0.0150558
343443       0.024624
343444       0.186634
343445      0.0247035
343446      0.0551747
343447      0.0528656
343448      0.0285843
343449      0.0575367
343450      0.0188602
343451       0.141567
343452       0.262055
343453      0.0241465
343454      0.0154789
343455      0.0152147
343456       0.218075
343457      0.0595496
343458      0.0158912
343459      0.0169909
343460      0.0578737
343461      0.0645399
343462      0.0248925
343463      0.0164468
343464      0.0179174
343465      0.0716499
343466      0.0180417
343467      0.0145308
343468      0.0566294
343469      0.0249793
343470       0.137378
343471      0.0149449
343472      0.0145061
343473      0.0584129
343474      0.0150104
343475       0.117088
343476      0.0154403
343477       0.117753
343478      0.0249658
343479      0.0248838
343480      0.0163406
343481      0.0249791
343482       0.104833
343483      0.0776527
343484      0.0241319
343485      0.0247119
343486       0.180575
343487      0.0679746
343488       0.068535
343489      0.0159391
343490      0.0145941
343491       0.179786
343492      0.0642699
343493      0.0271219
343494      0.0576157
343495      0.0650407
343496      0.0690637
343497      0.0157845
343498      0.0811462
343499      0.0253055
343500      0.0666132
343501      0.0571476
343502       0.017554
343503      0.0175038
343504       0.107579
343505      0.0659246
343506       0.017872
343507      0.0180586
343508      0.0147344
343509      0.0162543
343510      0.0997336
343511       0.024111
343512      0.0714755
343513      0.0567151
343514      0.0172684
343515      0.0172777
343516       0.064334
343517      0.0976374
343518       0.169765
343519      0.0299512
343520      0.0223615
343521      0.0178203
343522      0.0151937
343523      0.0144808
343524      0.0270483
343525       0.103108
343526      0.0150849
343527      0.0577919
343528      0.0612832
343529      0.0145689
343530      0.0248125
343531      0.0150954
343532       0.109316
343533      0.0257208
343534      0.0146795
343535      0.0252942
343536      0.0944952
343537      0.0171767
343538      0.0250109
343539       0.152927
343540      0.0664723
343541      0.0561967
343542      0.0227256
343543      0.0272075
343544      0.0247516
343545      0.0163475
343546       0.055732
343547      0.0251404
343548      0.0152179
343549      0.0788066
