# particle    length (m)
388670      0.0470001
388671      0.0221125
388672      0.0221942
388673       0.561869
388674      0.0210136
388675      0.0156933
388676     0.00819285
388677       0.176122
388678      0.0956183
388679     0.00781045
388680       0.680583
388681      0.0607114
388682      0.0279368
388683      0.0226379
388684      0.0620644
388685     0.00528606
388686      0.0127299
388687       0.590067
388688     0.00256053
388689      0.0401036
388690      0.0579064
388691      0.0236078
388692       0.022669
388693       0.102883
388694      0.0101349
388695      0.0232558
388696        0.13573
388697     0.00570009
388698       0.521867
388699      0.0226297
388700      0.0676701
388701     0.00591936
388702      0.0106429
388703     0.00942357
388704      0.0880668
388705      0.0481699
388706      0.0806479
388707      0.0151176
388708      0.0034074
388709      0.0138491
388710      0.0422101
388711      0.0501579
388712     0.00632495
388713      0.0152135
388714     0.00369314
388715      0.0490663
388716       0.052293
388717      0.0535449
388718       0.740654
388719     0.00157889
388720        0.45198
388721     0.00925217
388722       0.493664
388723     0.00794326
388724      0.0132109
388725       0.168175
388726      0.0135955
388727      0.0112345
388728     0.00991843
388729       0.575015
388730     0.00713205
388731       0.499569
388732      0.0417035
388733       0.773867
388734       0.011506
388735      0.0471041
388736      0.0449104
388737       0.115839
388738      0.0109171
388739      0.0998341
388740      0.0666841
388741      0.0788635
388742       0.285175
388743       0.505895
388744    0.000798412
388745       0.719748
388746      0.0148679
388747       0.191809
388748      0.0117473
388749      0.0591625
388750      0.0554685
388751       0.702555
388752      0.0508349
388753       0.099573
388754    0.000341177
388755      0.0500699
388756      0.0917072
388757     0.00619263
388758       0.507386
388759      0.0139786
388760       0.260924
388761      0.0394987
388762      0.0697416
388763      0.0122372
388764       0.134621
388765       0.012049
388766      0.0118981
388767       0.043267
388768      0.0941584
388769       0.129897
388770       0.552738
388771      0.0390459
388772      0.0519315
388773      0.0247505
388774      0.0232965
388775      0.0112107
388776     0.00707168
388777      0.0125198
388778      0.0642899
388779       0.014002
388780     0.00690505
388781      0.0128464
388782      0.0514917
388783       0.636771
388784      0.0221899
388785      0.0164052
388786      0.0226025
388787       0.324903
388788      0.0425458
388789      0.0228288
388790      0.0247643
388791      0.0352553
388792     0.00713774
388793       0.105792
388794      0.0675534
388795      0.0907189
388796     0.00212744
388797      0.0318296
388798      0.0343035
388799     0.00589981
388800      0.0109348
388801       0.205046
388802      0.0419823
388803      0.0632349
388804       0.327447
388805      0.0116548
388806     0.00237477
388807      0.0235522
388808    0.000648262
388809       0.511987
388810     0.00324171
388811      0.0432995
388812       0.222375
388813      0.0516347
388814       0.571188
388815       0.200124
388816       0.148296
388817      0.0138658
388818      0.0491929
388819      0.0393561
388820       0.110553
388821      0.0612138
388822       0.766511
388823      0.0625516
388824      0.0121114
388825      0.0124284
388826       0.299092
388827     0.00294468
388828     0.00395307
388829      0.0756004
388830      0.0537372
388831      0.0141755
388832     0.00982646
388833     0.00642842
388834      0.0237646
388835       0.113784
388836      0.0752082
388837     0.00896788
388838      0.0230939
388839      0.0313191
388840      0.0162932
388841       0.114185
388842      0.0080125
388843       0.629401
388844      0.0136968
388845      0.0107338
388846     0.00526669
388847       0.098007
388848       0.388518
388849       0.121777
388850       0.775801
388851       0.148052
388852      0.0232037
388853      0.0443908
388854       0.633915
388855     0.00126464
388856     0.00934352
388857      0.0539094
388858       0.034232
388859      0.0632251
388860      0.0348568
388861      0.0645681
388862      0.0441364
388863       0.047073
388864      0.0090795
388865      0.0119778
388866     0.00863016
388867      0.0501155
388868       0.011823
388869      0.0254966
388870      0.0569438
388871      0.0124335
388872      0.0120571
388873     0.00725504
388874     0.00745776
388875      0.0315881
388876      0.0092936
388877      0.0105762
388878     0.00807832
388879     0.00898437
388880       0.209596
388881      0.0885451
388882      0.0125375
388883         0.8092
388884      0.0218845
388885     0.00778203
388886     0.00925246
388887      0.0604434
388888      0.0153755
388889      0.0121378
388890       0.131809
388891    0.000730742
388892       0.047631
388893      0.0349435
388894     0.00890201
388895      0.0589189
388896      0.0742558
388897     0.00560978
388898      0.0986029
388899       0.108527
388900      0.0361237
388901     0.00925851
388902       0.544464
388903       0.601669
388904       0.014997
388905     0.00653943
388906      0.0166139
388907      0.0109211
388908       0.022757
388909        0.58391
388910       0.022976
388911      0.0106348
388912      0.0352909
388913       0.133933
388914       0.606322
388915      0.0149427
388916      0.0130606
388917      0.0623806
388918     0.00463998
388919      0.0409796
388920      0.0704375
388921      0.0535647
388922      0.0343715
388923      0.0340568
388924      0.0473523
388925     0.00788049
388926        0.63078
388927     0.00920522
388928       0.511097
388929        0.66333
388930       0.252035
388931       0.604794
388932       0.662183
388933      0.0835361
388934      0.0700328
388935      0.0135135
388936     0.00731531
388937        0.42088
388938      0.0515648
388939      0.0597402
388940       0.760889
388941       0.507507
388942      0.0135269
388943    0.000867037
388944      0.0335291
388945      0.0393697
388946       0.631029
388947      0.0311883
388948      0.0222685
388949      0.0569824
388950      0.0253065
388951      0.0148437
388952      0.0111861
388953      0.0145673
388954      0.0140489
388955     0.00179427
388956     0.00939703
388957      0.0483651
388958       0.123915
388959      0.0380956
388960      0.0433527
388961      0.0135039
388962     0.00804561
388963      0.0129945
388964      0.0466961
388965       0.627551
388966     0.00509149
388967     0.00987166
388968     0.00728136
388969     0.00958211
388970       0.606197
388971       0.595981
388972       0.060616
388973       0.585103
388974      0.0125655
388975      0.0863964
388976     0.00855673
388977       0.725302
388978     0.00126156
388979      0.0522953
388980    0.000673031
388981       0.638503
388982      0.0830209
388983      0.0133228
388984      0.0126195
388985     0.00282485
388986      0.0413876
388987      0.0390968
388988      0.0374575
388989      0.0222655
388990      0.0356036
388991     0.00632116
388992       0.130687
388993       0.209928
388994      0.0100441
388995     0.00355597
388996       0.013931
388997       0.687018
388998     0.00973295
388999     0.00907468
389000      0.0224416
389001      0.0115969
389002       0.052366
389003     0.00905599
389004      0.0047062
389005     0.00765613
389006      0.0504057
389007      0.0384048
389008      0.0136875
389009       0.103009
389010      0.0225483
389011      0.0519228
389012      0.0244905
389013      0.0331897
389014     0.00994705
389015      0.0771273
389016      0.0468237
389017      0.0132207
389018      0.0409578
389019     0.00641316
389020      0.0231362
389021       0.111253
389022      0.0457808
389023      0.0243375
389024      0.0368711
389025      0.0110056
389026      0.0553507
389027      0.0222778
389028      0.0338176
389029      0.0035231
389030       0.672814
389031       0.102009
389032      0.0902196
389033      0.0249961
389034       0.118343
389035      0.0499616
389036     0.00317531
389037       0.401042
389038      0.0219097
389039       0.171755
389040       0.017338
389041      0.0772481
389042      0.0136848
389043     0.00424263
389044      0.0224409
389045     0.00765098
389046      0.0337597
389047      0.0465242
389048       0.177193
389049      0.0236442
389050      0.0603054
389051      0.0437855
389052      0.0119368
389053      0.0495524
389054      0.0325175
389055     0.00802452
389056      0.0116311
389057      0.0114268
389058      0.0080358
389059      0.0660605
389060      0.0105859
389061        0.57472
389062      0.0222602
389063       0.013827
389064      0.0119223
389065     0.00511103
389066      0.0888812
389067     0.00729177
389068     0.00900766
389069      0.0131051
389070      0.0878661
389071      0.0342203
389072      0.0369123
389073      0.0994721
389074      0.0564275
389075     0.00889487
389076      0.0187631
389077       0.645761
389078       0.152407
389079      0.0319387
389080      0.0366004
389081      0.0222276
389082      0.0755247
389083      0.0140272
389084      0.0479652
389085      0.0388441
389086      0.0244146
389087       0.078294
389088       0.508377
389089      0.0287095
389090      0.0275411
389091       0.183724
389092      0.0390171
389093     0.00931859
389094      0.0327715
389095      0.0112966
389096       0.052395
389097      0.0809475
389098      0.0375118
389099       0.119128
389100       0.572339
389101        0.07319
389102       0.197281
389103      0.0223402
389104       0.176367
389105      0.0264682
389106      0.0479138
389107        0.25007
389108       0.523912
389109      0.0228407
389110      0.0111289
389111       0.023948
389112      0.0130924
389113      0.0932604
389114      0.0739789
389115      0.0775688
389116      0.0232769
389117      0.0235262
389118      0.0989105
