# particle    length (m)
318676      0.0423294
318677       0.497867
318678     0.00602451
318679     0.00384457
318680      0.0772608
318681     0.00605663
318682      0.0232874
318683      0.0138185
318684       0.107809
318685     0.00784873
318686       0.055712
318687      0.0104621
318688      0.0255406
318689      0.0150316
318690      0.0347182
318691      0.0056585
318692      0.0285353
318693       0.117949
318694        0.21914
318695      0.0616821
318696      0.0384307
318697      0.0166271
318698      0.0714448
318699      0.0720174
318700      0.0539929
318701     0.00748467
318702      0.0480412
318703      0.0532694
318704       0.693173
318705      0.0632755
318706      0.0338113
318707     0.00784453
318708     0.00960105
318709      0.0116227
318710      0.0109622
318711       0.235058
318712      0.0170432
318713      0.0123298
318714       0.654716
318715       0.041093
318716      0.0396755
318717       0.451761
318718       0.016169
318719     0.00631653
318720     0.00882618
318721       0.005702
318722      0.0700028
318723      0.0339538
318724       0.607345
318725      0.0799913
318726      0.0569527
318727      0.0256799
318728      0.0671898
318729      0.0128788
318730      0.0238183
318731      0.0142289
318732      0.0481625
318733     0.00893992
318734       0.590022
318735        0.15858
318736      0.0511359
318737      0.0922036
318738     0.00726713
318739      0.0120792
318740       0.801979
318741      0.0245539
318742      0.0105555
318743       0.546398
318744      0.0450917
318745      0.0454856
318746     0.00337733
318747      0.0129274
318748       0.693799
318749       0.186216
318750      0.0652623
318751      0.0557994
318752       0.100684
318753      0.0490029
318754      0.0126339
318755     0.00564242
318756      0.0299775
318757     0.00846598
318758     0.00918573
318759      0.0132772
318760     0.00545674
318761      0.0241812
318762      0.0118979
318763      0.0023874
318764     0.00879992
318765      0.0818807
318766       0.014751
318767       0.527035
318768      0.0672456
318769      0.0521555
318770      0.0881227
318771      0.0495319
318772       0.082604
318773       0.110986
318774     0.00846174
318775     0.00550438
318776      0.0107016
318777      0.0784069
318778     0.00620619
318779       0.049966
318780      0.0159313
318781      0.0928168
318782      0.0247761
318783     0.00616078
318784       0.045816
318785       0.060149
318786      0.0311234
318787       0.706059
318788      0.0119156
318789      0.0549518
318790     0.00241801
318791     0.00340487
318792      0.0093396
318793      0.0636866
318794     0.00191984
318795      0.0235883
318796        0.12344
318797     0.00865051
318798       0.228896
318799      0.0220555
318800      0.0249809
318801     0.00231462
318802       0.570824
318803       0.024246
318804     0.00341808
318805       0.685709
318806       0.050373
318807      0.0410162
318808     0.00780853
318809     0.00632551
318810      0.0152137
318811      0.0142831
318812       0.444689
318813      0.0348382
318814      0.0231286
318815      0.0122024
318816       0.200637
318817      0.0117151
318818      0.0584702
318819      0.0135396
318820       0.127225
318821       0.115607
318822      0.0558393
318823      0.0281276
318824      0.0806985
318825      0.0821584
318826      0.0332889
318827      0.0274954
318828      0.0461854
318829     0.00207794
318830      0.0637038
318831       0.156878
318832      0.0147611
318833     0.00853584
318834     0.00646287
318835      0.0969119
318836      0.0649269
318837      0.0140924
318838      0.0121596
318839      0.0186853
318840      0.0112478
318841     0.00520327
318842       0.600885
318843      0.0238818
318844       0.221651
318845      0.0113227
318846       0.674379
318847     0.00482792
318848      0.0145214
318849      0.0668287
318850      0.0135179
318851      0.0917478
318852       0.590469
318853     0.00197672
318854      0.0533878
318855      0.0271929
318856      0.0122483
318857      0.0498416
318858       0.587024
318859      0.0575126
318860     0.00787029
318861      0.0266469
318862      0.0771739
318863      0.0128143
318864     0.00870666
318865       0.148239
318866      0.0933191
318867      0.0130912
318868      0.0239509
318869     0.00274525
318870      0.0879459
318871      0.0116994
318872     0.00907324
318873      0.0678084
318874       0.148625
318875      0.0117477
318876     0.00730785
318877      0.0222666
318878      0.0507169
318879      0.0167159
318880      0.0610324
318881       0.071057
318882      0.0646918
318883       0.073704
318884       0.635825
318885      0.0112344
318886      0.0526225
318887      0.0325387
318888      0.0137867
318889      0.0419893
318890      0.0242441
318891      0.0564095
318892      0.0236452
318893      0.0717643
318894      0.0339783
318895     0.00817614
318896      0.0397553
318897      0.0132239
318898      0.0225175
318899     0.00991208
318900       0.127144
318901      0.0146177
318902      0.0526007
318903      0.0121989
318904     0.00563651
318905      0.0114303
318906      0.0776065
318907      0.0169573
318908     0.00980084
318909      0.0451555
318910      0.0450326
318911      0.0309432
318912     0.00727884
318913      0.0244575
318914      0.0655345
318915     0.00266628
318916      0.0194298
318917      0.0417116
318918     0.00379207
318919      0.0102493
318920     0.00591622
318921      0.0615933
318922     0.00687074
318923       0.547584
318924      0.0877504
318925      0.0368539
318926        0.64466
318927      0.0116946
318928     0.00880958
318929       0.031605
318930       0.695739
318931       0.157421
318932      0.0226329
318933      0.0703656
318934      0.0115425
318935      0.0582172
318936     0.00906821
318937      0.0259152
318938     0.00723547
318939      0.0593877
318940      0.0584744
318941     0.00249386
318942       0.023035
318943      0.0138099
318944       0.011042
318945      0.0148851
318946      0.0246868
318947      0.0317594
318948      0.0613256
318949      0.0251342
318950      0.0224004
318951       0.444159
318952      0.0159178
318953      0.0124812
318954      0.0401705
318955     0.00527158
318956     0.00862774
318957     0.00511422
318958       0.575672
318959      0.0889296
318960      0.0129746
318961     0.00235887
318962      0.0126023
318963      0.0403987
318964       0.154825
318965      0.0956568
318966     0.00987372
318967       0.076036
318968     0.00950995
318969      0.0424466
318970      0.0467552
318971       0.043506
318972      0.0684885
318973      0.0094149
318974     0.00960844
318975      0.0272803
318976      0.0802184
318977      0.0118632
318978       0.133213
318979      0.0217499
318980       0.087647
318981      0.0510205
318982      0.0445145
318983      0.0440682
318984      0.0615073
318985      0.0339735
318986     0.00133476
318987      0.0379485
318988      0.0146442
318989      0.0108352
318990      0.0552152
318991      0.0946301
318992      0.0949998
318993      0.0528693
318994       0.486309
318995      0.0412849
318996        0.12202
318997       0.481277
318998     0.00730195
318999      0.0558697
319000       0.741903
319001      0.0143527
319002      0.0879217
319003     0.00829563
319004       0.151964
319005      0.0246164
319006       0.113898
319007      0.0335833
319008      0.0161615
319009      0.0647768
319010      0.0610857
319011      0.0879631
319012       0.548548
319013       0.110059
319014      0.0302746
319015     0.00220993
319016     0.00489914
319017      0.0318142
319018       0.564251
319019      0.0107514
319020     0.00769102
319021      0.0135684
319022      0.0181403
319023      0.0143831
319024      0.0391639
319025      0.0590317
319026      0.0323493
319027      0.0422596
319028       0.049824
319029      0.0223778
319030       0.275104
319031        0.01048
319032      0.0201984
319033      0.0129999
319034      0.0375772
319035      0.0774502
319036      0.0126825
319037       0.639751
319038     0.00771547
319039      0.0749508
319040       0.188128
319041       0.223753
319042       0.194625
319043     0.00527432
319044       0.136586
319045       0.689645
319046       0.128351
319047      0.0250486
319048      0.0368118
319049      0.0545122
319050      0.0723189
319051       0.102166
319052     0.00730975
319053      0.0089049
319054      0.0650316
319055      0.0155455
319056      0.0678198
319057      0.0126648
319058       0.716942
319059      0.0104035
319060      0.0556897
319061     0.00351365
319062     0.00247336
319063       0.190949
319064        0.11392
319065      0.0131412
319066      0.0319189
319067     0.00903437
319068      0.0138477
319069      0.0519827
319070      0.0535577
319071       0.015174
319072     0.00993051
319073      0.0338911
319074       0.011501
319075      0.0143952
319076      0.0126437
319077      0.0389116
319078      0.0395153
319079      0.0522601
319080        0.23202
319081       0.101295
319082      0.0408979
319083       0.710151
319084      0.0321597
319085      0.0143672
319086       0.166912
319087      0.0552382
319088       0.138897
319089      0.0682838
319090        0.11905
319091       0.573892
319092      0.0504609
319093       0.433589
319094      0.0675533
319095     0.00983042
319096      0.0178467
319097      0.0135909
319098       0.671432
319099      0.0670185
319100     0.00876832
319101      0.0512449
319102       0.699932
319103      0.0229151
319104      0.0760689
319105       0.237918
319106     0.00741435
319107      0.0374372
319108       0.660425
319109      0.0352862
319110     0.00646937
319111      0.0553412
319112        0.35223
319113      0.0430906
319114       0.685987
319115      0.0688428
319116     0.00754771
319117      0.0376766
319118      0.0573021
319119     0.00932838
319120      0.0337112
319121     0.00276523
319122       0.665799
