particle,length
532591,0.0248753
532592,0.0990006
532593,0.0253265
532594,0.0663117
532595,0.0293427
532596,0.014469
532597,0.028723
532598,0.0145155
532599,0.0977148
532600,0.0178559
532601,0.0174097
532602,0.015264
532603,0.157913
532604,0.0645973
532605,0.0986108
532606,0.0254851
532607,0.0244543
532608,0.0989511
532609,0.0188304
532610,0.0158531
532611,0.0627418
532612,0.0145052
532613,0.0145603
532614,0.0183735
532615,0.139723
532616,0.018104
532617,0.0155257
532618,0.120247
532619,0.0249479
532620,0.0241803
532621,0.0252516
532622,0.112559
532623,0.320183
532624,0.123797
532625,0.0151643
532626,0.117447
532627,0.0178635
532628,0.120575
532629,0.162886
532630,0.016123
532631,0.0676289
532632,0.0639036
532633,0.026048
532634,0.0242673
532635,0.107169
532636,0.0171824
532637,0.0308108
532638,0.0160605
532639,0.0150739
532640,0.0240501
532641,0.112365
532642,0.0243105
532643,0.0250879
532644,0.0146707
532645,0.0676793
532646,0.0690672
532647,0.057884
532648,0.0553939
532649,0.102999
532650,0.0579448
532651,0.0251592
532652,0.0147958
532653,0.0603927
532654,0.0155166
532655,0.0253101
532656,0.146236
532657,0.01559
532658,0.320331
532659,0.0973829
532660,0.015578
532661,0.14142
532662,0.0146383
532663,0.0851076
532664,0.0146134
532665,0.0167483
532666,0.497561
532667,0.0551576
532668,0.0144938
532669,0.0153973
532670,0.0152088
532671,0.0153459
532672,0.111548
532673,0.0175791
532674,0.0688849
532675,0.0754561
532676,0.017404
532677,0.0601494
532678,0.0157707
532679,0.0723896
532680,0.0248035
532681,0.0706927
532682,0.0693025
532683,0.0958195
532684,0.0580263
532685,0.0185646
532686,0.0988858
532687,0.16119
532688,0.142551
532689,0.102974
532690,0.0148156
532691,0.0993751
532692,0.0160474
532693,0.0145045
532694,0.0258509
532695,0.155
532696,0.0689382
532697,0.0280634
532698,0.124521
532699,0.0250044
532700,0.0338586
532701,0.0559609
532702,0.01651
532703,0.0146414
532704,0.0176812
532705,0.0538676
532706,0.146314
532707,0.0281008
532708,0.0246381
532709,0.0976967
532710,0.0147421
532711,0.0148936
532712,0.0145478
532713,0.0284794
532714,0.0706452
532715,0.0150561
532716,0.0150635
532717,0.0240026
532718,0.0154195
532719,0.0270651
532720,0.0170863
532721,0.0147127
532722,0.0980697
532723,0.0250306
532724,0.0638865
532725,0.0176528
532726,0.0146742
532727,0.0151483
532728,0.0185376
532729,0.0147343
532730,0.0767385
532731,0.0149545
532732,0.110799
532733,0.0971874
532734,0.0775818
532735,0.0571755
532736,0.0209862
532737,0.0174721
532738,0.0153508
532739,0.0144966
532740,0.108515
532741,0.0177179
532742,0.0258017
532743,0.0155142
532744,0.0243749
532745,0.0658464
532746,0.0691702
532747,0.0177222
532748,0.0152736
532749,0.0161663
532750,0.249549
532751,0.183279
532752,0.0247154
532753,0.0662023
532754,0.0737421
532755,0.0716773
532756,0.0985067
532757,0.0188877
532758,0.12275
532759,0.0662108
532760,0.0374458
532761,0.0242727
532762,0.0158823
532763,0.0144636
532764,0.0180245
532765,0.0146813
532766,0.018743
532767,0.02494
532768,0.0148355
532769,0.0259113
532770,0.063909
532771,0.0271321
532772,0.107601
532773,0.0150388
532774,0.0658021
532775,0.0568534
532776,0.0769454
532777,0.0146813
532778,0.0145368
532779,0.027525
532780,0.0214729
532781,0.0245654
532782,0.0155215
532783,0.0253966
532784,0.0310209
532785,0.0565245
532786,0.0145636
532787,0.0162841
532788,0.0248423
532789,0.0655665
532790,0.0169554
532791,0.106715
532792,0.0166563
532793,0.0146317
532794,0.151566
532795,0.0810373
532796,0.0979772
532797,0.0987176
532798,0.0148997
532799,0.156601
532800,0.0144732
532801,0.0560038
532802,0.0865913
532803,0.0291653
532804,0.14211
532805,0.0718596
532806,0.0242964
532807,0.0242826
532808,0.121912
532809,0.126278
532810,0.0686305
532811,0.0149305
532812,0.0155436
532813,0.149122
532814,0.0688778
532815,0.31562
532816,0.0150282
532817,0.0259192
532818,0.138668
532819,0.0189732
532820,0.0572545
532821,0.0264881
532822,0.0159218
532823,0.103801
532824,0.0159206
532825,0.069567
532826,0.0736631
532827,0.0151257
532828,0.0248536
532829,0.141473
532830,0.0981069
532831,0.0147327
532832,0.0672523
532833,0.0581463
532834,0.102897
532835,0.113571
532836,0.0150187
532837,0.0144621
532838,0.0148301
532839,0.299168
532840,0.174353
532841,0.0664808
532842,0.0285918
532843,0.0216499
532844,0.0147998
532845,0.0245418
532846,0.0643983
532847,0.0164312
532848,0.0151775
532849,0.0153005
532850,0.0865023
532851,0.0154322
532852,0.218949
532853,0.106554
532854,0.014853
532855,0.0974747
532856,0.0245814
532857,0.112971
532858,0.0164256
532859,0.0222066
532860,0.0179728
532861,0.0240962
532862,0.098566
532863,0.0145256
532864,0.148906
532865,0.0243308
532866,0.102065
532867,0.0145488
532868,0.0173912
532869,0.0185178
532870,0.188717
532871,0.026683
532872,0.0145069
532873,0.0717208
532874,0.0180222
532875,0.015125
532876,0.0633418
532877,0.13567
532878,0.103759
532879,0.0973967
532880,0.118152
532881,0.0156431
532882,0.0157067
532883,0.0147936
532884,0.0578938
532885,0.0273739
532886,0.017795
532887,0.20234
532888,0.0260979
532889,0.0150286
532890,0.0577772
532891,0.0147749
532892,0.0984792
532893,0.0160796
532894,0.0156506
532895,0.258421
532896,0.0147442
532897,0.187507
532898,0.014559
532899,0.0144599
532900,0.0255842
532901,0.0146498
532902,0.0154157
532903,0.025107
532904,0.0261081
532905,0.021837
532906,0.0246632
532907,0.0661841
532908,0.014832
532909,0.0152813
532910,0.0243991
532911,0.0153926
532912,0.0245203
532913,0.0242676
532914,0.0560187
532915,0.0176582
532916,0.0577609
532917,0.166647
532918,0.0242328
532919,0.0579524
532920,0.0145706
532921,0.0174794
532922,0.0254315
532923,0.105431
532924,0.0157672
532925,0.0656736
532926,0.0161473
532927,0.0573155
532928,0.0679516
532929,0.0559494
532930,0.0566275
532931,0.0150179
532932,0.0217877
532933,0.0586178
532934,0.151203
532935,0.0180044
532936,0.515731
532937,0.0963354
532938,0.0587232
532939,0.177177
532940,0.0246895
532941,0.0659653
532942,0.0660147
532943,0.264446
532944,0.178625
532945,0.0151051
532946,0.0576874
532947,0.0243289
532948,0.0256146
532949,0.015415
532950,0.0174094
532951,0.0146562
532952,0.024708
532953,0.0206431
532954,0.0151763
532955,0.0147397
532956,0.0150939
532957,0.0248813
532958,0.0258064
532959,0.0154961
532960,0.0606637
532961,0.0717465
532962,0.0261133
532963,0.0256702
532964,0.0241301
532965,0.0191853
532966,0.0244997
532967,0.0151486
532968,0.0152264
532969,0.110215
532970,0.0148453
532971,0.202147
532972,0.0243805
532973,0.0151306
532974,0.0243395
532975,0.0574789
532976,0.0749543
532977,0.0215893
532978,0.0151297
532979,0.0223466
532980,0.0247427
532981,0.0290474
532982,0.0241704
532983,0.0685899
532984,0.282542
532985,0.10678
532986,0.0655657
532987,0.0225351
532988,0.0155055
532989,0.0248566
532990,0.0575085
532991,0.0691379
532992,0.014665
532993,0.0147495
532994,0.0169557
532995,0.0175817
532996,0.0280051
532997,0.0264565
532998,0.0667522
532999,0.0156375
533000,0.0180144
533001,0.19499
533002,0.0199095
533003,0.0562566
533004,0.02747
533005,0.0151685
533006,0.0145414
533007,0.0573054
533008,0.0253151
533009,0.0179369
533010,0.319017
533011,0.018607
533012,0.308085
533013,0.0279985
533014,0.0155764
533015,0.0160511
533016,0.0243379
533017,0.0157847
533018,0.0767396
533019,0.0565124
533020,0.1468
533021,0.0555203
533022,0.0555592
533023,0.0792205
533024,0.0704279
533025,0.0249178
533026,0.0149977
533027,0.142673
533028,0.0782824
533029,0.0982645
533030,0.0244743
533031,0.0313979
533032,0.0680997
533033,0.0252959
533034,0.0148883
533035,0.0193914
533036,0.060841
533037,0.16031
533038,0.0566285
533039,0.100846
533040,0.0673979
533041,0.015797
533042,0.0152424
533043,0.0846664
533044,0.142029
533045,0.0242261
533046,0.141755
533047,0.0242672
533048,0.0254883
533049,0.0189709
533050,0.066608
533051,0.110616
533052,0.0146374
533053,0.0256776
533054,0.0571906
533055,0.0157456
533056,0.02014
533057,0.0263564
533058,0.0151526
533059,0.0582818
533060,0.169182
533061,0.10776
533062,0.147593
533063,0.0248869
533064,0.0698435
533065,0.0248271
533066,0.0151452
533067,0.0254104
533068,0.0294216
533069,0.0253903
533070,0.0148619
533071,0.137165
533072,0.0252132
533073,0.0583123
533074,0.111915
533075,0.115577
533076,0.0250294
533077,0.164043
533078,0.0244466
533079,0.0152877
533080,0.0204616
533081,0.0266363
533082,0.460448
533083,0.0162621
533084,0.0791573
533085,0.0972999
533086,0.0245003
533087,0.0275272
533088,0.0145719
533089,0.0182804
533090,0.0553355
533091,0.014628
533092,0.0187884
533093,0.0159961
533094,0.069645
533095,0.196997
533096,0.11749
533097,0.0701796
533098,0.0151449
533099,0.0722129
533100,0.0146132
533101,0.015289
533102,0.0197717
533103,0.0150593
533104,0.0790021
533105,0.209974
533106,0.0144782
533107,0.0151276
533108,0.0943986
533109,0.390871
533110,0.0156677
533111,0.0265707
533112,0.112414
533113,0.0182816
533114,0.0146192
533115,0.0668927
533116,0.0254724
533117,0.01516
533118,0.0253014
533119,0.0249463
533120,0.0147049
533121,0.0154412
533122,0.0240855
533123,0.0171004
533124,0.0151657
533125,0.0717907
533126,0.0199688
533127,0.0556007
533128,0.0983267
533129,0.0154635
533130,0.0248278
533131,0.111882
533132,0.0147178
533133,0.0181687
533134,0.0148373
533135,0.119029
533136,0.084877
533137,0.121036
533138,0.0791272
533139,0.024792
533140,0.109787
533141,0.0658331
533142,0.0242978
533143,0.0158587
533144,0.0955021
533145,0.0145464
533146,0.0638185
533147,0.0178107
533148,0.133115
533149,0.0256816
533150,0.130584
533151,0.0246392
533152,0.111647
533153,0.0976734
533154,0.0251162
533155,0.0175222
533156,0.204867
533157,0.0160066
533158,0.0745808
533159,0.0146109
533160,0.0153296
533161,0.0248536
533162,0.0146986
533163,0.0255798
533164,0.162372
533165,0.259556
533166,0.0218361
533167,0.0268071
533168,0.0269037
533169,0.0145446
533170,0.0146292
533171,0.0174794
533172,0.0245225
533173,0.0154345
533174,0.11175
533175,0.0256343
533176,0.0251626
533177,0.057493
533178,0.299118
533179,0.0257432
533180,0.17674
533181,0.140503
533182,0.0240843
533183,0.0263328
533184,0.165061
533185,0.116863
533186,0.0149688
533187,0.0155802
533188,0.015376
533189,0.0250726
533190,0.0157239
533191,0.0776841
533192,0.0796874
533193,0.025493
533194,0.0578411
533195,0.0940192
533196,0.160781
533197,0.0256224
533198,0.0250826
533199,0.0262974
533200,0.0157832
533201,0.0170917
533202,0.0642904
533203,0.0176381
533204,0.0157246
533205,0.0155118
533206,0.0658584
533207,0.0
533208,0.0247099
533209,0.0245052
533210,0.0304301
533211,0.0145043
533212,0.0159716
533213,0.0166137
533214,0.0298373
533215,0.214777
533216,0.024322
533217,0.014777
533218,0.0150327
533219,0.028765
533220,0.0150003
533221,0.0149212
533222,0.171078
533223,0.0970688
533224,0.0146574
533225,0.0562256
533226,0.0977905
533227,0.100763
533228,0.0937945
533229,0.0573257
533230,0.0712509
533231,0.146611
533232,0.263028
533233,0.0214999
533234,0.0175398
533235,0.0148276
533236,0.0256938
533237,0.076868
533238,0.0146152
533239,0.0153027
533240,0.0710831
533241,0.0164938
533242,0.0252427
533243,0.0144638
533244,0.205077
533245,0.296663
533246,0.0277153
533247,0.0145341
533248,0.0233654
533249,0.0148175
533250,0.143343
533251,0.439824
533252,0.0283068
533253,0.0747785
533254,0.0255465
533255,0.0144681
533256,0.0145304
533257,0.120984
533258,0.0203405
533259,0.0745689
533260,0.0978435
533261,0.0167605
533262,0.0146099
533263,0.141283
533264,0.0640851
533265,0.0153434
533266,0.0249538
533267,0.0254485
533268,0.0985492
533269,0.0153465
533270,0.0177834
533271,0.0194966
533272,0.0241609
533273,0.146473
533274,0.0172203
533275,0.096152
533276,0.0153273
533277,0.0251443
533278,0.1935
533279,0.0234082
533280,0.0246352
533281,0.025207
533282,0.0153435
533283,0.025867
533284,0.0168424
533285,0.0144648
533286,0.0714177
533287,0.0150443
533288,0.0718993
533289,0.0251552
533290,0.33898
533291,0.0259222
533292,0.0149786
533293,0.146213
533294,0.227423
533295,0.0262955
533296,0.147658
533297,0.143683
533298,0.0178449
533299,0.0148539
533300,0.0550763
533301,0.0280968
533302,0.0175201
533303,0.155096
533304,0.0187826
533305,0.0553338
533306,0.0250728
533307,0.0253151
533308,0.0649544
533309,0.017013
533310,0.0145622
533311,0.0153697
533312,0.0556156
533313,0.149406
533314,0.261526
533315,0.018855
533316,0.0584395
533317,0.0247697
533318,0.0179948
533319,0.190143
533320,0.119684
533321,0.0559555
533322,0.0160902
533323,0.0276534
533324,0.0682316
533325,0.0198878
533326,0.0153918
533327,0.0151355
533328,0.0166452
533329,0.0149642
533330,0.107688
533331,0.0145385
533332,0.0168765
533333,0.0152267
533334,0.0178759
533335,0.0984297
533336,0.18707
533337,0.222152
533338,0.055019
533339,0.0966922
533340,0.11127
533341,0.0765247
533342,0.0990004
533343,0.0148001
533344,0.0161234
533345,0.0155503
533346,0.0989612
533347,0.0158854
533348,0.0224011
533349,0.0198195
533350,0.103222
533351,0.0147266
533352,0.056388
533353,0.0175126
533354,0.0255924
533355,0.0796158
533356,0.141938
533357,0.0247172
533358,0.118127
533359,0.0252634
533360,0.0147976
533361,0.146414
533362,0.0147409
533363,0.0269812
533364,0.166047
533365,0.0697847
533366,0.0632495
533367,0.263228
533368,0.0178113
533369,0.0175756
533370,0.0245199
533371,0.0155766
533372,0.0173006
533373,0.0198398
533374,0.0245606
533375,0.056749
533376,0.0145647
533377,0.0157147
533378,0.0
533379,0.0147244
533380,0.0163588
533381,0.0258548
533382,0.10112
533383,0.0156942
533384,0.0248106
533385,0.215001
533386,0.0154453
533387,0.015753
533388,0.112353
533389,0.0174454
533390,0.0248544
533391,0.0764025
533392,0.015303
533393,0.407578
533394,0.0256694
533395,0.017557
533396,0.024755
533397,0.0172525
533398,0.0166747
533399,0.0247379
533400,0.237238
533401,0.0146508
533402,0.0996025
533403,0.0250194
533404,0.0665367
533405,0.112995
533406,0.0681308
533407,0.0161606
533408,0.0145537
533409,0.0154399
533410,0.0246224
533411,0.0147579
533412,0.0578326
533413,0.112166
533414,0.0248651
533415,0.0250636
533416,0.0242496
533417,0.0283544
533418,0.158029
533419,0.0678113
533420,0.0158702
533421,0.0148688
533422,0.0157852
533423,0.141961
533424,0.0240316
533425,0.0179202
533426,0.0558167
533427,0.0146564
533428,0.015477
533429,0.0661482
533430,0.0151949
533431,0.0959191
533432,0.145281
533433,0.0686219
533434,0.114674
533435,0.0679142
533436,0.0250374
533437,0.0349562
533438,0.0796037
533439,0.105431
533440,0.0211529
533441,0.0150722
533442,0.121249
533443,0.0154352
533444,0.126703
533445,0.0147762
533446,0.0183532
533447,0.024249
533448,0.132975
533449,0.0728104
533450,0.0150966
533451,0.0159782
533452,0.299581
533453,0.0145752
533454,0.0774127
533455,0.195558
533456,0.0570927
533457,0.151811
533458,0.268304
533459,0.020663
533460,0.117973
533461,0.0579614
533462,0.102626
533463,0.0771325
533464,0.0245251
533465,0.110899
533466,0.0266129
533467,0.0661275
533468,0.129018
533469,0.0280533
533470,0.0150262
533471,0.0550467
533472,0.113043
533473,0.101844
533474,0.0594043
533475,0.0160167
533476,0.0245302
533477,0.0165326
533478,0.0255054
533479,0.0147303
533480,0.0250086
533481,0.0579885
533482,0.0144842
533483,0.0754336
533484,0.215145
533485,0.021864
533486,0.0257453
533487,0.0278751
533488,0.0248757
533489,0.215139
533490,0.0275529
533491,0.0180359
533492,0.01768
533493,0.0252109
533494,0.0740078
533495,0.0151382
533496,0.0246233
533497,0.0653547
533498,0.114174
533499,0.0245295
533500,0.0159866
533501,0.180582
533502,0.107863
533503,0.0175354
533504,0.0145399
533505,0.0569503
533506,0.0153082
533507,0.0674011
533508,0.015943
533509,0.027524
533510,0.0255599
533511,0.205907
533512,0.0146855
533513,0.0250071
533514,0.0961147
533515,0.098032
533516,0.0273936
533517,0.0147275
533518,0.0178825
533519,0.264272
533520,0.101925
533521,0.0150581
533522,0.0585819
533523,0.0184502
533524,0.0776197
533525,0.0156291
533526,0.0149088
533527,0.0995694
533528,0.0976177
533529,0.0145192
533530,0.0144918
533531,0.186375
533532,0.0167823
533533,0.0162326
533534,0.0187921
533535,0.0267449
533536,0.0261222
533537,0.0152993
533538,0.014739
533539,0.0152974
533540,0.0148052
533541,0.180052
533542,0.0242311
533543,0.255262
533544,0.05785
533545,0.0149409
533546,0.0900014
533547,0.0246652
533548,0.186728
533549,0.0176964
533550,0.0146658
533551,0.024958
533552,0.0752796
533553,0.0146588
533554,0.0562279
533555,0.0260266
533556,0.0187835
533557,0.0996822
533558,0.0149419
533559,0.019389
533560,0.0179318
533561,0.0644687
533562,0.0255381
533563,0.0243444
533564,0.161934
533565,0.265704
533566,0.0721506
533567,0.0668983
533568,0.0147215
533569,0.014667
533570,0.0971515
533571,0.0984842
533572,0.0747009
533573,0.112096
533574,0.0268031
533575,0.0577564
533576,0.0150516
533577,0.0270719
533578,0.0862841
533579,0.0148144
533580,0.0283928
533581,0.0145732
533582,0.106359
533583,0.0148852
533584,0.0144563
533585,0.0732264
533586,0.0581407
533587,0.0242563
533588,0.0249603
533589,0.0965335
533590,0.0247567
533591,0.0187697
533592,0.0635574
533593,0.105624
533594,0.0554514
533595,0.0160987
533596,0.0145179
533597,0.0150767
533598,0.0253501
533599,0.015071
533600,0.0199499
533601,0.111771
533602,0.0150878
533603,0.0155683
533604,0.0152097
533605,0.0252811
533606,0.0741219
533607,0.0254621
533608,0.0658621
533609,0.0275085
533610,0.0196434
533611,0.0152613
533612,0.0247824
533613,0.0163529
533614,0.0146977
533615,0.0160689
533616,0.0169226
533617,0.0683981
533618,0.11089
533619,0.0243898
533620,0.0154442
533621,0.0668551
533622,0.0215943
533623,0.0244349
533624,0.0560599
533625,0.0874162
533626,0.0289868
533627,0.0175069
533628,0.0728488
533629,0.0256674
533630,0.100963
533631,0.0188714
533632,0.0974311
533633,0.0253708
533634,0.0661614
533635,0.39168
533636,0.0248054
533637,0.0257749
533638,0.0737345
533639,0.0563865
533640,0.0149531
533641,0.10417
533642,0.104682
533643,0.015636
533644,0.015457
533645,0.330018
533646,0.0248379
533647,0.0561124
533648,0.0145763
533649,0.0152898
533650,0.0764911
533651,0.0146372
533652,0.014478
533653,0.0246885
533654,0.0177606
533655,0.220841
533656,0.161185
533657,0.139741
533658,0.0672586
533659,0.145591
533660,0.0164968
533661,0.0977653
533662,0.028698
533663,0.0160558
533664,0.0152091
533665,0.0248658
533666,0.0983699
533667,0.025211
533668,0.0171591
533669,0.0184485
533670,0.0245083
533671,0.0156896
533672,0.0245993
533673,0.560828
533674,0.0242888
533675,0.0168776
533676,0.0252129
533677,0.0631007
533678,0.016837
533679,0.221444
533680,0.0574861
533681,0.10039
533682,0.124215
533683,0.105666
