# particle    length (m)
307532      0.0652352
307533      0.0555676
307534      0.0197342
307535      0.0252881
307536      0.0277799
307537      0.0252664
307538      0.0243603
307539       0.154132
307540       0.114105
307541      0.0647937
307542      0.0541502
307543       0.138975
307544      0.0147381
307545      0.0158544
307546       0.028901
307547      0.0959607
307548      0.0243732
307549      0.0566595
307550       0.170742
307551      0.0144568
307552      0.0150495
307553      0.0180926
307554      0.0253926
307555       0.105569
307556      0.0148187
307557       0.025337
307558      0.0737564
307559       0.413703
307560       0.219272
307561      0.0243335
307562        0.19266
307563         0.2651
307564       0.130805
307565       0.026091
307566       0.188419
307567      0.0747718
307568      0.0242745
307569       0.123621
307570      0.0976424
307571      0.0741717
307572      0.0253154
307573      0.0189683
307574       0.096652
307575       0.143204
307576      0.0977991
307577      0.0148669
307578       0.156422
307579      0.0241413
307580       0.056582
307581       0.016285
307582       0.027635
307583      0.0152782
307584      0.0737636
307585       0.189764
307586      0.0291653
307587      0.0659069
307588       0.117544
307589      0.0255167
307590      0.0244757
307591      0.0149923
307592      0.0167073
307593       0.097374
307594       0.240835
307595      0.0161181
307596      0.0152061
307597      0.0161312
307598      0.0179496
307599       0.240703
307600      0.0261627
307601      0.0790428
307602       0.310862
307603      0.0156639
307604      0.0145427
307605      0.0152681
307606      0.0302848
307607      0.0175614
307608      0.0786757
307609      0.0145214
307610       0.105884
307611       0.159884
307612      0.0954853
307613      0.0181492
307614      0.0177691
307615      0.0257332
307616      0.0269598
307617      0.0961176
307618      0.0283065
307619       0.188267
307620      0.0654921
307621       0.119789
307622      0.0622783
307623       0.175491
307624      0.0638915
307625      0.0145334
307626      0.0183832
307627      0.0970026
307628      0.0774436
307629      0.0150331
307630      0.0151846
307631      0.0147226
307632      0.0179616
307633      0.0739974
307634      0.0674536
307635      0.0145545
307636        0.01471
307637      0.0184293
307638      0.0156339
307639      0.0154958
307640      0.0156658
307641       0.342328
307642      0.0176193
307643      0.0691549
307644        0.13957
307645      0.0150015
307646      0.0721727
307647      0.0177178
307648       0.015079
307649      0.0146703
307650      0.0162452
307651      0.0155873
307652      0.0152389
307653      0.0148171
307654      0.0265344
307655      0.0147994
307656       0.194755
307657      0.0158543
307658      0.0150151
307659       0.123722
307660       0.107511
307661      0.0961105
307662       0.175654
307663       0.162548
307664       0.376849
307665       0.138241
307666      0.0645247
307667      0.0161018
307668      0.0689971
307669      0.0154643
307670       0.056401
307671      0.0944936
307672       0.014597
307673      0.0151523
307674      0.0147339
307675      0.0944821
307676      0.0222486
307677       0.015794
307678      0.0154025
307679      0.0289846
307680      0.0147124
307681      0.0153013
307682       0.173071
307683       0.073414
307684      0.0147925
307685      0.0770432
307686      0.0162965
307687      0.0146444
307688      0.0152441
307689      0.0257816
307690        0.09496
307691      0.0155721
307692        0.40049
307693      0.0149277
307694      0.0245294
307695      0.0782971
307696      0.0150634
307697      0.0192036
307698      0.0773926
307699      0.0935349
307700      0.0176583
307701       0.136733
307702      0.0150543
307703      0.0254819
307704      0.0147556
307705      0.0563878
307706      0.0149646
307707      0.0833308
307708      0.0176483
307709      0.0638738
307710        0.41279
307711      0.0177643
307712      0.0693764
307713      0.0638563
307714      0.0247775
307715      0.0149845
307716      0.0707791
307717       0.107985
307718       0.057687
307719       0.394297
307720      0.0271026
307721      0.0148817
307722      0.0151798
307723      0.0156954
307724      0.0652659
307725      0.0186639
307726       0.017671
307727      0.0298082
307728       0.155515
307729      0.0195904
307730      0.0184139
307731      0.0583242
307732       0.015017
307733       0.130896
307734      0.0270287
307735       0.016653
307736      0.0146446
307737      0.0204502
307738      0.0149664
307739      0.0718482
307740      0.0161917
307741      0.0154143
307742       0.160631
307743      0.0149992
307744      0.0191376
307745       0.015379
307746      0.0588201
307747      0.0573718
307748      0.0149214
307749       0.139075
307750      0.0964984
307751      0.0962247
307752      0.0277318
307753      0.0149944
307754      0.0219785
307755       0.126659
307756       0.112261
307757       0.336815
307758       0.539386
307759       0.110192
307760      0.0662186
307761      0.0146417
307762      0.0649072
307763       0.260613
307764      0.0252796
307765       0.176557
307766      0.0243551
307767      0.0150595
307768      0.0147853
307769      0.0145854
307770      0.0154185
307771       0.178786
307772       0.024533
307773      0.0579534
307774      0.0176608
307775      0.0253899
307776      0.0593441
307777       0.108537
307778      0.0942628
307779      0.0691768
307780      0.0149789
307781       0.015358
307782      0.0152246
307783       0.096765
307784      0.0253769
307785      0.0242916
307786       0.512678
307787      0.0582415
307788        0.09762
307789       0.014728
307790      0.0574308
307791      0.0268232
307792      0.0257475
307793      0.0144829
307794      0.0172851
307795      0.0248798
307796        0.44607
307797       0.018302
307798      0.0664679
307799      0.0146202
307800      0.0675986
307801      0.0195208
307802      0.0245676
307803      0.0145907
307804       0.148008
307805      0.0731474
307806      0.0157538
307807      0.0574112
307808       0.193041
307809      0.0151092
307810      0.0695785
307811      0.0149007
307812      0.0702889
307813      0.0198417
307814       0.312662
307815      0.0146874
307816       0.018621
307817      0.0974454
307818       0.016338
307819      0.0680277
307820      0.0987459
307821      0.0182479
307822      0.0244836
307823      0.0967544
307824      0.0144632
307825      0.0166483
307826      0.0153832
307827       0.145975
307828      0.0708875
307829       0.159359
307830      0.0762559
307831       0.228437
307832      0.0177111
307833      0.0169504
307834      0.0268757
307835      0.0161681
307836      0.0145306
307837      0.0151443
307838      0.0284512
307839      0.0151565
307840      0.0297337
307841       0.105987
307842      0.0269832
307843       0.015213
307844      0.0254129
307845       0.014708
307846      0.0281798
307847       0.261935
307848      0.0252732
307849       0.057829
307850      0.0950937
307851       0.077283
307852       0.024311
307853      0.0700376
307854      0.0146102
307855      0.0248573
307856       0.014741
307857      0.0261342
307858      0.0151764
307859       0.267527
307860      0.0147031
307861      0.0247789
307862      0.0157513
307863      0.0944712
307864       0.471126
307865       0.119151
307866      0.0221208
307867      0.0261247
307868      0.0167909
307869      0.0156369
307870       0.148679
307871      0.0151585
307872       0.128767
307873       0.015149
307874      0.0150132
307875      0.0260208
307876      0.0156008
307877       0.341399
307878      0.0618539
307879      0.0150901
307880      0.0947227
307881      0.0162443
307882       0.103457
307883      0.0155962
307884      0.0572165
307885      0.0157891
307886      0.0164043
307887      0.0253641
307888      0.0261524
307889      0.0162257
307890      0.0691488
307891       0.027937
307892      0.0146894
307893      0.0634076
307894       0.138678
307895      0.0148875
307896      0.0148091
307897      0.0253565
307898      0.0181229
307899      0.0254068
307900      0.0163647
307901       0.102658
307902       0.120151
307903      0.0577326
307904       0.189298
307905        0.01454
307906      0.0152842
307907      0.0147147
307908      0.0150748
307909      0.0147907
307910       0.174467
307911      0.0258065
307912       0.133776
307913      0.0265368
307914      0.0150398
307915      0.0250202
307916      0.0974445
307917      0.0190136
307918      0.0164749
307919       0.134542
307920       0.217054
307921      0.0167481
307922      0.0168566
307923       0.135533
307924      0.0967299
307925       0.024626
307926      0.0683611
307927      0.0154644
307928      0.0546695
307929       0.024302
307930      0.0576648
307931      0.0260859
307932       0.464647
307933      0.0564672
307934      0.0970004
307935       0.126676
307936      0.0699659
307937      0.0260533
307938      0.0684639
307939      0.0643576
307940       0.125504
307941      0.0675234
307942      0.0308321
307943      0.0145806
307944      0.0249935
307945      0.0157243
307946       0.187817
307947        0.10457
307948      0.0159307
307949      0.0170916
307950      0.0177763
307951      0.0148116
307952      0.0154514
307953      0.0152279
307954      0.0157343
307955      0.0149561
307956       0.211724
307957      0.0565346
307958      0.0265755
307959      0.0150519
307960      0.0158499
307961      0.0164401
307962      0.0249566
307963      0.0999008
307964      0.0177155
307965      0.0158264
307966        0.13339
307967      0.0151402
307968      0.0257522
307969      0.0157332
307970      0.0696351
307971      0.0958166
307972      0.0154237
