particle,length
381436,0.0181167
381437,0.016365
381438,0.0144668
381439,0.11833
381440,0.0259709
381441,0.0147579
381442,0.0147131
381443,0.0147095
381444,0.0570552
381445,0.0148417
381446,0.0147585
381447,0.0669142
381448,0.0152484
381449,0.0148666
381450,0.0539559
381451,0.0147636
381452,0.0150606
381453,0.120928
381454,0.0150812
381455,0.016373
381456,0.014656
381457,0.0150798
381458,0.0148201
381459,0.135585
381460,0.0558324
381461,0.0168305
381462,0.0586313
381463,0.0159399
381464,0.0144711
381465,0.0579861
381466,0.0607167
381467,0.058855
381468,0.182905
381469,0.0146888
381470,0.0578527
381471,0.0153473
381472,0.0147219
381473,0.0550321
381474,0.108583
381475,0.0572679
381476,0.0148313
381477,0.0178587
381478,0.0148416
381479,0.0570744
381480,0.0145099
381481,0.0563057
381482,0.014538
381483,0.0934495
381484,0.0655025
381485,0.0595678
381486,0.0235526
381487,0.0159806
381488,0.0148245
381489,0.137996
381490,0.0145202
381491,0.0149058
381492,0.0147428
381493,0.0572619
381494,0.0152349
381495,0.0609082
381496,0.0149779
381497,0.0145665
381498,0.025585
381499,0.0160285
381500,0.106749
381501,0.0155707
381502,0.0153158
381503,0.149245
381504,0.146405
381505,0.0156139
381506,0.014619
381507,0.0145099
381508,0.0169518
381509,0.0580258
381510,0.0145113
381511,0.0153972
381512,0.138792
381513,0.0569772
381514,0.0149178
381515,0.0145985
381516,0.0145669
381517,0.0148682
381518,0.0148666
381519,0.0145924
381520,0.0561418
381521,0.0145272
381522,0.0145746
381523,0.0146506
381524,0.0147698
381525,0.108571
381526,0.015886
381527,0.0145408
381528,0.0146343
381529,0.0578723
381530,0.0147673
381531,0.0224672
381532,0.0145824
381533,0.0941381
381534,0.0572535
381535,0.0593019
381536,0.0150194
381537,0.0570493
381538,0.0149201
381539,0.0145126
381540,0.015392
381541,0.0146961
381542,0.0571281
381543,0.0147378
381544,0.0985711
381545,0.0577164
381546,0.0149559
381547,0.0172473
381548,0.0555598
381549,0.0572887
381550,0.058394
381551,0.0146432
381552,0.183305
381553,0.0559247
381554,0.0164392
381555,0.0579431
381556,0.01459
381557,0.108934
381558,0.140135
381559,0.0148648
381560,0.0145148
381561,0.0148487
381562,0.0146109
381563,0.0167461
381564,0.0675714
381565,0.0159807
381566,0.0147181
381567,0.0715523
381568,0.0146081
381569,0.0146148
381570,0.135188
381571,0.0145587
381572,0.112596
381573,0.014542
381574,0.0176792
381575,0.0951144
381576,0.0557187
381577,0.0152694
381578,0.103728
381579,0.014609
381580,0.0151982
381581,0.0147968
381582,0.0145054
381583,0.014519
381584,0.0620912
381585,0.0168292
381586,0.0970384
381587,0.0637661
381588,0.0649817
381589,0.0144752
381590,0.0968703
381591,0.0145418
381592,0.01457
381593,0.0572987
381594,0.10852
381595,0.0165338
381596,0.0662173
381597,0.0151376
381598,0.014737
381599,0.182532
381600,0.0574487
381601,0.147132
381602,0.0144902
381603,0.01775
381604,0.0155563
381605,0.113923
381606,0.175907
381607,0.0151901
381608,0.0146344
381609,0.0151102
381610,0.0264169
381611,0.014596
381612,0.0657486
381613,0.0146576
381614,0.014512
381615,0.0278914
381616,0.0145607
381617,0.0146611
381618,0.0146386
381619,0.0154357
381620,0.106497
381621,0.0146428
381622,0.0152171
381623,0.0145219
381624,0.057264
381625,0.0573319
381626,0.0146709
381627,0.106607
381628,0.0144992
381629,0.0148154
381630,0.0569253
381631,0.0146018
381632,0.0579587
381633,0.0146398
381634,0.0163324
381635,0.0145716
381636,0.0146527
381637,0.0145207
381638,0.0159983
381639,0.0145822
381640,0.142054
381641,0.0146077
381642,0.0145073
381643,0.014723
381644,0.0149899
381645,0.0582051
381646,0.0148629
381647,0.0625808
381648,0.0147161
381649,0.0566451
381650,0.058177
381651,0.112272
381652,0.0562213
381653,0.015258
381654,0.058341
381655,0.0555573
381656,0.0153724
381657,0.198932
381658,0.0146668
381659,0.0152584
381660,0.0148696
381661,0.0146062
381662,0.0557304
381663,0.0152271
381664,0.0155789
381665,0.0145509
381666,0.0568124
381667,0.0608681
381668,0.0147482
381669,0.220487
381670,0.0149126
381671,0.0280476
381672,0.0147137
381673,0.0147039
381674,0.113387
381675,0.461592
381676,0.0145799
381677,0.0146466
381678,0.0581701
381679,0.0555333
381680,0.149663
381681,0.0146879
381682,0.117056
381683,0.409013
381684,0.0149525
381685,0.0679151
381686,0.0639356
381687,0.0146256
381688,0.0146729
381689,0.0145344
381690,0.0144718
381691,0.0617296
381692,0.0145478
381693,0.0147198
381694,0.0187548
381695,0.0571707
381696,0.14147
381697,0.0552833
381698,0.183369
381699,0.0157339
381700,0.0150548
381701,0.0289981
381702,0.0256086
381703,0.0156683
381704,0.0145931
381705,0.0155378
381706,0.0620372
381707,0.0146345
381708,0.072727
381709,0.0144837
381710,0.11031
381711,0.0964555
381712,0.0145538
381713,0.0145484
381714,0.0150034
381715,0.10188
381716,0.0984796
381717,0.020451
381718,0.0146525
381719,0.0153676
381720,0.0150064
381721,0.0144937
381722,0.0724903
381723,0.0145524
381724,0.0581973
381725,0.0265809
381726,0.0153577
381727,0.0147758
381728,0.0147596
381729,0.0146755
381730,0.0146323
381731,0.0152299
381732,0.118024
381733,0.0147281
381734,0.0149693
381735,0.0571685
381736,0.014997
381737,0.0148934
381738,0.0146127
381739,0.0148813
381740,0.0574846
381741,0.0162574
381742,0.0145879
381743,0.104729
381744,0.0149643
381745,0.0157034
381746,0.0550236
381747,0.0576633
381748,0.0145805
381749,0.0149719
381750,0.0252571
381751,0.158593
381752,0.0556063
381753,0.0147212
381754,0.01617
381755,0.0147489
381756,0.0671602
381757,0.0146576
381758,0.014681
381759,0.0144983
381760,0.014864
381761,0.015489
381762,0.0147715
381763,0.0557503
381764,0.0579582
381765,0.0571976
381766,0.0150561
381767,0.113919
381768,0.0991904
381769,0.0145397
381770,0.0145558
381771,0.056898
381772,0.0164222
381773,0.0145326
381774,0.0153494
381775,0.0147099
381776,0.066213
381777,0.0548098
381778,0.0155796
381779,0.0158234
381780,0.0148519
381781,0.0594794
381782,0.0572494
381783,0.113204
381784,0.015667
381785,0.0152613
381786,0.0553619
381787,0.0150184
381788,0.134968
381789,0.0150482
381790,0.0144654
381791,0.0575244
381792,0.0156611
381793,0.0146214
381794,0.0147853
381795,0.0147352
381796,0.0147087
381797,0.122155
381798,0.0145939
381799,0.01492
381800,0.0146255
381801,0.0560867
381802,0.13829
381803,0.0158696
381804,0.0167423
381805,0.28212
381806,0.0572604
381807,0.465522
381808,0.0153968
381809,0.0145187
381810,0.0145095
381811,0.229811
381812,0.0145244
381813,0.0145362
381814,0.0146666
381815,0.100557
381816,0.0145137
381817,0.0545259
381818,0.0242364
381819,0.056903
381820,0.0150008
381821,0.015185
381822,0.0146583
381823,0.0557483
381824,0.0147073
381825,0.135565
381826,0.0152317
381827,0.0150273
381828,0.0146029
381829,0.0153983
381830,0.0145248
381831,0.0149106
381832,0.0571717
381833,0.0144803
381834,0.0156692
381835,0.0144711
381836,0.0146448
381837,0.0146522
381838,0.0541435
381839,0.0147351
381840,0.0148346
381841,0.0581924
381842,0.0155696
381843,0.0175454
381844,0.0145812
381845,0.0144783
381846,0.0159789
381847,0.0147199
381848,0.0150118
381849,0.0157495
381850,0.0260015
381851,0.0154752
381852,0.0568841
381853,0.0151866
381854,0.217183
381855,0.0147771
381856,0.0551984
381857,0.0147122
381858,0.015313
381859,0.0166102
381860,0.0178644
381861,0.0159039
381862,0.0145272
381863,0.0154632
381864,0.0609669
381865,0.107102
381866,0.014545
381867,0.0942516
381868,0.0146206
381869,0.0962359
381870,0.22892
381871,0.0613912
381872,0.112494
381873,0.0145145
381874,0.0568334
381875,0.0800558
381876,0.0683011
381877,0.0147577
381878,0.0144777
381879,0.0157704
381880,0.0284702
381881,0.110623
381882,0.0263638
381883,0.0145737
381884,0.0145601
381885,0.0159127
381886,0.0146716
381887,0.0145495
381888,0.0151689
381889,0.0145775
381890,0.0162681
381891,0.0149156
381892,0.0145326
381893,0.139531
381894,0.0279679
381895,0.259796
381896,0.0167818
381897,0.0552931
381898,0.0259594
381899,0.0163897
381900,0.0149728
381901,0.0154881
381902,0.0219516
381903,0.0152069
381904,0.10999
381905,0.0168538
381906,0.0144592
381907,0.0145409
381908,0.0146993
381909,0.0147045
381910,0.0562384
381911,0.0152741
381912,0.0150694
381913,0.0147111
381914,0.0147603
381915,0.0149691
381916,0.0155684
381917,0.0270949
381918,0.015263
381919,0.0151325
381920,0.0629341
381921,0.0150144
381922,0.10774
381923,0.0158421
381924,0.0657585
381925,0.0146752
381926,0.0273863
381927,0.0271022
381928,0.0156726
381929,0.0167508
381930,0.0572641
381931,0.0164684
381932,0.0934841
381933,0.0149954
381934,0.0740237
381935,0.0148094
381936,0.0145492
381937,0.0150295
381938,0.0145086
381939,0.0144677
381940,0.0147587
381941,0.105823
381942,0.0150923
381943,0.0144669
381944,0.0688808
381945,0.0145195
381946,0.0169726
381947,0.0574518
381948,0.0159881
381949,0.0150313
381950,0.0285353
381951,0.014526
381952,0.014822
381953,0.0150657
381954,0.0680051
381955,0.0148809
381956,0.0150534
381957,0.0594086
381958,0.0159992
381959,0.0145729
381960,0.0148199
381961,0.0572799
381962,0.014524
381963,0.0159039
381964,0.0548945
381965,0.0146107
381966,0.0155117
381967,0.0147386
381968,0.191184
381969,0.096116
381970,0.179291
381971,0.0146376
381972,0.0150978
381973,0.0148906
381974,0.147817
381975,0.117319
381976,0.0144933
381977,0.0164935
381978,0.0145134
381979,0.0147055
381980,0.015924
381981,0.0144971
381982,0.116297
381983,0.0161025
381984,0.0146917
381985,0.0146832
381986,0.0625967
381987,0.0146107
381988,0.0678762
381989,0.0146015
381990,0.0155039
381991,0.147146
381992,0.014859
381993,0.0167068
381994,0.163727
381995,0.0148349
381996,0.106498
381997,0.0573841
381998,0.0147244
381999,0.0803304
382000,0.0144972
382001,0.0154256
382002,0.0146443
382003,0.0565867
382004,0.157929
382005,0.014594
382006,0.0170188
382007,0.0571709
382008,0.0582812
382009,0.0145739
382010,0.0146132
382011,0.015049
382012,0.014606
382013,0.0147735
382014,0.0147176
382015,0.058511
382016,0.0148585
382017,0.015525
382018,0.0543241
382019,0.103782
382020,0.0144913
382021,0.0151626
382022,0.0144569
382023,0.0150733
382024,0.141907
382025,0.0145789
382026,0.0571435
382027,0.0147088
382028,0.0147132
382029,0.0145604
382030,0.0146759
382031,0.0146742
382032,0.0146359
382033,0.01522
382034,0.0151624
382035,0.14596
382036,0.0153786
382037,0.0145161
382038,0.0150503
382039,0.0148223
382040,0.0154089
382041,0.10719
382042,0.0144603
382043,0.0566306
382044,0.0145525
382045,0.0145039
382046,0.0735684
382047,0.0145915
382048,0.0586881
382049,0.0145173
382050,0.0584613
382051,0.0146121
382052,0.0144857
382053,0.0148329
382054,0.112814
382055,0.0149234
382056,0.0568477
382057,0.0599517
382058,0.0996395
382059,0.0144648
382060,0.0554887
382061,0.0280485
382062,0.0148298
382063,0.0198967
382064,0.015368
382065,0.0700067
382066,0.06308
382067,0.0187483
382068,0.0607378
382069,0.0152903
382070,0.0269651
382071,0.0271201
382072,0.143119
382073,0.247707
382074,0.0634235
382075,0.0941052
382076,0.0546387
382077,0.0559403
382078,0.0144587
382079,0.0145022
382080,0.0144664
382081,0.0159681
382082,0.101673
382083,0.014539
382084,0.016028
382085,0.0144744
382086,0.0623596
382087,0.0172
382088,0.121086
382089,0.0145629
382090,0.0665989
382091,0.0147029
382092,0.0147914
382093,0.0266774
382094,0.0278156
382095,0.014885
382096,0.0950824
382097,0.0146289
382098,0.109178
382099,0.0151103
382100,0.0618682
382101,0.0147061
382102,0.0146646
382103,0.0146339
382104,0.0685587
382105,0.0146339
382106,0.0150758
382107,0.0145706
382108,0.16058
382109,0.0152277
382110,0.0148249
382111,0.0145799
382112,0.0145783
382113,0.110791
382114,0.0237314
382115,0.055746
382116,0.0156
382117,0.0146368
382118,0.221387
382119,0.108564
382120,0.0145054
382121,0.0162683
382122,0.0165593
382123,0.0153207
382124,0.014519
382125,0.0171286
382126,0.015216
382127,0.0148377
382128,0.0162103
382129,0.203252
382130,0.014887
382131,0.0171824
382132,0.0145204
382133,0.0160959
382134,0.0554673
382135,0.055956
382136,0.0146159
382137,0.014882
382138,0.0649112
382139,0.018281
382140,0.192084
382141,0.0159959
382142,0.014553
382143,0.13501
382144,0.0544108
382145,0.0146271
382146,0.0156296
382147,0.0148574
382148,0.106946
382149,0.0
382150,0.014649
382151,0.0149241
382152,0.0152236
382153,0.0145755
382154,0.100734
382155,0.0147578
382156,0.105086
382157,0.0627419
382158,0.0147012
382159,0.0160516
382160,0.0147647
382161,0.0147134
382162,0.0279754
382163,0.0692798
382164,0.0626554
382165,0.0146063
382166,0.014667
382167,0.100425
382168,0.0556058
382169,0.0574912
382170,0.0151595
382171,0.0145475
382172,0.0146442
382173,0.0175567
382174,0.0147062
382175,0.111561
382176,0.062048
382177,0.0150005
382178,0.0873488
382179,0.108925
382180,0.0556438
382181,0.0568962
382182,0.0148031
382183,0.0145644
382184,0.0973797
382185,0.0145301
382186,0.0571453
382187,0.0563838
382188,0.342751
382189,0.0148485
382190,0.0146637
382191,0.0268191
382192,0.0145969
382193,0.0145028
382194,0.0578561
382195,0.0159312
382196,0.32296
382197,0.0655194
382198,0.0145039
382199,0.0146935
382200,0.0145267
382201,0.0151131
382202,0.0159698
382203,0.0146129
382204,0.0146718
382205,0.0150756
382206,0.0144968
382207,0.0157937
382208,0.0643115
382209,0.0191497
382210,0.0145542
382211,0.0556711
382212,0.0148176
382213,0.0146166
382214,0.108369
382215,0.0
382216,0.109088
382217,0.0147335
382218,0.0147643
382219,0.0156527
382220,0.0892525
382221,0.0169695
382222,0.112428
382223,0.0148498
382224,0.0244278
382225,0.0148551
382226,0.0148391
382227,0.0556256
382228,0.0145098
382229,0.014683
382230,0.0146199
382231,0.11292
382232,0.0559078
382233,0.0150018
382234,0.173372
382235,0.0147388
382236,0.0144957
382237,0.0145105
382238,0.0148579
382239,0.0239133
382240,0.016302
382241,0.0170726
382242,0.104722
382243,0.0582752
382244,0.361446
382245,0.0545372
382246,0.0145543
382247,0.0146242
382248,0.0160383
382249,0.0146524
382250,0.0147887
382251,0.0146921
382252,0.0146743
382253,0.0573936
382254,0.0145105
382255,0.0150924
382256,0.0146004
382257,0.0146123
382258,0.0151137
382259,0.0146321
382260,0.0557138
382261,0.0962361
382262,0.0148326
382263,0.015544
382264,0.0148279
382265,0.067066
382266,0.0575806
382267,0.0145614
382268,0.0146029
382269,0.0148192
382270,0.0162263
382271,0.0162995
382272,0.0293319
382273,0.0152105
382274,0.0570181
382275,0.0159786
382276,0.139501
382277,0.0145673
382278,0.0145488
382279,0.0151477
382280,0.015085
382281,0.0144748
382282,0.0145424
382283,0.0146941
382284,0.015292
382285,0.0150037
382286,0.0147009
382287,0.0146537
382288,0.261355
382289,0.0146282
382290,0.0145214
382291,0.023817
382292,0.0150006
382293,0.0147575
382294,0.0150725
382295,0.0146848
382296,0.0145328
382297,0.0148009
382298,0.0145446
382299,0.0159779
382300,0.014661
382301,0.0189643
382302,0.0580276
382303,0.0149321
382304,0.066928
382305,0.0770151
382306,0.0150839
382307,0.0549628
382308,0.0149181
382309,0.134667
382310,0.178814
382311,0.0192148
382312,0.0560135
382313,0.0154825
382314,0.0149797
382315,0.0148669
382316,0.156351
382317,0.0719335
382318,0.0561638
382319,0.112886
382320,0.0144626
382321,0.0543995
382322,0.014478
382323,0.0154422
382324,0.0150983
382325,0.0725879
382326,0.0147923
382327,0.014671
382328,0.0144765
382329,0.0147083
382330,0.0686537
382331,0.0147432
382332,0.0146148
382333,0.0145436
382334,0.0158307
382335,0.0145759
382336,0.144999
382337,0.0145157
382338,0.0571143
382339,0.0145888
382340,0.183434
382341,0.0557601
382342,0.0146404
382343,0.0557339
382344,0.0144757
382345,0.0257421
382346,0.0145408
382347,0.0151961
382348,0.0149797
382349,0.0159634
382350,0.0577326
382351,0.0257972
382352,0.0148316
382353,0.0145903
382354,0.0145297
382355,0.0165975
382356,0.014605
382357,0.182225
382358,0.0603648
382359,0.0750967
382360,0.0145327
382361,0.0145156
382362,0.0570043
382363,0.10443
382364,0.0145081
382365,0.0571612
382366,0.100844
382367,0.0571507
382368,0.0146428
382369,0.0146006
382370,0.0999509
382371,0.0151809
382372,0.0146268
382373,0.0145038
382374,0.0147292
382375,0.0145661
382376,0.0144814
382377,0.0149065
382378,0.014772
382379,0.0623803
382380,0.0149642
382381,0.0556842
382382,0.0153273
382383,0.0147103
382384,0.0144576
382385,0.0150714
382386,0.0149101
382387,0.0152682
382388,0.142219
382389,0.108337
382390,0.0156064
382391,0.0580729
382392,0.0149607
382393,0.10809
382394,0.0147189
382395,0.0145658
382396,0.0662305
382397,0.0166773
382398,0.0156954
382399,0.0159407
382400,0.0602273
382401,0.014616
382402,0.162882
382403,0.0149178
382404,0.0145568
382405,0.0148108
382406,0.0153912
382407,0.0146869
382408,0.0144995
382409,0.0620674
382410,0.0152605
382411,0.0158779
382412,0.0145993
382413,0.0669279
382414,0.0147752
382415,0.0145419
382416,0.0145363
382417,0.0161987
382418,0.0556707
382419,0.0151773
382420,0.103175
382421,0.0147404
382422,0.0145451
382423,0.0245802
382424,0.170845
382425,0.0550515
382426,0.015725
382427,0.0145639
382428,0.0159644
382429,0.300123
382430,0.0974654
382431,0.0657999
382432,0.0145393
382433,0.0579741
382434,0.014522
382435,0.225453
382436,0.0573089
382437,0.0149258
382438,0.0146459
382439,0.0149031
382440,0.0144775
382441,0.0146736
382442,0.0145683
382443,0.0265575
382444,0.0144733
382445,0.015372
382446,0.0146349
382447,0.0153425
382448,0.104686
382449,0.0572519
382450,0.0570243
382451,0.0674649
382452,0.055439
382453,0.014499
382454,0.0149488
382455,0.0145411
382456,0.0145811
382457,0.0575864
382458,0.106057
382459,0.139338
382460,0.0144786
382461,0.0147878
382462,0.0557955
382463,0.0983249
382464,0.0148677
382465,0.105114
382466,0.0146046
382467,0.0148784
382468,0.0165553
382469,0.0151492
382470,0.0272119
382471,0.0538399
382472,0.0150902
382473,0.0147165
382474,0.0155062
382475,0.0165074
382476,0.0154328
382477,0.0935495
382478,0.0976828
382479,0.0941306
382480,0.253692
382481,0.0147328
382482,0.10659
382483,0.0151409
382484,0.0147053
382485,0.0151977
382486,0.0145461
382487,0.0602406
382488,0.110618
382489,0.0952458
382490,0.0575859
382491,0.0148956
382492,0.0559507
382493,0.0145026
382494,0.0720444
382495,0.0148544
382496,0.0549847
382497,0.0556365
382498,0.111371
382499,0.0153561
382500,0.0147931
382501,0.0171963
382502,0.0146908
382503,0.0167921
382504,0.0822497
382505,0.0553388
382506,0.0146706
382507,0.0147085
382508,0.015755
382509,0.0568546
382510,0.0257541
382511,0.014749
382512,0.0144829
382513,0.058973
382514,0.026615
382515,0.109425
382516,0.0164052
382517,0.0145297
382518,0.0144943
382519,0.220403
382520,0.0148758
382521,0.059784
382522,0.0253829
382523,0.0144827
382524,0.014514
382525,0.141986
382526,0.0156272
382527,0.0147501
382528,0.0147125
