# particle    length (m)
350217       0.014658
350218      0.0968532
350219      0.0256697
350220      0.0151125
350221      0.0254739
350222       0.165588
350223      0.0715566
350224       0.144486
350225      0.0263561
350226      0.0145814
350227        0.10159
350228       0.149419
350229       0.100344
350230       0.115167
350231      0.0184902
350232      0.0251625
350233       0.017834
350234      0.0722488
350235      0.0177693
350236       0.183319
350237      0.0145357
350238       0.363393
350239      0.0145775
350240      0.0816734
350241      0.0816894
350242      0.0252588
350243      0.0178097
350244      0.0222403
350245      0.0154349
350246      0.0166464
350247        0.10369
350248       0.223237
350249      0.0637455
350250      0.0658756
350251      0.0178591
350252        0.02581
350253      0.0150592
350254      0.0276518
350255      0.0248324
350256      0.0243909
350257      0.0683096
350258      0.0631419
350259       0.015593
350260      0.0167215
350261      0.0152309
350262      0.0149808
350263      0.0145055
350264      0.0154153
350265      0.0206205
350266      0.0214521
350267      0.0144806
350268      0.0244944
350269      0.0144793
350270      0.0151224
350271        0.01458
350272       0.058117
350273      0.0243271
350274      0.0181296
350275      0.0599445
350276      0.0147645
350277       0.107963
350278      0.0254983
350279       0.137294
350280      0.0158971
350281       0.103701
350282      0.0972255
350283      0.0145436
350284      0.0146472
350285      0.0605863
350286      0.0261967
350287       0.259898
350288      0.0152305
350289      0.0153432
350290      0.0987865
350291      0.0170619
350292      0.0180223
350293      0.0256055
350294      0.0178623
350295      0.0722398
350296       0.100689
350297       0.110123
350298      0.0149294
350299       0.100806
350300       0.206557
350301      0.0208819
350302      0.0260718
350303       0.055147
350304       0.123509
350305      0.0247318
350306       0.150326
350307      0.0161506
350308      0.0680793
350309       0.159339
350310      0.0232962
350311      0.0258606
350312       0.174427
350313       0.014747
350314      0.0177279
350315      0.0255637
350316      0.0284011
350317      0.0554699
350318      0.0155092
350319      0.0148188
350320      0.0683052
350321      0.0801586
350322      0.0152459
350323      0.0250681
350324      0.0182489
350325      0.0250465
350326      0.0157542
350327       0.105679
350328      0.0890909
350329      0.0152455
350330       0.102941
350331      0.0152142
350332      0.0290191
350333       0.149233
350334      0.0144907
350335      0.0220771
350336      0.0182504
350337      0.0211402
350338       0.117309
350339       0.148351
350340        0.10058
350341      0.0705102
350342      0.0145602
350343      0.0151371
350344      0.0153483
350345       0.147424
350346        0.10908
350347      0.0144836
350348       0.014457
350349      0.0183569
350350      0.0149218
350351      0.0578675
350352      0.0252251
350353      0.0242783
350354       0.150032
350355      0.0152256
350356      0.0153729
350357      0.0147791
350358       0.229926
350359      0.0183107
350360      0.0152886
350361       0.017639
350362      0.0150989
350363       0.189054
350364       0.121918
350365      0.0166481
350366       0.055494
350367      0.0164646
350368       0.430633
350369      0.0168176
350370      0.0218707
350371      0.0755875
350372      0.0151744
350373      0.0145915
350374      0.0146907
350375      0.0144709
350376      0.0190262
350377       0.060348
350378      0.0146561
350379      0.0175857
350380      0.0188867
350381      0.0676736
350382      0.0659874
350383      0.0265318
350384      0.0192687
350385       0.073177
350386      0.0250788
350387      0.0243077
350388      0.0243883
350389      0.0660095
350390       0.030936
350391      0.0567717
350392       0.105674
350393      0.0250794
350394      0.0260328
350395      0.0174281
350396       0.185316
350397      0.0666457
350398      0.0968212
350399      0.0154655
350400      0.0182643
350401      0.0155266
350402      0.0173304
350403      0.0180487
350404       0.268751
350405       0.104179
350406      0.0262946
350407      0.0214821
350408      0.0254878
350409      0.0148811
350410      0.0147573
350411      0.0190249
350412      0.0650583
350413       0.057603
350414       0.248607
350415      0.0148966
350416      0.0259531
350417      0.0149985
350418      0.0286381
350419      0.0975203
350420      0.0268917
350421      0.0146592
350422      0.0616859
350423      0.0155146
350424      0.0258772
350425      0.0149428
350426      0.0161872
350427      0.0286472
350428      0.0273525
350429       0.063495
350430      0.0241206
350431       0.567571
350432      0.0254127
350433      0.0995671
350434      0.0269296
350435      0.0146148
350436      0.0153813
350437      0.0977181
350438      0.0154391
350439      0.0150585
350440       0.057585
350441      0.0146441
350442       0.096837
350443       0.022035
350444       0.179021
350445      0.0173408
350446       0.187164
350447        0.02756
350448       0.014605
350449      0.0965662
350450      0.0256027
350451        0.17923
350452      0.0248143
350453      0.0281194
350454      0.0284803
350455      0.0245856
350456      0.0173642
350457      0.0152612
350458      0.0150713
350459      0.0156057
350460       0.182589
350461      0.0151066
350462      0.0165705
350463      0.0152358
350464       0.014722
350465      0.0244503
350466      0.0698777
350467      0.0153421
350468      0.0641776
350469      0.0250782
350470      0.0579533
350471      0.0244022
350472      0.0678891
350473      0.0580327
350474      0.0662628
350475       0.018205
350476      0.0190166
350477      0.0180065
350478      0.0257113
350479      0.0623422
350480      0.0148408
350481      0.0147754
350482      0.0638617
350483        0.13494
350484      0.0251639
350485      0.0283771
350486      0.0634607
350487       0.118112
350488       0.312689
350489       0.184866
350490      0.0150286
350491      0.0244169
350492       0.165487
350493       0.193749
350494      0.0169319
350495       0.105386
350496       0.097902
350497      0.0205823
350498      0.0708491
350499        0.18013
350500       0.014626
350501      0.0149827
350502        0.02525
350503       0.125362
350504      0.0976002
350505      0.0669002
350506       0.152269
350507      0.0973829
350508      0.0243892
350509      0.0564033
350510       0.118669
350511      0.0966157
350512      0.0254143
350513       0.182875
350514      0.0251647
350515      0.0764119
350516      0.0262632
350517      0.0258378
350518      0.0941781
350519       0.179145
350520       0.117252
350521       0.177911
350522      0.0831399
350523       0.144116
350524      0.0244344
350525      0.0673768
350526       0.014798
350527      0.0155343
350528      0.0157658
350529      0.0279775
350530      0.0632439
350531        0.30285
350532      0.0160449
350533      0.0981613
350534      0.0149299
350535      0.0242972
350536      0.0153938
350537      0.0152068
350538       0.030163
350539      0.0150786
350540      0.0241445
350541      0.0161965
350542      0.0244363
350543       0.057549
350544      0.0801967
350545        0.17256
350546      0.0146565
350547      0.0159607
350548       0.241502
350549      0.0241683
350550      0.0243419
350551      0.0147531
350552      0.0147471
350553      0.0158479
350554       0.161556
350555      0.0247045
350556      0.0149585
350557      0.0169961
350558       0.014859
350559      0.0159781
350560      0.0262919
350561       0.025227
350562      0.0162021
350563       0.234489
350564      0.0251671
350565       0.082019
350566      0.0761279
350567      0.0209343
350568      0.0147162
350569      0.0180366
350570      0.0144828
350571      0.0273786
350572      0.0243626
350573      0.0634751
350574      0.0241368
350575      0.0551885
350576      0.0148187
350577      0.0573038
350578       0.057495
350579      0.0244919
350580      0.0145272
350581      0.0596944
350582      0.0674122
350583      0.0243894
350584      0.0147368
350585      0.0151198
350586       0.016817
350587      0.0145796
350588      0.0152877
350589       0.390662
350590      0.0155272
350591      0.0666084
350592      0.0572835
350593      0.0568423
350594      0.0970056
350595      0.0160474
350596       0.106771
350597       0.165859
350598      0.0252819
350599      0.0149281
350600      0.0261359
350601       0.179969
350602      0.0713595
350603       0.100529
350604      0.0181143
350605      0.0640794
350606      0.0975045
350607      0.0145017
350608      0.0278247
350609      0.0251159
350610      0.0975494
350611      0.0861276
350612      0.0250712
350613      0.0152182
350614      0.0144689
350615      0.0257715
350616       0.058205
350617      0.0261304
350618      0.0298723
350619      0.0149922
350620       0.015274
350621      0.0242116
350622       0.198196
350623       0.309749
350624       0.266057
350625      0.0148806
350626      0.0254789
350627      0.0148803
350628      0.0577511
350629      0.0157523
350630      0.0686633
350631      0.0621196
350632      0.0257567
350633      0.0245056
350634       0.149066
350635      0.0978122
350636       0.110996
350637      0.0682161
350638      0.0144679
350639       0.102986
350640      0.0557808
350641      0.0250598
350642       0.113298
350643      0.0251139
350644      0.0787284
350645      0.0283757
350646      0.0151171
350647       0.024739
350648       0.015236
350649      0.0247408
350650        0.01622
350651      0.0257013
350652      0.0144666
350653       0.131153
350654      0.0150049
350655      0.0219083
350656      0.0580498
350657        0.22182
350658      0.0169984
350659      0.0173243
350660      0.0151885
350661      0.0147266
350662      0.0633195
350663      0.0710757
350664      0.0148686
