# particle    length (m)
275414      0.0149593
275415      0.0183834
275416       0.015433
275417      0.0163703
275418      0.0271896
275419       0.546333
275420      0.0148028
275421      0.0158022
275422      0.0281274
275423      0.0152893
275424      0.0711116
275425      0.0145819
275426      0.0161119
275427       0.026362
275428      0.0145942
275429        0.11226
275430       0.095025
275431       0.140931
275432      0.0156132
275433      0.0711177
275434      0.0145877
275435      0.0709234
275436      0.0258866
275437      0.0157012
275438      0.0144966
275439      0.0149821
275440      0.0572735
275441      0.0661792
275442      0.0188687
275443      0.0175339
275444      0.0185613
275445      0.0157139
275446      0.0241546
275447      0.0986262
275448       0.115697
275449      0.0145126
275450      0.0278283
275451      0.0164859
275452       0.120889
275453       0.100081
275454      0.0261836
275455      0.0561712
275456       0.017843
275457      0.0161417
275458         0.1206
275459      0.0157433
275460      0.0154207
275461       0.172019
275462       0.067248
275463      0.0249434
275464       0.114994
275465       0.239252
275466       0.057488
275467      0.0250885
275468      0.0147657
275469      0.0145832
275470      0.0636095
275471      0.0678227
275472      0.0555558
275473      0.0246937
275474      0.0161411
275475      0.0251097
275476      0.0767513
275477      0.0708638
275478      0.0201313
275479      0.0145808
275480      0.0247469
275481      0.0154793
275482      0.0153072
275483      0.0277093
275484      0.0259603
275485      0.0151462
275486      0.0145494
275487      0.0145964
275488       0.024665
275489      0.0295232
275490      0.0243277
275491      0.0145098
275492      0.0215531
275493      0.0248196
275494      0.0162099
275495      0.0689646
275496      0.0146851
275497       0.014752
275498      0.0161741
275499      0.0964639
275500      0.0144861
275501      0.0180149
275502      0.0581538
275503      0.0192032
275504      0.0148997
275505       0.298019
275506      0.0560964
275507      0.0262228
275508       0.197844
275509      0.0163902
275510      0.0289056
275511      0.0579446
275512      0.0155529
275513      0.0144884
275514       0.186778
275515      0.0271284
275516      0.0283019
275517        0.01581
275518      0.0205257
275519      0.0694116
275520      0.0154193
275521      0.0145782
275522      0.0663671
275523       0.014796
275524      0.0248827
275525      0.0147138
275526       0.183106
275527       0.368754
275528       0.393504
275529      0.0148133
275530      0.0158104
275531      0.0259867
275532      0.0257215
275533      0.0152367
275534      0.0191021
275535      0.0554306
275536      0.0172925
275537      0.0704148
275538      0.0636637
275539       0.116725
275540      0.0242098
275541       0.113766
275542      0.0158995
275543      0.0168504
275544      0.0577307
275545      0.0764656
275546       0.227501
275547      0.0720777
275548      0.0145334
275549       0.300957
275550      0.0154928
275551      0.0153662
275552       0.181105
275553      0.0255014
275554      0.0959653
275555      0.0145313
275556      0.0151504
275557      0.0254253
275558       0.119274
275559       0.024948
275560      0.0177633
275561       0.025006
275562       0.192222
275563      0.0241617
275564      0.0159107
275565       0.100694
275566      0.0193003
275567      0.0764777
275568      0.0248533
275569      0.0957838
275570      0.0246439
275571      0.0192842
275572      0.0145833
275573      0.0179203
275574      0.0712211
275575      0.0151043
275576      0.0155241
275577      0.0693211
275578       0.182784
275579      0.0981494
275580      0.0247093
275581      0.0975494
275582      0.0256368
275583      0.0173988
275584      0.0253353
275585      0.0245231
275586       0.145639
275587      0.0154715
275588      0.0155267
275589      0.0677903
275590      0.0159343
275591       0.193171
275592      0.0578249
275593      0.0159532
275594      0.0221633
275595      0.0263658
275596       0.427162
275597      0.0164696
275598      0.0170567
275599      0.0251857
275600      0.0690858
275601      0.0565976
275602      0.0145589
275603      0.0609976
275604       0.025432
275605       0.055932
275606      0.0260745
275607      0.0565638
275608       0.363518
275609      0.0686711
275610      0.0702431
275611      0.0569549
275612      0.0267101
275613      0.0696543
275614      0.0551134
275615      0.0148937
275616       0.103464
275617       0.183997
275618       0.112495
275619      0.0149111
275620       0.102896
275621      0.0152367
275622      0.0253707
275623       0.105054
275624      0.0174404
275625      0.0176376
275626      0.0178404
275627      0.0766838
275628      0.0247796
275629       0.149439
275630      0.0274086
275631      0.0250031
275632      0.0193372
275633      0.0151104
275634      0.0199272
275635      0.0148812
275636      0.0691695
275637      0.0148033
275638      0.0169357
275639       0.099158
275640      0.0173377
275641       0.113618
275642       0.112611
275643       0.067151
275644      0.0177057
275645      0.0153106
275646      0.0152991
275647      0.0575651
275648       0.017931
275649      0.0269717
275650      0.0263681
275651      0.0148373
275652      0.0256552
275653       0.169152
275654      0.0760492
275655       0.014808
275656      0.0145394
275657      0.0148433
275658      0.0148954
275659      0.0146556
275660      0.0145862
275661      0.0780252
275662      0.0783916
275663      0.0643426
275664      0.0230169
275665      0.0246834
275666       0.103068
275667       0.106995
275668      0.0178071
275669      0.0242461
275670      0.0259471
275671       0.114999
275672      0.0569109
275673      0.0148652
275674       0.107169
275675      0.0575665
275676      0.0178844
275677      0.0778605
275678       0.102145
275679       0.015178
275680      0.0149238
275681      0.0251637
275682      0.0958457
275683      0.0146424
275684      0.0259318
275685      0.0724645
275686      0.0722601
275687      0.0247566
275688      0.0666093
275689      0.0302308
275690       0.014563
275691      0.0622414
275692      0.0246407
275693      0.0242994
275694      0.0719224
275695       0.113526
275696       0.116716
275697       0.233325
275698       0.024983
275699       0.136997
275700      0.0717911
275701      0.0177417
275702       0.109615
275703      0.0183012
275704       0.025498
275705        0.18646
275706      0.0741773
275707      0.0166155
275708      0.0195553
275709      0.0166272
275710       0.064192
275711      0.0249753
275712      0.0145255
275713      0.0576916
275714      0.0215293
275715      0.0590085
275716      0.0248853
275717       0.141451
275718       0.015011
275719       0.102775
275720       0.015889
275721      0.0144573
275722      0.0707144
275723      0.0747749
275724      0.0146257
275725      0.0157618
275726      0.0150611
275727      0.0147741
275728      0.0576625
275729       0.239136
275730       0.015212
275731      0.0246482
275732      0.0257765
275733      0.0713487
275734      0.0259755
275735      0.0163603
275736      0.0264029
275737      0.0247656
275738      0.0153505
275739      0.0174262
275740      0.0243742
275741      0.0158494
275742       0.102698
275743      0.0568309
275744      0.0148304
275745      0.0154252
275746       0.103373
275747      0.0150503
275748       0.252789
275749      0.0256122
275750      0.0701144
275751       0.075733
275752      0.0268659
275753      0.0147908
275754      0.0971056
275755       0.163263
275756      0.0267281
275757      0.0256208
275758      0.0146829
275759      0.0946999
275760       0.266876
275761      0.0734898
275762       0.320905
275763      0.0241596
275764      0.0157424
275765        0.01882
275766      0.0157966
275767      0.0151331
275768      0.0736057
275769      0.0261616
275770      0.0741978
275771      0.0154288
275772      0.0280898
275773      0.0239829
275774      0.0873733
275775      0.0149189
275776      0.0162671
275777      0.0740579
275778       0.063943
275779      0.0168763
275780      0.0183966
275781      0.0970106
275782      0.0755477
275783      0.0276524
275784      0.0154871
275785      0.0145374
275786       0.160176
275787      0.0243083
275788      0.0673847
275789      0.0255149
275790      0.0146435
275791      0.0708847
275792       0.397312
275793       0.103265
275794      0.0263963
275795      0.0354787
275796      0.0256658
275797      0.0623894
275798       0.015012
275799      0.0243847
275800      0.0272511
275801      0.0173041
275802      0.0174827
275803       0.190627
275804      0.0252689
275805      0.0993015
275806      0.0242603
275807       0.185808
275808      0.0164245
275809      0.0163297
275810      0.0159556
275811      0.0559925
275812      0.0245735
275813      0.0151202
275814      0.0160991
275815       0.128456
275816      0.0160955
275817      0.0148545
275818      0.0246876
275819      0.0163117
275820      0.0148873
275821      0.0145284
275822      0.0147167
275823       0.016884
275824      0.0168136
275825       0.229434
275826       0.107968
275827       0.121227
275828       0.112683
275829      0.0962564
275830       0.320109
275831       0.024046
275832      0.0299391
275833       0.107849
275834       0.119872
275835       0.014681
275836      0.0186545
275837      0.0145526
275838      0.0650628
275839      0.0249334
275840      0.0156356
275841      0.0147106
275842      0.0215071
275843      0.0146736
275844      0.0180867
275845      0.0151433
275846       0.111143
275847      0.0256575
275848       0.162399
275849       0.024616
275850      0.0249549
275851      0.0580019
275852       0.014541
275853      0.0950948
275854      0.0147561
275855      0.0279882
275856       0.245522
275857      0.0254397
275858       0.223131
275859      0.0688807
275860      0.0283327
