# particle    length (m)
479651      0.0663895
479652      0.0255978
479653      0.0671458
479654      0.0151087
479655      0.0949659
479656      0.0982754
479657      0.0153493
479658      0.0185348
479659      0.0152333
479660      0.0242473
479661      0.0729265
479662      0.0203088
479663      0.0265566
479664      0.0284698
479665      0.0147959
479666      0.0150024
479667       0.015206
479668       0.184572
479669      0.0243542
479670      0.0151704
479671      0.0169994
479672       0.215372
479673       0.470977
479674      0.0159846
479675      0.0149093
479676      0.0145041
479677      0.0273203
479678       0.024832
479679      0.0987466
479680      0.0669078
479681      0.0251716
479682      0.0188878
479683       0.104712
479684      0.0272253
479685      0.0159735
479686      0.0280523
479687      0.0248622
479688      0.0292253
479689      0.0705361
479690      0.0966993
479691        0.11905
479692      0.0153377
479693      0.0148035
479694      0.0145672
479695       0.015762
479696      0.0661795
479697       0.105769
479698      0.0579377
479699      0.0253914
479700      0.0158238
479701      0.0333401
479702      0.0764579
479703       0.109302
479704      0.0145508
479705      0.0959886
479706      0.0267517
479707       0.177693
479708      0.0666781
479709       0.065019
479710       0.146724
479711      0.0797386
479712      0.0147466
479713       0.197256
479714      0.0743006
479715      0.0150478
479716      0.0149451
479717      0.0148145
479718      0.0179502
479719      0.0965887
479720      0.0687076
479721       0.014678
479722       0.193543
479723       0.255187
479724      0.0148298
479725      0.0149123
479726      0.0343911
479727      0.0287415
479728      0.0251263
479729      0.0159543
479730       0.111481
479731      0.0556299
479732      0.0153562
479733      0.0145567
479734      0.0660463
479735      0.0246563
479736       0.152684
479737      0.0174903
479738      0.0156674
479739      0.0282208
479740       0.061252
479741      0.0247962
479742      0.0270777
479743      0.0147748
479744       0.212761
479745       0.347521
479746       0.014492
479747      0.0169357
479748      0.0149322
479749       0.179228
479750      0.0151166
479751       0.082861
479752      0.0166619
479753      0.0163023
479754      0.0147112
479755      0.0636446
479756      0.0660349
479757      0.0588396
479758       0.015019
479759      0.0639286
479760       0.107572
479761      0.0248478
479762      0.0145034
479763      0.0242648
479764      0.0275519
479765      0.0149896
479766      0.0153457
479767      0.0243392
479768      0.0940134
479769      0.0747025
479770       0.063108
479771       0.076655
479772      0.0964572
479773      0.0558472
479774        0.01578
479775      0.0641697
479776       0.195551
479777      0.0157437
479778      0.0178609
479779       0.057406
479780      0.0249077
479781      0.0146084
479782       0.110877
479783       0.021742
479784      0.0573841
479785      0.0633627
479786      0.0145125
479787      0.0249901
479788      0.0148611
479789      0.0145328
479790       0.225215
479791      0.0241667
479792      0.0721105
479793       0.244852
479794      0.0573517
479795      0.0675427
479796        0.11007
479797       0.169113
479798      0.0154049
479799       0.137667
479800      0.0259144
479801      0.0150548
479802      0.0958932
479803      0.0149413
479804      0.0251425
479805      0.0175411
479806      0.0163677
479807       0.102916
479808      0.0772595
479809      0.0199769
479810      0.0965448
479811      0.0173066
479812      0.0148729
479813       0.070603
479814      0.0150669
479815      0.0254264
479816      0.0243406
479817       0.113492
479818        0.07083
479819      0.0152022
479820      0.0549438
479821      0.0665797
479822      0.0274186
479823      0.0727997
479824      0.0245121
479825      0.0192031
479826      0.0975415
479827      0.0155096
479828      0.0174276
479829      0.0162656
479830      0.0572954
479831      0.0150056
479832      0.0147445
479833      0.0277341
479834      0.0149676
479835      0.0157033
479836      0.0580097
479837       0.201938
479838       0.103738
479839      0.0151477
479840      0.0719191
479841      0.0334558
479842      0.0250461
479843       0.178652
479844      0.0191401
479845       0.140825
479846        0.08212
479847      0.0176631
479848      0.0249146
479849       0.105731
479850      0.0980556
479851      0.0144871
479852       0.152198
479853      0.0248715
479854      0.0247416
479855      0.0151063
479856      0.0555994
479857      0.0147587
479858      0.0937018
479859      0.0152942
479860      0.0152038
479861      0.0152877
479862        0.14575
479863       0.209507
479864      0.0561452
479865       0.014789
479866       0.105671
479867      0.0552882
479868      0.0250828
479869      0.0575286
479870      0.0248005
479871      0.0972967
479872      0.0158129
479873      0.0251904
479874       0.014575
479875      0.0149344
479876      0.0284132
479877      0.0154528
479878      0.0244068
479879      0.0151466
479880        0.14765
479881       0.249235
479882      0.0148621
479883      0.0599256
479884       0.021913
479885       0.146262
479886       0.180757
479887      0.0149386
479888       0.239192
479889        0.01469
479890       0.100991
479891      0.0146198
479892      0.0159653
479893       0.123654
479894      0.0586053
479895       0.014546
479896      0.0214579
479897      0.0986958
479898      0.0244709
479899      0.0244903
479900      0.0253841
479901      0.0147238
479902      0.0961741
479903      0.0778699
479904      0.0147411
479905       0.150109
479906      0.0723317
479907      0.0145916
479908       0.014495
479909      0.0157019
479910       0.130023
479911      0.0179868
479912      0.0256118
479913       0.186008
479914      0.0174066
479915      0.0974456
479916      0.0146594
479917      0.0153758
479918       0.138297
479919      0.0254062
479920      0.0561326
479921      0.0167992
479922      0.0564823
479923      0.0174469
479924      0.0265926
479925      0.0147512
479926      0.0155763
479927      0.0156227
479928      0.0195806
479929      0.0690142
479930      0.0265197
479931      0.0178046
479932      0.0154294
479933      0.0241408
479934      0.0146971
479935      0.0181412
479936      0.0633894
479937      0.0567268
479938       0.025378
479939      0.0154042
479940      0.0146079
479941      0.0670844
479942      0.0153937
479943      0.0279131
479944      0.0282042
479945      0.0150172
479946      0.0244673
479947       0.369314
479948      0.0248718
479949      0.0243545
479950       0.266055
479951      0.0156579
479952      0.0194674
479953       0.275503
479954       0.016551
479955       0.146432
479956       0.128395
479957      0.0279867
479958      0.0715812
479959      0.0207788
479960      0.0284532
479961      0.0256605
479962      0.0188829
479963      0.0244653
479964      0.0584233
479965      0.0166794
479966      0.0145567
479967      0.0249196
479968      0.0252203
479969      0.0269228
479970      0.0184076
479971      0.0162307
479972      0.0150393
479973      0.0145676
479974      0.0286029
479975      0.0163013
479976      0.0173334
479977      0.0148521
479978      0.0267769
479979      0.0576411
479980      0.0246582
479981      0.0298838
479982      0.0968868
479983       0.117632
479984      0.0751058
479985      0.0243739
479986      0.0173117
479987      0.0293114
479988       0.024444
479989      0.0638928
479990      0.0145524
479991       0.118782
479992      0.0268372
479993      0.0246743
479994      0.0565728
479995      0.0162677
479996      0.0751226
479997      0.0154596
479998      0.0558829
479999       0.268117
480000      0.0249719
480001      0.0144888
480002      0.0154124
480003      0.0699873
480004       0.114013
480005      0.0765906
480006      0.0247163
480007      0.0258791
480008       0.098189
480009      0.0682152
480010      0.0185636
480011      0.0249473
480012       0.110557
480013      0.0144878
480014       0.118005
480015       0.143959
480016      0.0152058
480017       0.101541
480018      0.0262826
480019      0.0146201
480020      0.0247675
480021      0.0159209
480022      0.0180371
480023      0.0147389
480024      0.0272832
480025       0.156583
480026      0.0149873
480027      0.0567634
480028      0.0961106
480029      0.0151859
480030       0.025007
480031      0.0240796
480032      0.0155354
480033      0.0149879
480034      0.0679567
480035       0.103742
480036      0.0161727
480037      0.0720899
480038      0.0642016
480039      0.0217171
480040      0.0174325
480041      0.0155483
480042      0.0260065
480043       0.180696
480044      0.0155491
480045      0.0185136
480046      0.0980058
480047      0.0768398
480048      0.0146018
480049      0.0253404
480050       0.228522
480051       0.180316
480052      0.0268493
480053       0.014629
480054       0.134233
480055      0.0965682
480056      0.0250815
480057      0.0656629
480058       0.137343
480059      0.0146735
480060      0.0650556
480061      0.0260558
480062      0.0159348
480063        0.13571
480064      0.0149579
480065      0.0712191
480066      0.0772334
480067      0.0328947
480068      0.0188408
480069      0.0343575
480070      0.0260405
480071      0.0144694
480072       0.120693
480073      0.0661492
480074      0.0173234
480075      0.0350955
480076      0.0249482
480077      0.0177778
480078      0.0250545
480079      0.0182217
480080      0.0257519
480081      0.0244537
480082      0.0249491
480083       0.019566
480084      0.0144619
480085      0.0254871
480086      0.0576732
480087      0.0152163
480088      0.0261135
480089      0.0153549
480090       0.024743
480091      0.0146785
480092      0.0242751
480093      0.0145058
480094      0.0147563
480095       0.018361
480096      0.0550872
480097       0.014811
