# particle    length (m)
458957      0.0704109
458958       0.015667
458959      0.0252837
458960      0.0180565
458961      0.0237174
458962      0.0249944
458963      0.0148456
458964      0.0160219
458965       0.235873
458966       0.118665
458967      0.0562593
458968      0.0638835
458969       0.014597
458970       0.228596
458971      0.0174885
458972      0.0559041
458973       0.016056
458974      0.0752289
458975      0.0242559
458976      0.0254674
458977      0.0147233
458978       0.017699
458979      0.0753648
458980      0.0243222
458981       0.025554
458982      0.0151341
458983      0.0250297
458984      0.0704222
458985       0.024801
458986      0.0174375
458987      0.0960871
458988      0.0157053
458989      0.0150171
458990      0.0153269
458991      0.0284104
458992       0.166792
458993       0.230009
458994       0.180987
458995       0.144434
458996      0.0279214
458997      0.0216377
458998       0.157682
458999      0.0728325
459000      0.0245264
459001      0.0259408
459002      0.0699982
459003      0.0222686
459004      0.0153662
459005      0.0156557
459006      0.0231979
459007      0.0153713
459008      0.0249966
459009      0.0285956
459010      0.0243059
459011      0.0148853
459012       0.027011
459013      0.0272802
459014      0.0155378
459015      0.0251546
459016      0.0250788
459017       0.323867
459018      0.0153556
459019      0.0197147
459020      0.0147595
459021      0.0160213
459022      0.0148482
459023      0.0148003
459024      0.0287927
459025      0.0241545
459026      0.0265952
459027       0.103804
459028      0.0149533
459029      0.0673461
459030      0.0561702
459031      0.0259474
459032      0.0260015
459033      0.0663785
459034       0.182433
459035      0.0147518
459036        0.21619
459037      0.0580411
459038      0.0574571
459039      0.0972769
459040       0.115454
459041      0.0146651
459042      0.0975671
459043       0.184379
459044      0.0177147
459045      0.0159852
459046      0.0248636
459047      0.0243544
459048      0.0145616
459049      0.0559557
459050      0.0975377
459051      0.0246962
459052       0.055434
459053      0.0669565
459054      0.0709155
459055       0.015334
459056      0.0281236
459057       0.106256
459058       0.110166
459059      0.0156335
459060       0.057507
459061      0.0563325
459062       0.025112
459063      0.0214468
459064      0.0580402
459065      0.0144615
459066       0.015486
459067      0.0147315
459068       0.141705
459069      0.0161161
459070      0.0171046
459071      0.0732274
459072      0.0157739
459073      0.0150877
459074      0.0788867
459075       0.158354
459076      0.0285272
459077      0.0166834
459078      0.0367594
459079      0.0274885
459080      0.0829205
459081      0.0713048
459082      0.0287567
459083       0.102846
459084       0.125394
459085      0.0152412
459086      0.0255575
459087      0.0176357
459088       0.101804
459089       0.066036
459090      0.0677022
459091       0.123145
459092      0.0164502
459093      0.0158355
459094      0.0150139
459095      0.0199118
459096      0.0146329
459097      0.0175772
459098      0.0609796
459099      0.0177798
459100      0.0951912
459101      0.0180693
459102       0.146252
459103       0.014859
459104      0.0183204
459105      0.0293413
459106       0.610733
459107        0.14196
459108      0.0193372
459109      0.0258777
459110      0.0293739
459111      0.0983658
459112       0.147153
459113       0.176311
459114      0.0687953
459115       0.487145
459116       0.015244
459117      0.0154399
459118       0.112634
459119      0.0574975
459120      0.0145433
459121       0.107946
459122       0.015376
459123      0.0996689
459124      0.0584837
459125      0.0290963
459126      0.0271449
459127      0.0273767
459128       0.101418
459129      0.0155771
459130       0.185998
459131        0.11447
459132      0.0159522
459133      0.0673784
459134      0.0680927
459135       0.065725
459136       0.113956
459137      0.0149353
459138       0.102837
459139      0.0151467
459140      0.0146318
459141      0.0175272
459142       0.015563
459143      0.0150657
459144       0.024876
459145      0.0626488
459146      0.0148517
459147      0.0661477
459148      0.0577488
459149      0.0156658
459150      0.0251795
459151       0.155683
459152      0.0698061
459153      0.0150223
459154      0.0148823
459155      0.0250475
459156      0.0150429
459157       0.107634
459158      0.0179822
459159      0.0174988
459160      0.0151475
459161      0.0196778
459162       0.106465
459163      0.0959939
459164      0.0247517
459165       0.296147
459166      0.0265753
459167       0.026148
459168       0.155873
459169       0.017671
459170      0.0247577
459171      0.0148938
459172       0.146295
459173      0.0567007
459174      0.0147448
459175      0.0194359
459176      0.0147156
459177      0.0146541
459178      0.0145255
459179      0.0834903
459180      0.0155254
459181      0.0647554
459182       0.189108
459183      0.0146958
459184      0.0283311
459185      0.0566889
459186      0.0146265
459187      0.0147559
459188      0.0665169
459189      0.0559098
459190      0.0679306
459191       0.015316
459192      0.0259767
459193      0.0251845
459194       0.109011
459195      0.0161825
459196      0.0159526
459197      0.0556508
459198      0.0256215
459199      0.0173923
459200      0.0146154
459201      0.0709129
459202       0.015291
459203      0.0252309
459204      0.0152515
459205      0.0183143
459206      0.0703293
459207      0.0155245
459208      0.0194213
459209      0.0262628
459210      0.0585904
459211      0.0256386
459212      0.0243747
459213       0.178647
459214       0.074459
459215      0.0243766
459216        0.22765
459217      0.0148627
459218       0.140716
459219      0.0243086
459220      0.0157252
459221      0.0260943
459222      0.0241265
459223      0.0145877
459224      0.0663814
459225      0.0672777
459226      0.0578503
459227       0.101707
459228       0.059505
459229      0.0178177
459230       0.014697
459231      0.0639687
459232      0.0662516
459233      0.0251593
459234      0.0156018
459235      0.0156459
459236      0.0154713
459237      0.0631884
459238      0.0161422
459239      0.0149603
459240      0.0150443
459241      0.0145786
459242      0.0251672
459243      0.0575347
459244      0.0251879
459245      0.0774651
459246      0.0144832
459247      0.0241255
459248      0.0149192
459249       0.150409
459250      0.0162531
459251      0.0243994
459252       0.102762
459253      0.0254929
459254      0.0148079
459255      0.0790729
459256      0.0149555
459257      0.0146324
459258      0.0147785
459259        0.15413
459260       0.118086
459261      0.0555825
459262      0.0941173
459263      0.0184312
459264       0.116889
459265      0.0235019
459266       0.016213
459267      0.0555268
459268      0.0147258
459269      0.0743744
459270      0.0246616
459271      0.0245649
459272       0.115513
459273       0.146048
459274      0.0235214
459275      0.0172693
459276      0.0982757
459277       0.024125
459278        0.11121
459279      0.0580623
459280      0.0248293
459281      0.0550807
459282      0.0960284
459283      0.0148809
459284      0.0145712
459285      0.0174206
459286      0.0162149
459287      0.0145914
459288       0.241194
459289       0.015896
459290      0.0638876
459291      0.0809217
459292       0.102743
459293      0.0685559
459294      0.0173236
459295       0.028347
459296      0.0198165
459297      0.0146217
459298       0.179739
459299      0.0159418
459300      0.0554629
459301       0.195035
459302       0.188484
459303      0.0241969
459304      0.0584236
459305       0.152321
459306      0.0144863
459307      0.0657546
459308       0.104511
459309      0.0151094
459310        0.38957
459311      0.0248715
459312      0.0282378
459313       0.015759
459314       0.227677
459315      0.0171274
459316       0.186491
459317      0.0982053
459318      0.0660632
459319      0.0248314
459320      0.0264172
459321       0.100018
459322      0.0299654
459323      0.0243692
459324      0.0147228
459325      0.0270208
459326       0.153469
459327      0.0563612
459328      0.0145982
459329       0.142073
459330       0.123146
459331      0.0146751
459332       0.025868
459333      0.0242303
459334        0.05775
459335      0.0150943
459336       0.142793
459337      0.0565463
459338      0.0723248
459339      0.0154905
459340      0.0973502
459341       0.016604
459342      0.0770539
459343      0.0156243
459344      0.0655122
459345      0.0153702
459346       0.404732
459347       0.024583
459348       0.015647
459349      0.0262499
459350       0.110407
459351      0.0154179
459352      0.0148563
459353       0.131592
459354      0.0578774
459355      0.0147091
459356      0.0902928
459357      0.0243439
459358      0.0561246
459359       0.187555
459360      0.0249274
459361      0.0247959
459362       0.100024
459363       0.106366
459364      0.0146949
459365      0.0810284
459366       0.015436
459367       0.319541
459368      0.0552637
459369      0.0156361
459370      0.0655306
459371      0.0162358
459372      0.0157387
459373      0.0148141
459374      0.0150517
459375      0.0145714
459376      0.0154093
459377      0.0176549
459378      0.0273254
459379      0.0258176
459380      0.0256508
459381      0.0258839
459382      0.0265785
459383      0.0184816
459384      0.0751575
459385       0.179959
459386      0.0144948
459387       0.118598
459388       0.109071
459389       0.121792
459390       0.124655
459391      0.0167247
459392      0.0307933
459393      0.0186112
459394      0.0176654
459395       0.148096
459396      0.0151726
459397      0.0160571
459398       0.183394
459399       0.104573
459400       0.024568
459401      0.0738485
459402       0.144087
459403       0.179625
