# particle    length (m)
377227      0.0157982
377228      0.0584074
377229      0.0952596
377230      0.0950864
377231       0.103711
377232      0.0584397
377233      0.0560767
377234      0.0152721
377235      0.0160187
377236       0.058111
377237      0.0176884
377238       0.114096
377239      0.0241449
377240      0.0643938
377241       0.150709
377242       0.136982
377243      0.0150394
377244      0.0256625
377245      0.0958569
377246      0.0151337
377247      0.0672375
377248      0.0552054
377249       0.121187
377250      0.0737908
377251      0.0243438
377252      0.0786159
377253      0.0245034
377254      0.0750565
377255      0.0192086
377256      0.0995834
377257       0.107193
377258      0.0149252
377259      0.0271613
377260      0.0145434
377261      0.0145915
377262      0.0182803
377263      0.0248209
377264       0.177217
377265      0.0147407
377266      0.0579315
377267      0.0710438
377268      0.0249595
377269       0.121845
377270      0.0144562
377271      0.0252754
377272       0.024915
377273      0.0969692
377274      0.0300612
377275      0.0253356
377276       0.104561
377277       0.164366
377278      0.0239916
377279       0.111495
377280      0.0776061
377281       0.147408
377282        0.21662
377283       0.273845
377284      0.0734325
377285      0.0151046
377286      0.0173561
377287      0.0558594
377288      0.0242898
377289      0.0767185
377290       0.026498
377291       0.229662
377292       0.110321
377293       0.079123
377294      0.0147661
377295      0.0174626
377296      0.0260442
377297      0.0188497
377298      0.0278774
377299       0.117474
377300      0.0309502
377301      0.0636417
377302      0.0148042
377303      0.0573209
377304      0.0185992
377305       0.203167
377306      0.0161309
377307      0.0164547
377308      0.0268439
377309      0.0243113
377310      0.0148344
377311      0.0252811
377312      0.0148255
377313      0.0152513
377314      0.0250786
377315      0.0659599
377316      0.0149191
377317      0.0160395
377318      0.0576007
377319      0.0255632
377320      0.0160285
377321      0.0241872
377322      0.0258495
377323       0.075773
377324      0.0715815
377325      0.0555226
377326      0.0152904
377327      0.0796847
377328      0.0287777
377329       0.103421
377330      0.0149188
377331       0.185093
377332      0.0824475
377333       0.429293
377334      0.0146627
377335       0.015248
377336      0.0149469
377337       0.024515
377338      0.0145402
377339      0.0637483
377340       0.015477
377341      0.0148436
377342      0.0686908
377343       0.101963
377344       0.169832
377345      0.0563927
377346      0.0147488
377347      0.0248736
377348      0.0145735
377349      0.0827788
377350       0.110399
377351       0.170804
377352      0.0156468
377353      0.0252172
377354      0.0159996
377355      0.0147056
377356      0.0558239
377357      0.0252782
377358      0.0154935
377359      0.0164214
377360      0.0247522
377361      0.0250039
377362       0.103562
377363      0.0243065
377364       0.108351
377365      0.0977724
377366      0.0144707
377367      0.0159074
377368       0.203252
377369       0.257072
377370       0.103405
377371       0.027933
377372      0.0203952
377373      0.0939301
377374      0.0971473
377375      0.0180345
377376      0.0153112
377377       0.147715
377378       0.103867
377379       0.027713
377380       0.024665
377381      0.0179655
377382       0.080177
377383       0.104246
377384      0.0260001
377385      0.0243457
377386       0.020766
377387      0.0575202
377388      0.0156001
377389      0.0248039
377390      0.0173369
377391      0.0668647
377392      0.0954208
377393      0.0153121
377394       0.097539
377395       0.121007
377396       0.142425
377397      0.0288185
377398      0.0148837
377399      0.0167681
377400      0.0214986
377401       0.255152
377402      0.0146327
377403       0.026765
377404      0.0182482
377405      0.0160105
377406      0.0161976
377407      0.0152481
377408      0.0162892
377409      0.0216235
377410      0.0573841
377411       0.142315
377412      0.0243848
377413      0.0978913
377414      0.0172981
377415      0.0145523
377416      0.0275062
377417      0.0556647
377418       0.162121
377419      0.0680844
377420      0.0678286
377421       0.118767
377422       0.140426
377423      0.0153548
377424       0.015346
377425      0.0249798
377426       0.014808
377427      0.0982422
377428      0.0145636
377429      0.0150623
377430      0.0153524
377431      0.0149122
377432      0.0146685
377433       0.178087
377434      0.0146992
377435      0.0144767
377436      0.0241912
377437      0.0257594
377438       0.025828
377439      0.0146986
377440      0.0249588
377441      0.0555756
377442      0.0156359
377443      0.0683936
377444      0.0177033
377445      0.0250855
377446      0.0148739
377447      0.0304286
377448      0.0161129
377449      0.0151543
377450      0.0708881
377451      0.0865527
377452       0.014512
377453      0.0278428
377454       0.252065
377455      0.0151752
377456      0.0151759
377457      0.0853588
377458      0.0960552
377459      0.0562345
377460      0.0252629
377461      0.0169774
377462      0.0159635
377463      0.0155276
377464      0.0793109
377465      0.0181617
377466      0.0157427
377467      0.0257813
377468      0.0159573
377469      0.0261929
377470      0.0633988
377471      0.0153964
377472      0.0731837
377473      0.0146427
377474      0.0145991
377475       0.102209
377476       0.103167
377477      0.0235461
377478      0.0147269
377479       0.165591
377480      0.0669898
377481      0.0149352
377482      0.0145694
377483      0.0150595
377484      0.0175289
377485      0.0252289
377486       0.015515
377487      0.0668501
377488      0.0610328
377489      0.0219113
377490      0.0252884
377491      0.0242081
377492      0.0146422
377493      0.0147755
377494       0.148592
377495       0.102007
377496      0.0147271
377497      0.0999545
377498      0.0686868
377499      0.0639144
377500      0.0149258
377501      0.0676755
377502      0.0164633
377503      0.0157577
377504      0.0649209
377505       0.015116
377506      0.0280809
377507       0.030984
377508       0.148281
377509      0.0261471
377510      0.0253487
377511      0.0246955
377512      0.0597624
377513       0.016441
377514      0.0246871
377515       0.105563
377516        0.11083
377517      0.0242808
377518       0.130059
377519       0.197077
377520       0.014611
377521      0.0252443
377522      0.0150537
377523       0.109717
377524       0.105906
377525      0.0153279
377526       0.104413
377527      0.0577031
377528       0.101365
377529      0.0274804
377530      0.0149137
377531      0.0159598
377532      0.0181114
377533      0.0145807
377534      0.0244654
377535      0.0253833
377536      0.0144616
377537      0.0268067
377538       0.146805
377539      0.0155582
377540       0.349048
377541      0.0262583
377542      0.0165431
377543      0.0145868
377544      0.0252366
377545      0.0799384
377546       0.173408
377547       0.242861
377548      0.0562109
377549      0.0254303
377550       0.015381
377551      0.0248308
377552       0.111581
377553      0.0173733
377554       0.027949
377555      0.0172844
377556      0.0175439
377557      0.0155402
377558       0.102757
377559      0.0303202
377560      0.0148609
377561      0.0244944
377562      0.0285122
377563      0.0954093
377564      0.0152177
377565      0.0185982
377566      0.0648153
377567       0.066174
377568      0.0207175
377569       0.024291
377570      0.0175174
377571      0.0576272
377572      0.0559509
377573      0.0574411
377574      0.0244886
377575      0.0702612
377576      0.0942013
377577      0.0151616
377578      0.0762513
377579      0.0282134
377580      0.0145336
377581       0.073273
377582      0.0575332
377583      0.0145897
377584      0.0932995
377585      0.0554413
377586      0.0730965
377587      0.0164137
377588      0.0256223
377589       0.117555
377590      0.0588386
377591      0.0675768
377592       0.026619
377593      0.0214433
377594      0.0244818
377595       0.014953
377596       0.184744
377597      0.0165281
377598       0.100161
377599       0.025891
377600      0.0154982
377601      0.0145363
377602         0.0161
377603      0.0163066
377604       0.015511
377605      0.0265957
377606      0.0150021
377607      0.0235003
377608       0.014632
377609       0.110416
377610      0.0153588
377611      0.0156759
377612        0.01549
377613       0.166853
377614       0.386146
377615       0.147506
377616      0.0149677
377617      0.0241418
377618      0.0170294
377619       0.070577
377620      0.0253754
377621      0.0161627
377622      0.0163999
377623      0.0150161
377624      0.0151325
377625      0.0174976
377626      0.0248955
377627      0.0551953
377628      0.0250655
377629       0.103624
377630       0.025061
377631      0.0241026
377632      0.0251828
377633      0.0694059
377634      0.0149882
377635      0.0688516
377636      0.0218843
377637      0.0162908
377638       0.204926
377639       0.257982
377640        0.41877
377641      0.0148384
377642      0.0247429
377643       0.180086
377644      0.0247129
377645      0.0726078
377646       0.016766
377647      0.0149016
377648      0.0146453
377649       0.149618
377650      0.0251678
377651      0.0728341
377652      0.0716799
377653      0.0150051
377654      0.0258026
377655      0.0146666
377656       0.014751
377657      0.0152543
377658       0.014997
377659      0.0680409
377660       0.113869
377661      0.0979753
377662      0.0744269
377663      0.0178533
377664      0.0575063
377665       0.015091
377666      0.0161831
377667      0.0653972
377668      0.0261697
377669      0.0145384
377670      0.0265041
377671      0.0652025
377672      0.0158202
377673      0.0145861
377674      0.0695675
