# particle    length (m)
 49021      0.0151455
 49022      0.0260578
 49023      0.0176545
 49024       0.254062
 49025      0.0159899
 49026      0.0249711
 49027      0.0558585
 49028      0.0784719
 49029       0.024472
 49030      0.0145786
 49031      0.0152672
 49032      0.0181705
 49033      0.0147349
 49034       0.113786
 49035      0.0544065
 49036       0.016359
 49037      0.0182279
 49038      0.0155877
 49039       0.015135
 49040      0.0628041
 49041      0.0153739
 49042      0.0558255
 49043      0.0661431
 49044      0.0154207
 49045      0.0146691
 49046      0.0250428
 49047      0.0308045
 49048      0.0729002
 49049      0.0173215
 49050      0.0249091
 49051      0.0642328
 49052      0.0156385
 49053       0.104139
 49054       0.095367
 49055       0.065125
 49056       0.018945
 49057      0.0609596
 49058      0.0655968
 49059       0.058762
 49060        0.01597
 49061      0.0181408
 49062      0.0247136
 49063      0.0147458
 49064      0.0150992
 49065      0.0146886
 49066      0.0159389
 49067      0.0560916
 49068       0.115389
 49069      0.0667616
 49070      0.0145862
 49071      0.0654031
 49072      0.0574913
 49073      0.0568004
 49074      0.0732968
 49075       0.114945
 49076      0.0160275
 49077      0.0157007
 49078       0.014894
 49079       0.255488
 49080      0.0970472
 49081       0.135791
 49082      0.0541421
 49083      0.0311193
 49084      0.0145004
 49085      0.0151287
 49086      0.0758637
 49087      0.0179195
 49088      0.0254587
 49089      0.0182691
 49090       0.139249
 49091      0.0156165
 49092      0.0182908
 49093      0.0566214
 49094       0.707625
 49095      0.0543805
 49096      0.0151613
 49097      0.0146179
 49098      0.0149788
 49099      0.0988358
 49100       0.125212
 49101      0.0971331
 49102       0.420909
 49103      0.0951799
 49104       0.219521
 49105      0.0149041
 49106      0.0282414
 49107      0.0150573
 49108      0.0179369
 49109      0.0149267
 49110      0.0281099
 49111      0.0749864
 49112      0.0251024
 49113      0.0247606
 49114      0.0144637
 49115      0.0158286
 49116      0.0147644
 49117      0.0160667
 49118      0.0981595
 49119      0.0148563
 49120      0.0182471
 49121       0.068926
 49122      0.0148596
 49123       0.014737
 49124      0.0540585
 49125      0.0244532
 49126      0.0149041
 49127      0.0559429
 49128      0.0266016
 49129      0.0220981
 49130       0.183302
 49131      0.0944412
 49132      0.0547605
 49133       0.223544
 49134       0.242985
 49135       0.690287
 49136      0.0662323
 49137      0.0984642
 49138      0.0265365
 49139      0.0249486
 49140      0.0651517
 49141       0.112883
 49142      0.0147484
 49143       0.054533
 49144      0.0146142
 49145       0.015507
 49146       0.054051
 49147      0.0251141
 49148      0.0260272
 49149      0.0146267
 49150      0.0156262
 49151      0.0153708
 49152      0.0275193
 49153      0.0253152
 49154       0.140878
 49155      0.0575071
 49156      0.0682617
 49157       0.240232
 49158      0.0148352
 49159      0.0993348
 49160      0.0188343
 49161      0.0189034
 49162       0.180561
 49163      0.0146858
 49164        0.12546
 49165      0.0145685
 49166      0.0249907
 49167       0.024971
 49168      0.0187588
 49169      0.0975583
 49170      0.0543579
 49171      0.0249581
 49172      0.0250567
 49173      0.0561453
 49174      0.0169113
 49175      0.0246328
 49176       0.014567
 49177      0.0560295
 49178      0.0782139
 49179      0.0277878
 49180      0.0146772
 49181      0.0252627
 49182      0.0681008
 49183      0.0146496
 49184      0.0150335
 49185       0.110859
 49186       0.137051
 49187        0.13686
 49188      0.0146569
 49189       0.136211
 49190      0.0969589
 49191       0.112133
 49192       0.214725
 49193      0.0266642
 49194      0.0543297
 49195       0.104576
 49196      0.0148345
 49197      0.0254951
 49198      0.0255419
 49199      0.0166535
 49200      0.0952335
 49201      0.0946382
 49202      0.0778922
 49203      0.0149085
 49204      0.0146704
 49205      0.0153285
 49206      0.0145652
 49207      0.0151211
 49208      0.0543477
 49209       0.193992
 49210      0.0670775
 49211      0.0148216
 49212      0.0639779
 49213      0.0570056
 49214      0.0163622
 49215      0.0152406
 49216       0.120828
 49217      0.0178707
 49218       0.112548
 49219       0.025493
 49220      0.0641004
 49221      0.0271238
 49222      0.0262148
 49223      0.0178798
 49224      0.0575744
 49225       0.026837
 49226      0.0283055
 49227      0.0150891
 49228      0.0250203
 49229      0.0159196
 49230      0.0263271
 49231      0.0147246
 49232      0.0196088
 49233      0.0950805
 49234      0.0250534
 49235       0.135065
 49236      0.0593669
 49237      0.0150197
 49238       0.125502
 49239      0.0574011
 49240      0.0989271
 49241      0.0639316
 49242      0.0577757
 49243       0.014983
 49244      0.0688738
 49245      0.0251147
 49246      0.0155534
 49247      0.0562008
 49248      0.0148316
 49249       0.760408
 49250      0.0970888
 49251      0.0166802
 49252       0.120503
 49253       0.215812
 49254       0.014561
 49255      0.0162598
 49256       0.142403
 49257      0.0250013
 49258       0.120777
 49259      0.0548326
 49260      0.0751029
 49261      0.0559058
 49262       0.481222
 49263      0.0145204
 49264       0.169816
 49265      0.0245516
 49266       0.136862
 49267      0.0224614
 49268      0.0549548
 49269              0
 49270      0.0146695
 49271      0.0145103
 49272      0.0254458
 49273      0.0269277
 49274      0.0158172
 49275      0.0183514
 49276      0.0542966
 49277       0.137387
 49278      0.0168676
 49279      0.0165112
 49280      0.0257895
 49281      0.0694211
 49282      0.0706232
 49283      0.0249391
 49284       0.329813
 49285      0.0152639
 49286      0.0357865
 49287      0.0158474
 49288       0.164073
 49289      0.0246088
 49290       0.181089
 49291      0.0150126
 49292       0.119286
 49293      0.0153725
 49294      0.0544501
 49295       0.116098
 49296       0.109258
 49297      0.0154271
 49298      0.0860566
 49299      0.0262674
 49300      0.0168872
 49301      0.0155846
 49302              0
 49303      0.0643992
 49304      0.0576742
 49305      0.0159262
 49306      0.0145886
 49307       0.054357
 49308       0.163941
 49309        0.06532
 49310      0.0283531
 49311      0.0144898
 49312      0.0546046
 49313      0.0246212
 49314       0.136393
 49315      0.0805888
 49316      0.0546886
 49317      0.0155558
 49318       0.100898
 49319      0.0245612
 49320      0.0252306
 49321      0.0184497
 49322       0.193571
 49323      0.0147577
 49324      0.0148876
 49325      0.0145207
 49326      0.0145996
 49327      0.0149594
 49328       0.139862
 49329      0.0145526
 49330      0.0153339
 49331       0.138054
 49332      0.0219803
 49333      0.0151078
 49334       0.137726
 49335      0.0150561
 49336      0.0541795
 49337       0.133384
 49338      0.0145877
 49339      0.0544049
 49340       0.068556
 49341       0.181003
 49342      0.0154987
 49343      0.0151189
 49344      0.0145353
 49345       0.136864
 49346        0.11312
 49347      0.0249213
 49348       0.096486
 49349      0.0145546
 49350      0.0160646
 49351      0.0145074
 49352       0.220766
 49353      0.0579999
 49354      0.0146565
 49355      0.0543565
 49356       0.014561
 49357      0.0162632
 49358      0.0243761
 49359      0.0179015
 49360      0.0259331
 49361      0.0178582
 49362      0.0179133
 49363        0.13672
 49364      0.0242776
 49365         0.1747
 49366      0.0149796
 49367      0.0677173
 49368      0.0251801
 49369      0.0154864
 49370      0.0714536
 49371      0.0151505
 49372       0.193894
 49373       0.134208
 49374      0.0194413
 49375      0.0154813
 49376      0.0144607
 49377      0.0944855
 49378      0.0151352
 49379       0.014551
 49380       0.020337
 49381      0.0572519
 49382        0.13364
 49383      0.0151239
 49384       0.166447
 49385      0.0152623
 49386      0.0157129
 49387      0.0152733
 49388      0.0253452
 49389      0.0577114
 49390      0.0245713
 49391      0.0773514
 49392      0.0148439
 49393      0.0580263
 49394      0.0185781
 49395      0.0621435
 49396      0.0220856
 49397      0.0261848
 49398      0.0256398
 49399      0.0696898
 49400       0.100419
 49401      0.0249394
 49402      0.0160935
 49403      0.0145534
 49404      0.0165846
 49405      0.0144825
 49406      0.0156657
 49407      0.0779763
 49408      0.0245072
 49409       0.137388
 49410      0.0149076
 49411      0.0545038
 49412      0.0151798
 49413      0.0145277
 49414      0.0202936
 49415      0.0165318
 49416      0.0939209
 49417      0.0149454
 49418      0.0259993
 49419      0.0178819
 49420      0.0151413
 49421      0.0161177
 49422       0.054432
 49423      0.0674004
 49424       0.110467
 49425      0.0155201
 49426       0.241607
 49427      0.0196443
 49428      0.0180917
 49429      0.0146834
 49430      0.0962903
 49431      0.0179462
 49432      0.0149034
 49433      0.0983111
 49434       0.133678
 49435      0.0188559
 49436      0.0145051
 49437      0.0260551
 49438      0.0156938
 49439       0.137969
 49440      0.0150257
 49441      0.0147782
 49442      0.0149321
 49443         0.2963
 49444      0.0145726
 49445      0.0195496
 49446      0.0150294
 49447      0.0163175
 49448      0.0568384
 49449       0.178231
 49450      0.0247068
 49451      0.0557106
 49452      0.0244307
 49453      0.0729388
 49454      0.0149038
 49455       0.306567
 49456       0.097131
 49457      0.0271528
 49458      0.0939762
 49459      0.0164974
 49460        0.01593
 49461      0.0164969
 49462      0.0177764
 49463      0.0975422
 49464       0.177583
 49465      0.0145547
 49466       0.683227
 49467      0.0162454
 49468      0.0720669
 49469      0.0548857
 49470      0.0154785
 49471      0.0643366
 49472      0.0156538
 49473      0.0545594
 49474      0.0780776
 49475      0.0144935
 49476       0.254416
 49477        0.51612
 49478      0.0675356
 49479      0.0145564
 49480       0.015725
 49481      0.0591641
 49482      0.0175803
 49483      0.0198625
 49484      0.0245455
 49485       0.176642
 49486      0.0977966
 49487      0.0152193
 49488      0.0281888
 49489       0.408471
 49490      0.0162669
 49491      0.0652047
 49492      0.0247415
 49493       0.139348
 49494       0.109122
 49495      0.0545146
 49496      0.0223103
 49497      0.0172026
 49498       0.111521
 49499      0.0280257
 49500      0.0173984
 49501      0.0158809
 49502      0.0651299
 49503      0.0935912
 49504      0.0573211
 49505       0.205187
 49506      0.0566431
 49507      0.0182744
 49508      0.0144709
 49509       0.184143
 49510      0.0153259
 49511      0.0552357
 49512      0.0179492
 49513      0.0167776
 49514       0.158373
 49515      0.0548853
 49516      0.0620812
 49517       0.117322
 49518      0.0145408
 49519      0.0750495
 49520       0.338714
 49521      0.0559179
 49522       0.019053
 49523       0.719864
 49524      0.0163504
 49525      0.0155436
 49526        0.07031
 49527       0.015068
 49528        0.21439
 49529      0.0183593
 49530      0.0145063
 49531      0.0158351
 49532      0.0561267
 49533      0.0168268
 49534      0.0263918
 49535       0.138629
 49536       0.642162
 49537        0.17658
 49538      0.0153094
 49539      0.0247607
 49540      0.0145844
 49541      0.0313648
 49542       0.216733
 49543      0.0279288
 49544      0.0174019
 49545      0.0262338
 49546      0.0833142
 49547      0.0251247
 49548       0.201208
 49549      0.0263059
 49550      0.0144635
 49551      0.0542726
 49552        0.17673
 49553      0.0160451
 49554       0.027581
 49555      0.0244325
 49556      0.0544012
 49557      0.0577459
 49558      0.0148374
 49559      0.0146186
 49560      0.0543299
 49561      0.0172591
 49562      0.0244846
 49563      0.0575213
 49564       0.100487
 49565      0.0547264
 49566       0.173629
 49567       0.054474
 49568      0.0950572
 49569       0.137463
 49570      0.0699604
 49571      0.0582276
 49572       0.143692
 49573      0.0692742
 49574      0.0160545
 49575      0.0709959
 49576       0.699393
 49577       0.104308
 49578      0.0159569
 49579        0.20483
 49580      0.0177329
 49581      0.0158936
 49582      0.0185844
 49583      0.0167993
 49584      0.0149962
 49585      0.0166248
 49586      0.0976021
 49587      0.0576644
 49588      0.0694194
 49589      0.0245326
 49590        0.13925
 49591       0.133704
 49592       0.164822
 49593      0.0152655
 49594      0.0584825
 49595        0.18884
 49596      0.0150977
 49597      0.0147979
 49598      0.0541156
 49599      0.0264737
 49600      0.0556776
 49601      0.0146989
 49602       0.059069
 49603       0.026511
 49604      0.0146953
 49605      0.0795168
 49606       0.121058
 49607      0.0737423
 49608       0.133473
 49609       0.090022
 49610      0.0768707
 49611      0.0171671
 49612      0.0277177
 49613      0.0211768
 49614      0.0144571
 49615      0.0567464
 49616      0.0146896
 49617      0.0166119
 49618      0.0554183
 49619      0.0543028
 49620      0.0989245
 49621      0.0159963
 49622      0.0247065
 49623      0.0147018
 49624       0.100235
 49625      0.0146476
 49626      0.0708455
 49627      0.0543032
 49628        0.09654
 49629      0.0153436
