# particle    length (m)
336742       0.104875
336743       0.258129
336744      0.0250986
336745      0.0151997
336746       0.116305
336747      0.0171815
336748      0.0633368
336749      0.0546344
336750      0.0860327
336751        0.01516
336752      0.0154952
336753      0.0679149
336754       0.014806
336755      0.0155772
336756      0.0819281
336757      0.0146079
336758       0.192834
336759       0.033525
336760      0.0163174
336761      0.0248191
336762      0.0159215
336763      0.0150232
336764      0.0159655
336765      0.0158903
336766       0.116951
336767      0.0145667
336768      0.0946441
336769      0.0250129
336770      0.0677007
336771      0.0277286
336772      0.0252019
336773      0.0662202
336774       0.106318
336775        0.18143
336776      0.0554496
336777       0.108938
336778      0.0286274
336779      0.0271883
336780      0.0563866
336781      0.0264273
336782      0.0287014
336783      0.0167299
336784      0.0164324
336785      0.0256872
336786      0.0159855
336787      0.0741547
336788      0.0656377
336789      0.0152229
336790       0.299445
336791      0.0729203
336792      0.0955533
336793      0.0675794
336794        0.07076
336795      0.0159527
336796      0.0761853
336797      0.0149014
336798      0.0154257
336799      0.0150795
336800      0.0147876
336801      0.0671535
336802      0.0680484
336803      0.0241684
336804       0.147933
336805       0.158616
336806      0.0169879
336807      0.0251802
336808      0.0248486
336809      0.0954485
336810      0.0251143
336811       0.121991
336812      0.0190227
336813      0.0183795
336814      0.0824929
336815      0.0154462
336816      0.0150004
336817      0.0251658
336818      0.0148043
336819       0.055838
336820      0.0279828
336821       0.025707
336822       0.216668
336823      0.0265832
336824      0.0325466
336825      0.0249247
336826       0.142231
336827      0.0281243
336828      0.0247964
336829      0.0974638
336830      0.0555184
336831      0.0145176
336832      0.0248101
336833      0.0147408
336834      0.0158391
336835      0.0147024
336836      0.0605707
336837       0.196519
336838      0.0145374
336839      0.0156223
336840        0.10228
336841      0.0263585
336842      0.0559396
336843      0.0650375
336844      0.0150152
336845      0.0250607
336846       0.025611
336847      0.0252227
336848      0.0166262
336849      0.0154395
336850      0.0156414
336851      0.0147865
336852      0.0973827
336853       0.146803
336854      0.0267213
336855       0.152513
336856      0.0572869
336857      0.0251836
336858      0.0146517
336859      0.0578987
336860       0.117448
336861      0.0249943
336862      0.0264382
336863      0.0148864
336864      0.0156931
336865       0.016027
336866      0.0282362
336867       0.062108
336868      0.0958259
336869      0.0252473
336870       0.111005
336871      0.0578834
336872      0.0152687
336873       0.124853
336874      0.0246426
336875      0.0774939
336876      0.0249172
336877      0.0153184
336878      0.0248841
336879      0.0152219
336880       0.142095
336881       0.293109
336882       0.179901
336883      0.0253754
336884      0.0637397
336885      0.0662729
336886      0.0152381
336887      0.0234355
336888      0.0251512
336889      0.0153553
336890      0.0554913
336891       0.107306
336892      0.0257916
336893      0.0286179
336894      0.0270085
336895       0.025203
336896      0.0175451
336897      0.0183559
336898       0.135492
336899      0.0271468
336900      0.0147771
336901      0.0144832
336902      0.0183179
336903      0.0699975
336904       0.108287
336905      0.0674628
336906      0.0259074
336907      0.0792157
336908       0.017748
336909      0.0181601
336910      0.0174444
336911      0.0247573
336912      0.0640937
336913      0.0280067
336914       0.078154
336915      0.0180344
336916       0.201009
336917       0.015231
336918      0.0155564
336919      0.0157249
336920      0.0248463
336921      0.0145011
336922      0.0156146
336923      0.0161574
336924      0.0272123
336925      0.0175112
336926      0.0167021
336927      0.0563121
336928      0.0147505
336929       0.121975
336930      0.0147772
336931      0.0194772
336932       0.332268
336933      0.0248201
336934      0.0301347
336935      0.0155192
336936       0.153616
336937       0.016534
336938      0.0267586
336939       0.024536
336940      0.0256409
336941        0.15175
336942       0.014649
336943      0.0149621
336944      0.0154479
336945       0.100332
336946      0.0147123
336947      0.0181912
336948      0.0207867
336949       0.104072
336950      0.0259293
336951       0.015702
336952        0.12381
336953        0.11656
336954      0.0169084
336955      0.0149885
336956      0.0245097
336957      0.0151301
336958       0.128267
336959      0.0152373
336960      0.0252853
336961      0.0182539
336962      0.0150862
336963      0.0146551
336964      0.0615683
336965       0.024472
336966      0.0146109
336967       0.109471
336968      0.0160466
336969       0.070174
336970      0.0284856
336971      0.0146716
336972      0.0280342
336973      0.0184299
336974      0.0179571
336975      0.0146814
336976      0.0152078
336977      0.0161612
336978       0.017629
336979      0.0634207
336980      0.0238841
336981      0.0154596
336982      0.0255838
336983      0.0720737
336984      0.0145377
336985       0.140532
336986       0.117597
336987      0.0817406
336988      0.0638425
336989      0.0181365
336990      0.0146317
336991      0.0564857
336992      0.0997003
336993      0.0242278
336994      0.0723193
336995      0.0279911
336996      0.0150332
336997      0.0148894
336998      0.0151777
336999      0.0262053
337000       0.015626
337001      0.0573151
337002      0.0269685
337003      0.0151007
337004      0.0240847
337005      0.0146406
337006      0.0181308
337007      0.0145535
337008      0.0145869
337009      0.0662334
337010      0.0148147
337011      0.0288512
337012      0.0781488
337013      0.0734134
337014      0.0672698
337015      0.0262453
337016      0.0634861
337017      0.0906695
337018      0.0149729
337019      0.0156293
337020      0.0252202
337021      0.0159306
337022      0.0149972
337023      0.0192324
337024      0.0201831
337025       0.180977
337026        0.10052
337027      0.0153076
337028       0.103223
337029       0.189043
337030      0.0563162
337031      0.0200879
337032      0.0145679
337033         0.1971
337034       0.103742
337035      0.0243839
337036      0.0153354
337037      0.0658981
337038       0.014758
337039      0.0147282
337040      0.0144835
337041      0.0153342
337042       0.024361
337043      0.0149239
337044      0.0174252
337045      0.0247006
337046      0.0159851
337047       0.014899
337048      0.0156425
337049      0.0974219
337050      0.0678435
337051      0.0244844
337052      0.0164384
337053      0.0244022
337054      0.0159567
337055      0.0241687
337056      0.0661913
337057       0.016462
337058      0.0146446
337059      0.0208895
337060      0.0247557
337061      0.0662239
337062      0.0747803
337063      0.0573445
337064      0.0981439
337065       0.175736
337066       0.180271
337067       0.100506
337068      0.0557884
337069      0.0215914
337070       0.082232
337071      0.0164088
337072        0.05761
337073      0.0189491
337074      0.0243175
337075      0.0149963
337076      0.0557692
337077        0.15234
337078      0.0268911
337079      0.0150281
337080       0.167064
337081      0.0149221
337082      0.0286299
337083      0.0154705
337084      0.0258068
337085      0.0564444
337086       0.113149
337087      0.0146198
337088      0.0252287
337089       0.028411
337090      0.0565626
337091      0.0161734
337092      0.0144566
337093      0.0176755
337094       0.260622
337095      0.0953986
337096      0.0255559
337097      0.0169125
337098      0.0677985
337099      0.0254688
337100       0.100286
337101      0.0725882
337102      0.0152999
337103      0.0348669
337104      0.0581857
337105       0.065435
337106       0.180577
337107      0.0151866
337108      0.0157857
337109      0.0163067
337110      0.0167686
337111      0.0250511
337112      0.0154039
337113        0.21533
337114       0.113432
337115      0.0149274
337116      0.0144813
337117       0.024629
337118       0.112789
337119       0.102272
337120      0.0714113
337121      0.0147722
337122      0.0151867
337123      0.0555245
337124      0.0149036
337125      0.0155418
337126      0.0272525
337127      0.0152602
337128       0.014463
337129       0.325271
337130      0.0163222
337131      0.0243246
337132      0.0248687
337133      0.0242546
337134      0.0149802
337135      0.0149971
337136      0.0690862
337137       0.108249
337138      0.0694857
337139      0.0575231
337140      0.0160903
337141      0.0146473
337142      0.0586771
337143      0.0241319
337144      0.0249559
337145      0.0575245
337146       0.302457
337147      0.0178639
337148      0.0698623
337149      0.0714554
337150       0.144795
337151      0.0283437
337152      0.0145649
337153      0.0986978
337154      0.0154014
337155      0.0245658
337156      0.0242743
337157      0.0145685
337158      0.0150234
337159       0.015943
337160      0.0242566
337161      0.0164095
337162      0.0244264
337163      0.0277032
337164      0.0261665
337165        0.32704
337166      0.0157639
337167      0.0708134
337168       0.153522
337169      0.0580658
337170       0.106012
337171      0.0272841
337172      0.0158509
337173      0.0612443
337174      0.0249905
337175      0.0148043
337176      0.0242476
337177      0.0249943
337178      0.0149904
337179       0.111795
337180       0.103539
337181      0.0150494
337182      0.0979736
337183      0.0146589
337184      0.0184359
337185      0.0156707
337186      0.0250276
337187      0.0249942
337188      0.0152025
337189      0.0246441
