# particle    length (m)
438728       0.171292
438729       0.235169
438730        0.12625
438731      0.0781677
438732       0.159076
438733       0.150106
438734      0.0244038
438735       0.520016
438736      0.0810258
438737       0.236876
438738      0.0797725
438739      0.0267993
438740      0.0146447
438741       0.056666
438742      0.0170373
438743      0.0210636
438744      0.0150302
438745      0.0146224
438746      0.0838812
438747      0.0258809
438748      0.0148437
438749       0.814638
438750       0.182492
438751      0.0163539
438752      0.0187797
438753       0.346944
438754      0.0751486
438755       0.164118
438756       0.293866
438757      0.0255393
438758       0.113423
438759       0.152514
438760      0.0147727
438761      0.0176802
438762      0.0936497
438763       0.024429
438764      0.0194413
438765      0.0241181
438766       0.170812
438767       0.146999
438768      0.0148768
438769       0.155177
438770      0.0604318
438771      0.0206894
438772       0.105985
438773        0.10376
438774       0.170571
438775       0.122681
438776      0.0858175
438777      0.0179782
438778      0.0778989
438779      0.0182338
438780       0.381459
438781      0.0269534
438782       0.140287
438783      0.0185589
438784       0.140796
438785      0.0943802
438786      0.0265143
438787      0.0145539
438788      0.0775151
438789       0.077788
438790       0.146321
438791      0.0150542
438792      0.0694603
438793       0.226557
438794      0.0157684
438795      0.0811734
438796       0.019725
438797      0.0278004
438798      0.0216628
438799      0.0221788
438800      0.0723189
438801      0.0533213
438802       0.378424
438803       0.622159
438804      0.0144639
438805       0.148931
438806      0.0735331
438807      0.0863265
438808      0.0145191
438809      0.0230742
438810       0.352566
438811        0.33836
438812       0.152783
438813       0.185764
438814       0.197512
438815        0.14885
438816        1.16325
438817       0.016918
438818      0.0145958
438819      0.0262123
438820      0.0154323
438821      0.0244606
438822        0.57109
438823       0.164978
438824      0.0210693
438825       0.393682
438826       0.023379
438827       0.110878
438828      0.0259985
438829      0.0191026
438830      0.0157207
438831      0.0148466
438832       0.982545
438833       0.156815
438834      0.0630518
438835      0.0148379
438836      0.0813956
438837       0.383644
438838      0.0262195
438839       0.212457
438840      0.0823746
438841      0.0234828
438842       0.338182
438843      0.0150134
438844       0.262376
438845       0.142552
438846       0.098509
438847      0.0998346
438848       0.015519
438849       0.165557
438850       0.021322
438851       0.136429
438852       0.084961
438853      0.0213064
438854       0.713381
438855       0.101812
438856      0.0230041
438857      0.0645513
438858       0.281547
438859      0.0216502
438860      0.0149505
438861      0.0689134
438862      0.0244923
438863       0.205717
438864      0.0157231
438865      0.0792015
438866       0.106527
438867      0.0888008
438868        0.32837
438869      0.0257816
438870       0.229124
438871       0.543633
438872       0.167887
438873      0.0252921
438874      0.0233396
438875      0.0607537
438876       0.114197
438877       0.508929
438878       0.102397
438879       0.326433
438880       0.135318
438881      0.0787478
438882      0.0734682
438883       0.019222
438884      0.0845789
438885       0.175367
438886       0.902317
438887      0.0872654
438888       0.129212
438889      0.0214499
438890       0.438856
438891      0.0225111
438892      0.0145274
438893      0.0538726
438894       0.427341
438895       0.226454
438896      0.0810058
438897       0.218888
438898      0.0178544
438899      0.0270624
438900       0.076381
438901      0.0837893
438902      0.0148567
438903       0.214322
438904      0.0579645
438905       0.600147
438906       0.347124
438907      0.0533234
438908      0.0151031
438909       0.204011
438910      0.0146147
438911       0.014896
438912      0.0259992
438913      0.0175986
438914      0.0148133
438915       0.351389
438916      0.0518655
438917      0.0270238
438918      0.0212628
438919       0.080176
438920      0.0738691
438921      0.0255177
438922        0.10793
438923         0.1116
438924        0.02748
438925      0.0704581
438926      0.0152403
438927       0.179635
438928      0.0146079
438929      0.0217853
438930      0.0752635
438931       0.129522
438932      0.0190161
438933      0.0244999
438934       0.112046
438935       0.132404
438936        0.47068
438937       0.368413
438938      0.0213395
438939      0.0153092
438940      0.0770123
438941      0.0154412
438942       0.458403
438943       0.204237
438944      0.0261743
438945      0.0263002
438946      0.0791244
438947      0.0264433
438948      0.0147319
438949      0.0182864
438950       0.156509
438951      0.0831817
438952      0.0155012
438953        0.15608
438954      0.0838109
438955      0.0702057
438956       0.175655
438957       0.855383
438958      0.0706359
438959      0.0991041
438960        0.26856
438961      0.0177422
438962       0.115687
438963       0.024213
438964       0.124171
438965      0.0211267
438966      0.0581685
438967      0.0855899
438968       0.182555
438969       0.404596
438970       0.122144
438971      0.0218357
438972      0.0227689
438973       0.192141
438974      0.0249885
438975        0.34947
438976        0.05709
438977      0.0538603
438978       0.186304
438979       0.732918
438980       0.198943
438981       0.188735
438982      0.0210569
438983       0.062409
438984       0.054249
438985       0.188538
438986      0.0146602
438987      0.0177276
438988       0.127502
438989       0.168929
438990      0.0216938
438991       0.195467
438992      0.0158711
438993       0.216494
438994       0.976921
438995      0.0244405
438996       0.145541
438997       0.176278
438998      0.0847633
438999       0.130492
439000      0.0231823
439001       0.137329
439002      0.0145091
439003       0.083851
439004      0.0241899
439005       0.253598
439006       0.209128
439007       0.214648
439008       0.116896
439009       0.023895
439010      0.0176142
439011       0.193163
439012      0.0267529
439013       0.479575
439014      0.0850144
439015      0.0855681
439016      0.0238963
439017      0.0241231
439018       0.356814
439019       0.109563
439020       0.103437
439021       0.207883
439022       0.108133
439023       0.281928
439024      0.0218451
439025       0.111567
439026      0.0190195
439027       0.305583
439028       0.246344
439029      0.0597778
439030      0.0817258
439031      0.0805104
439032       0.146726
439033       0.192776
439034       0.219275
439035       0.320636
439036      0.0745726
439037      0.0148146
439038      0.0221402
439039      0.0690994
439040      0.0215617
439041       0.188936
439042      0.0227494
439043        0.35827
439044      0.0642877
439045       0.135425
439046       0.152968
439047       0.364355
439048      0.0263494
439049       0.022986
439050      0.0860642
439051       0.183207
439052       0.513312
439053       0.605747
439054      0.0150539
439055      0.0146747
439056      0.0237314
439057       0.284304
439058       0.147375
439059       0.191325
439060        0.15212
439061       0.181915
439062       0.326173
439063       0.028349
439064       0.079891
439065      0.0219829
439066      0.0555575
439067       0.133882
439068      0.0896132
439069      0.0145589
439070      0.0250231
439071       0.523406
439072       0.941489
439073      0.0700925
439074      0.0193647
439075      0.0215157
439076       0.100618
439077       0.088656
439078       0.190637
439079      0.0221167
439080       0.336519
439081      0.0243513
439082      0.0674206
439083       0.232251
439084      0.0219894
439085       0.027639
439086      0.0192895
439087       0.189746
439088      0.0150819
439089      0.0241335
439090      0.0691446
439091       0.105892
439092      0.0731342
439093       0.288308
439094       0.229944
439095       0.173651
439096       0.395074
439097      0.0145061
439098      0.0253743
439099       0.143342
439100       0.330355
439101      0.0778787
439102      0.0200451
439103      0.0845432
439104       0.022536
439105       0.174156
439106      0.0247931
439107      0.0202397
439108      0.0187274
439109        0.10785
439110      0.0152559
439111       0.298216
439112      0.0148832
439113      0.0589849
439114      0.0773403
439115              0
439116       0.768945
439117      0.0244645
439118      0.0197365
439119      0.0218672
439120      0.0888253
439121       0.436056
439122      0.0690971
439123      0.0145705
439124      0.0236645
439125      0.0153413
439126       0.109257
439127       0.018277
439128      0.0686783
439129        0.81436
439130      0.0774454
439131       0.156554
