# particle    length (m)
 47666        0.14951
 47667      0.0147056
 47668      0.0633557
 47669       0.106602
 47670       0.103148
 47671      0.0154168
 47672      0.0381573
 47673      0.0338945
 47674      0.0147758
 47675      0.0150238
 47676      0.0251534
 47677      0.0660851
 47678       0.203545
 47679       0.126868
 47680      0.0179009
 47681      0.0640799
 47682      0.0281223
 47683      0.0148679
 47684      0.0150556
 47685      0.0148248
 47686      0.0151212
 47687      0.0752459
 47688       0.025771
 47689      0.0147377
 47690      0.0680566
 47691      0.0571131
 47692      0.0559921
 47693      0.0174452
 47694       0.178438
 47695      0.0276896
 47696      0.0180507
 47697      0.0148462
 47698       0.185511
 47699      0.0188066
 47700      0.0161741
 47701      0.0576138
 47702      0.0254615
 47703      0.0148683
 47704       0.259256
 47705      0.0151883
 47706      0.0576301
 47707      0.0251816
 47708      0.0576549
 47709      0.0161513
 47710      0.0156972
 47711      0.0246113
 47712       0.186406
 47713      0.0696486
 47714       0.015465
 47715       0.105908
 47716      0.0288578
 47717      0.0161443
 47718      0.0806001
 47719       0.176207
 47720      0.0753201
 47721      0.0148956
 47722      0.0181241
 47723      0.0171562
 47724      0.0175072
 47725      0.0578889
 47726      0.0247877
 47727      0.0154465
 47728       0.139575
 47729       0.105943
 47730      0.0150886
 47731      0.0181212
 47732       0.120958
 47733      0.0166359
 47734      0.0939185
 47735      0.0256211
 47736      0.0868395
 47737       0.133044
 47738      0.0148452
 47739      0.0257427
 47740       0.180229
 47741      0.0150164
 47742      0.0197992
 47743      0.0156856
 47744       0.067532
 47745      0.0268458
 47746      0.0149619
 47747       0.118963
 47748      0.0158078
 47749      0.0148249
 47750      0.0161631
 47751       0.017313
 47752      0.0661432
 47753      0.0148528
 47754      0.0694993
 47755       0.025598
 47756       0.026282
 47757      0.0251583
 47758      0.0281343
 47759       0.118993
 47760       0.061924
 47761      0.0684367
 47762      0.0638006
 47763       0.143653
 47764      0.0672469
 47765       0.109029
 47766      0.0660117
 47767       0.235743
 47768      0.0259789
 47769      0.0973605
 47770       0.018286
 47771      0.0161614
 47772      0.0156559
 47773       0.123945
 47774      0.0675405
 47775      0.0146261
 47776      0.0763559
 47777      0.0943075
 47778      0.0276977
 47779       0.128206
 47780       0.066469
 47781      0.0177745
 47782      0.0573334
 47783      0.0155576
 47784      0.0175603
 47785      0.0700659
 47786      0.0251168
 47787      0.0180392
 47788      0.0146437
 47789      0.0154575
 47790      0.0146954
 47791       0.118956
 47792      0.0704407
 47793       0.126189
 47794      0.0153537
 47795       0.126746
 47796      0.0146205
 47797       0.200945
 47798      0.0542904
 47799       0.056911
 47800      0.0255012
 47801      0.0156912
 47802      0.0151093
 47803       0.100881
 47804       0.102888
 47805      0.0751462
 47806       0.188907
 47807      0.0146488
 47808      0.0753777
 47809      0.0158936
 47810      0.0247526
 47811      0.0250376
 47812      0.0560264
 47813      0.0959524
 47814      0.0581122
 47815       0.244853
 47816      0.0176247
 47817       0.163313
 47818      0.0562257
 47819      0.0155134
 47820      0.0146549
 47821      0.0152258
 47822       0.163811
 47823         0.1969
 47824      0.0559904
 47825      0.0558854
 47826      0.0243624
 47827      0.0146196
 47828      0.0632176
 47829      0.0152134
 47830      0.0149078
 47831      0.0151653
 47832      0.0251024
 47833       0.110921
 47834      0.0630166
 47835      0.0146356
 47836      0.0742368
 47837      0.0154013
 47838      0.0178516
 47839      0.0156072
 47840       0.103534
 47841      0.0149649
 47842      0.0155739
 47843      0.0245791
 47844       0.111219
 47845      0.0633934
 47846      0.0248774
 47847      0.0243412
 47848       0.101103
 47849      0.0638881
 47850      0.0252673
 47851      0.0170021
 47852       0.014866
 47853       0.319234
 47854      0.0965941
 47855      0.0255108
 47856      0.0146426
 47857       0.153503
 47858      0.0738844
 47859      0.0283314
 47860      0.0633724
 47861      0.0144996
 47862      0.0152484
 47863       0.109518
 47864      0.0153758
 47865              0
 47866       0.113504
 47867       0.165516
 47868       0.103401
 47869      0.0145807
 47870      0.0247043
 47871      0.0256095
 47872      0.0246795
 47873      0.0154947
 47874      0.0250835
 47875      0.0788296
 47876      0.0178463
 47877      0.0561191
 47878      0.0177204
 47879      0.0336807
 47880      0.0151613
 47881      0.0146148
 47882      0.0248749
 47883       0.146608
 47884      0.0185675
 47885      0.0146702
 47886      0.0263274
 47887      0.0157713
 47888       0.104812
 47889      0.0268153
 47890      0.0295056
 47891      0.0189829
 47892       0.016059
 47893      0.0147685
 47894      0.0177203
 47895      0.0210216
 47896       0.151258
 47897       0.191309
 47898      0.0176211
 47899      0.0241635
 47900       0.025892
 47901      0.0817799
 47902      0.0161237
 47903      0.0248056
 47904      0.0703242
 47905       0.075194
 47906       0.015146
 47907      0.0158217
 47908      0.0574602
 47909      0.0274032
 47910        0.01581
 47911      0.0581128
 47912      0.0241388
 47913      0.0151321
 47914       0.024909
 47915      0.0149883
 47916       0.105655
 47917        0.16782
 47918      0.0696986
 47919       0.299546
 47920      0.0164805
 47921      0.0255299
 47922      0.0787028
 47923      0.0146268
 47924      0.0903555
 47925      0.0178969
 47926      0.0147401
 47927      0.0707384
 47928      0.0580163
 47929      0.0267014
 47930      0.0219339
 47931      0.0150888
 47932       0.111569
 47933      0.0746004
 47934       0.211966
 47935      0.0246674
 47936       0.170202
 47937      0.0158243
 47938       0.121626
 47939       0.079011
 47940      0.0145006
 47941      0.0258794
 47942      0.0153811
 47943       0.015394
 47944      0.0814291
 47945      0.0160102
 47946       0.192281
 47947      0.0252669
 47948       0.015622
 47949      0.0243278
 47950      0.0691849
 47951      0.0246873
 47952      0.0731252
 47953      0.0152815
 47954        0.18396
 47955      0.0640752
 47956       0.105911
 47957      0.0151572
 47958      0.0557913
 47959       0.116241
 47960      0.0147239
 47961         0.1267
 47962       0.118791
 47963      0.0251417
 47964       0.105553
 47965      0.0155809
 47966      0.0787286
 47967       0.168086
 47968      0.0241799
 47969      0.0188019
 47970       0.014488
 47971      0.0157728
 47972      0.0173065
 47973      0.0956194
 47974      0.0160019
 47975      0.0688633
 47976      0.0690314
 47977       0.015404
 47978      0.0148068
 47979      0.0576769
 47980      0.0150717
 47981       0.220565
 47982      0.0152475
 47983       0.025207
 47984      0.0785553
 47985      0.0241496
 47986      0.0659881
 47987      0.0962857
 47988      0.0711667
 47989      0.0726587
 47990      0.0153534
 47991      0.0147122
 47992      0.0987357
 47993      0.0162488
 47994      0.0685875
 47995      0.0339751
 47996      0.0276764
 47997       0.018551
 47998      0.0167045
 47999      0.0147778
 48000       0.123071
 48001      0.0760028
 48002      0.0168645
 48003       0.112224
 48004      0.0190895
 48005       0.147165
 48006        0.10977
 48007      0.0292857
 48008      0.0254796
 48009      0.0714743
 48010      0.0248319
 48011      0.0973547
 48012       0.014698
 48013      0.0175558
 48014      0.0187077
 48015       0.181233
 48016      0.0154032
 48017      0.0960793
 48018      0.0148221
 48019      0.0744077
 48020      0.0705261
 48021      0.0248498
 48022      0.0162324
 48023      0.0155644
 48024       0.154467
 48025      0.0144634
 48026      0.0768232
 48027      0.0249807
 48028      0.0565833
 48029      0.0153594
 48030      0.0250311
 48031      0.0955021
 48032      0.0144834
 48033      0.0159818
 48034      0.0713257
 48035       0.028755
 48036       0.063924
 48037      0.0160885
 48038      0.0749501
 48039      0.0183482
 48040      0.0153895
 48041       0.272061
 48042       0.134593
 48043      0.0148167
 48044       0.028003
 48045      0.0149782
 48046       0.084389
 48047       0.174326
 48048       0.106994
 48049      0.0694516
 48050      0.0796362
 48051      0.0186084
 48052       0.055098
 48053      0.0216921
 48054       0.180347
 48055      0.0626755
 48056      0.0576707
 48057       0.146227
 48058      0.0765474
 48059      0.0152713
 48060      0.0770813
 48061       0.164881
 48062      0.0638185
 48063      0.0643475
 48064      0.0567239
 48065      0.0251372
 48066      0.0183682
 48067      0.0153141
 48068      0.0149781
 48069      0.0982802
 48070       0.116519
 48071      0.0611044
 48072      0.0153694
 48073      0.0149683
 48074      0.0144878
 48075      0.0174242
 48076      0.0146298
 48077      0.0147042
 48078       0.158567
 48079      0.0218662
 48080       0.017248
 48081      0.0771556
 48082      0.0665964
 48083       0.162894
 48084      0.0179901
 48085      0.0145299
 48086      0.0646124
 48087       0.155094
 48088      0.0251671
 48089      0.0154531
 48090      0.0241245
 48091        0.09845
 48092      0.0183514
 48093      0.0172594
 48094      0.0257268
 48095      0.0817898
 48096      0.0264083
 48097      0.0146546
 48098       0.118479
 48099      0.0260019
 48100      0.0149313
 48101      0.0145804
 48102       0.195865
 48103        0.10789
 48104       0.240652
 48105      0.0145314
 48106       0.125471
 48107      0.0176797
 48108      0.0149586
 48109       0.014536
 48110      0.0153132
 48111      0.0253789
 48112      0.0151649
 48113       0.027432
 48114         0.1023
 48115      0.0278022
 48116      0.0554144
 48117      0.0251563
 48118       0.019092
 48119       0.015523
 48120      0.0576955
 48121      0.0167991
 48122      0.0150637
 48123      0.0258844
 48124      0.0175276
 48125      0.0708038
 48126      0.0148224
 48127       0.105276
 48128      0.0153575
 48129       0.100364
 48130      0.0777166
 48131       0.123341
 48132      0.0157519
 48133       0.016532
 48134      0.0158975
 48135      0.0146669
 48136      0.0148248
 48137      0.0242673
 48138       0.109039
 48139       0.105639
 48140      0.0180897
 48141      0.0248242
 48142      0.0244327
 48143      0.0242773
 48144       0.171928
 48145      0.0286924
 48146      0.0259053
 48147      0.0576177
 48148       0.074602
 48149      0.0157651
 48150        0.20451
 48151      0.0163271
 48152      0.0935149
 48153       0.181579
 48154      0.0153848
 48155      0.0272442
 48156      0.0303469
 48157      0.0178072
 48158      0.0152163
 48159      0.0667308
 48160      0.0244665
 48161       0.102341
 48162      0.0256787
 48163      0.0177767
 48164      0.0249248
 48165      0.0148682
 48166      0.0144619
 48167      0.0280482
 48168       0.015675
 48169      0.0154806
 48170       0.225463
 48171      0.0691568
 48172      0.0244106
 48173      0.0658602
 48174       0.026266
 48175      0.0148195
 48176       0.151985
 48177      0.0245507
 48178      0.0149231
 48179      0.0148834
 48180      0.0156649
 48181      0.0739788
 48182      0.0173647
 48183       0.103246
 48184       0.418392
 48185      0.0661112
 48186      0.0255107
 48187      0.0251581
 48188        0.16265
 48189      0.0145615
 48190      0.0147209
 48191        0.02636
 48192      0.0144779
 48193       0.027199
 48194      0.0243591
 48195       0.014882
 48196      0.0157643
 48197      0.0578121
 48198      0.0260447
 48199      0.0552175
 48200       0.017319
 48201      0.0145853
 48202      0.0161183
 48203      0.0560064
 48204      0.0144914
 48205      0.0149204
 48206       0.113744
 48207       0.104646
 48208      0.0684776
 48209      0.0152152
 48210      0.0264031
 48211       0.263454
 48212      0.0176132
 48213      0.0673582
 48214       0.100471
 48215      0.0242835
 48216      0.0674756
 48217      0.0794795
 48218      0.0156147
 48219      0.0565164
 48220      0.0146822
 48221      0.0244871
 48222      0.0146686
 48223      0.0677031
 48224       0.110519
 48225       0.189153
 48226      0.0320672
 48227      0.0145806
 48228       0.103978
 48229      0.0144985
 48230      0.0773147
 48231      0.0182173
 48232      0.0149822
 48233       0.065457
 48234      0.0148656
 48235      0.0173189
 48236      0.0783872
 48237      0.0970672
 48238       0.130702
 48239      0.0146943
 48240       0.179033
 48241      0.0151011
 48242       0.260498
 48243      0.0247866
 48244       0.096489
 48245      0.0252925
 48246      0.0160076
 48247       0.125609
 48248      0.0562675
 48249      0.0966456
 48250       0.065537
 48251      0.0147347
 48252      0.0243651
 48253      0.0145197
 48254       0.249617
 48255       0.316583
 48256       0.174164
 48257       0.188774
 48258      0.0149666
 48259      0.0149607
 48260      0.0655904
 48261      0.0252118
 48262       0.180177
 48263      0.0751682
 48264      0.0693836
 48265      0.0255105
 48266      0.0247644
 48267      0.0172326
 48268      0.0146877
 48269      0.0146976
 48270      0.0266444
 48271      0.0267174
 48272      0.0253368
 48273      0.0250265
 48274      0.0235074
 48275      0.0274807
 48276      0.0293671
 48277       0.136772
 48278       0.105427
 48279      0.0719845
